UTC,Open,High,Low,Close,Volume
05.03.2026 17:25:00.000 UTC,1.15865,1.15868,1.1584,1.15841,97.2
05.03.2026 17:26:00.000 UTC,1.15842,1.15842,1.15801,1.15813,151.85
05.03.2026 17:27:00.000 UTC,1.15811,1.15839,1.15808,1.15838,133.2
05.03.2026 17:28:00.000 UTC,1.15841,1.15847,1.15815,1.15815,214.41
05.03.2026 17:29:00.000 UTC,1.15818,1.15828,1.15801,1.15802,293.39
05.03.2026 17:30:00.000 UTC,1.15801,1.15802,1.15781,1.15783,413.45
05.03.2026 17:31:00.000 UTC,1.15781,1.15781,1.15752,1.15758,309.54
05.03.2026 17:32:00.000 UTC,1.15756,1.15764,1.15747,1.15758,319.94
05.03.2026 17:33:00.000 UTC,1.1576,1.15772,1.15755,1.15761,163.33
05.03.2026 17:34:00.000 UTC,1.1576,1.15769,1.1573,1.15736,133.63
05.03.2026 17:35:00.000 UTC,1.15737,1.15745,1.15727,1.15727,157.26
05.03.2026 17:36:00.000 UTC,1.1573,1.15744,1.15724,1.15738,141.28
05.03.2026 17:37:00.000 UTC,1.15737,1.15884,1.15735,1.15844,452.27
05.03.2026 17:38:00.000 UTC,1.15845,1.15884,1.15841,1.15844,581.9
05.03.2026 17:39:00.000 UTC,1.15843,1.15897,1.15841,1.15895,328.44
05.03.2026 17:40:00.000 UTC,1.15897,1.15918,1.15872,1.15915,329.13
05.03.2026 17:41:00.000 UTC,1.15913,1.15914,1.15827,1.15838,303.26
05.03.2026 17:42:00.000 UTC,1.15838,1.15853,1.15814,1.15849,327.11
05.03.2026 17:43:00.000 UTC,1.15851,1.15877,1.15837,1.15857,275.84
05.03.2026 17:44:00.000 UTC,1.15857,1.15875,1.15845,1.1585,365.27
05.03.2026 17:45:00.000 UTC,1.1585,1.15873,1.15826,1.15826,331.28
05.03.2026 17:46:00.000 UTC,1.15825,1.15845,1.15812,1.15819,247.82
05.03.2026 17:47:00.000 UTC,1.15818,1.15826,1.15796,1.15797,264.7
05.03.2026 17:48:00.000 UTC,1.15796,1.15812,1.15781,1.15807,210.83
05.03.2026 17:49:00.000 UTC,1.15807,1.15838,1.15807,1.15828,449.72
05.03.2026 17:50:00.000 UTC,1.15828,1.15854,1.15811,1.15818,412.7
05.03.2026 17:51:00.000 UTC,1.15822,1.15859,1.15822,1.15848,360.81
05.03.2026 17:52:00.000 UTC,1.15847,1.15886,1.15847,1.15869,281.5
05.03.2026 17:53:00.000 UTC,1.15869,1.15873,1.15842,1.15846,289.79
05.03.2026 17:54:00.000 UTC,1.15846,1.15846,1.15809,1.15809,273.53
05.03.2026 17:55:00.000 UTC,1.15807,1.15852,1.15804,1.15844,219.84
05.03.2026 17:56:00.000 UTC,1.15843,1.1587,1.15835,1.15857,213.97
05.03.2026 17:57:00.000 UTC,1.15856,1.15873,1.15851,1.15866,176.56
05.03.2026 17:58:00.000 UTC,1.15869,1.15881,1.15866,1.1588,194.45
05.03.2026 17:59:00.000 UTC,1.15878,1.15893,1.1587,1.15878,173.21
05.03.2026 18:00:00.000 UTC,1.15876,1.15893,1.15869,1.15893,312.51
05.03.2026 18:01:00.000 UTC,1.15894,1.15894,1.15867,1.15876,359.42
05.03.2026 18:02:00.000 UTC,1.15874,1.15896,1.15865,1.15877,236.33
05.03.2026 18:03:00.000 UTC,1.15877,1.1588,1.1586,1.15878,269.54
05.03.2026 18:04:00.000 UTC,1.15879,1.15879,1.15839,1.15842,238.15
05.03.2026 18:05:00.000 UTC,1.15842,1.15865,1.15837,1.15852,246.3
05.03.2026 18:06:00.000 UTC,1.15853,1.15861,1.15845,1.15848,206.98
05.03.2026 18:07:00.000 UTC,1.15848,1.15862,1.15848,1.15861,190.51
05.03.2026 18:08:00.000 UTC,1.15865,1.15877,1.15844,1.15846,196.35
05.03.2026 18:09:00.000 UTC,1.15847,1.15862,1.15844,1.15853,238.03
05.03.2026 18:10:00.000 UTC,1.15854,1.15863,1.15851,1.15857,144.43
05.03.2026 18:11:00.000 UTC,1.15859,1.15859,1.15815,1.15844,186.59
05.03.2026 18:12:00.000 UTC,1.15844,1.15859,1.15837,1.15845,219.17
05.03.2026 18:13:00.000 UTC,1.15848,1.15855,1.15838,1.1585,177.73
05.03.2026 18:14:00.000 UTC,1.15847,1.15868,1.15847,1.15849,127.8
05.03.2026 18:15:00.000 UTC,1.15849,1.15858,1.15825,1.15837,189.67
05.03.2026 18:16:00.000 UTC,1.15837,1.15843,1.15821,1.15822,173.09
05.03.2026 18:17:00.000 UTC,1.15822,1.15822,1.15791,1.15811,114.5
05.03.2026 18:18:00.000 UTC,1.15812,1.15816,1.15783,1.15792,192.2
05.03.2026 18:19:00.000 UTC,1.15793,1.15797,1.15735,1.15735,177.17
05.03.2026 18:20:00.000 UTC,1.15735,1.15743,1.15711,1.15711,140.56
05.03.2026 18:21:00.000 UTC,1.1571,1.15741,1.15709,1.15735,166.22
05.03.2026 18:22:00.000 UTC,1.15735,1.15802,1.15718,1.15789,393.7
05.03.2026 18:23:00.000 UTC,1.15789,1.15845,1.15789,1.15829,332.29
05.03.2026 18:24:00.000 UTC,1.15831,1.15847,1.15817,1.15826,167.29
05.03.2026 18:25:00.000 UTC,1.1583,1.15839,1.15806,1.15806,258.74
05.03.2026 18:26:00.000 UTC,1.15804,1.15805,1.15776,1.15776,270.65
05.03.2026 18:27:00.000 UTC,1.15778,1.15791,1.15765,1.1578,221.51
05.03.2026 18:28:00.000 UTC,1.15779,1.15801,1.15779,1.15795,257.53
05.03.2026 18:29:00.000 UTC,1.15795,1.15827,1.15795,1.15826,252.43
05.03.2026 18:30:00.000 UTC,1.15826,1.15869,1.15824,1.15859,254.92
05.03.2026 18:31:00.000 UTC,1.15858,1.15871,1.15844,1.15871,177.51
05.03.2026 18:32:00.000 UTC,1.1587,1.15874,1.15841,1.15844,206.55
05.03.2026 18:33:00.000 UTC,1.15842,1.1587,1.15834,1.1587,191.24
05.03.2026 18:34:00.000 UTC,1.15869,1.15869,1.15836,1.15845,192.37
05.03.2026 18:35:00.000 UTC,1.15847,1.15884,1.15847,1.15876,191.47
05.03.2026 18:36:00.000 UTC,1.15877,1.15877,1.15823,1.15826,172.12
05.03.2026 18:37:00.000 UTC,1.15829,1.15855,1.15828,1.15847,127.89
05.03.2026 18:38:00.000 UTC,1.15846,1.15881,1.15846,1.1588,128.7
05.03.2026 18:39:00.000 UTC,1.1588,1.15886,1.15873,1.1588,128.25
05.03.2026 18:40:00.000 UTC,1.15882,1.15882,1.1586,1.15875,131.68
05.03.2026 18:41:00.000 UTC,1.15874,1.15876,1.15847,1.15855,134.1
05.03.2026 18:42:00.000 UTC,1.15854,1.15898,1.15851,1.15895,192.15
05.03.2026 18:43:00.000 UTC,1.15894,1.15914,1.15894,1.15908,154.8
05.03.2026 18:44:00.000 UTC,1.15909,1.15911,1.15894,1.15905,119.68
05.03.2026 18:45:00.000 UTC,1.15906,1.15906,1.1586,1.15866,254.44
05.03.2026 18:46:00.000 UTC,1.15865,1.1587,1.15844,1.15867,211.49
05.03.2026 18:47:00.000 UTC,1.15867,1.15888,1.15867,1.15888,101.9
05.03.2026 18:48:00.000 UTC,1.15888,1.15895,1.15878,1.15888,160.96
05.03.2026 18:49:00.000 UTC,1.15887,1.15887,1.15862,1.15863,139.25
05.03.2026 18:50:00.000 UTC,1.15863,1.15867,1.15847,1.15847,119.02
05.03.2026 18:51:00.000 UTC,1.15846,1.15858,1.15828,1.1583,100.08
05.03.2026 18:52:00.000 UTC,1.15829,1.15833,1.15817,1.15833,118.35
05.03.2026 18:53:00.000 UTC,1.15832,1.15842,1.15826,1.15836,124.18
05.03.2026 18:54:00.000 UTC,1.15833,1.15843,1.15828,1.15843,78.28
05.03.2026 18:55:00.000 UTC,1.15845,1.15858,1.15843,1.1585,140.13
05.03.2026 18:56:00.000 UTC,1.15851,1.15851,1.15827,1.15834,118.79
05.03.2026 18:57:00.000 UTC,1.15836,1.15861,1.15836,1.15859,144
05.03.2026 18:58:00.000 UTC,1.15859,1.1587,1.15851,1.1586,200.21
05.03.2026 18:59:00.000 UTC,1.15859,1.15864,1.15856,1.1586,130.05
05.03.2026 19:00:00.000 UTC,1.15859,1.1588,1.15851,1.15872,163.12
05.03.2026 19:01:00.000 UTC,1.15872,1.15875,1.15842,1.15846,126.09
05.03.2026 19:02:00.000 UTC,1.15844,1.15861,1.15844,1.15861,148.32
05.03.2026 19:03:00.000 UTC,1.15859,1.15867,1.15859,1.15864,129.99
05.03.2026 19:04:00.000 UTC,1.15864,1.15871,1.15848,1.15857,97.11
05.03.2026 19:05:00.000 UTC,1.15855,1.15871,1.15851,1.15863,106.42
05.03.2026 19:06:00.000 UTC,1.15862,1.15871,1.15853,1.15855,99.89
05.03.2026 19:07:00.000 UTC,1.15855,1.15863,1.15851,1.15856,88.42
05.03.2026 19:08:00.000 UTC,1.15859,1.15864,1.15853,1.15854,116.99
05.03.2026 19:09:00.000 UTC,1.15854,1.15854,1.15838,1.15845,102.8
05.03.2026 19:10:00.000 UTC,1.15847,1.15851,1.15837,1.15841,81.9
05.03.2026 19:11:00.000 UTC,1.15842,1.15851,1.15834,1.15834,84.15
05.03.2026 19:12:00.000 UTC,1.15833,1.15841,1.15829,1.15835,120.19
05.03.2026 19:13:00.000 UTC,1.15835,1.1585,1.15833,1.1585,86.4
05.03.2026 19:14:00.000 UTC,1.1585,1.15854,1.15838,1.15851,79.42
05.03.2026 19:15:00.000 UTC,1.1585,1.1585,1.15825,1.15826,149.62
05.03.2026 19:16:00.000 UTC,1.15826,1.15828,1.15804,1.15806,120.87
05.03.2026 19:17:00.000 UTC,1.15804,1.15816,1.15792,1.15797,114.75
05.03.2026 19:18:00.000 UTC,1.15796,1.15811,1.15796,1.15801,62.31
05.03.2026 19:19:00.000 UTC,1.15804,1.15826,1.158,1.15823,93.6
05.03.2026 19:20:00.000 UTC,1.15825,1.15854,1.15808,1.15809,184.05
05.03.2026 19:21:00.000 UTC,1.15808,1.15826,1.15806,1.15817,82.62
05.03.2026 19:22:00.000 UTC,1.15817,1.15821,1.15808,1.1581,86.94
05.03.2026 19:23:00.000 UTC,1.15808,1.15812,1.15801,1.15804,55.8
05.03.2026 19:24:00.000 UTC,1.15804,1.15817,1.15804,1.15815,56.25
05.03.2026 19:25:00.000 UTC,1.15814,1.15822,1.1578,1.15781,129.37
05.03.2026 19:26:00.000 UTC,1.15783,1.15786,1.15772,1.15777,120.91
05.03.2026 19:27:00.000 UTC,1.15774,1.15775,1.15762,1.15767,118.12
05.03.2026 19:28:00.000 UTC,1.1577,1.15782,1.1577,1.1578,92.02
05.03.2026 19:29:00.000 UTC,1.15779,1.15783,1.15774,1.15782,109.35
05.03.2026 19:30:00.000 UTC,1.1578,1.1578,1.15754,1.15754,107.98
05.03.2026 19:31:00.000 UTC,1.15757,1.15762,1.15752,1.1576,67.31
05.03.2026 19:32:00.000 UTC,1.15762,1.15762,1.15726,1.15737,186.38
05.03.2026 19:33:00.000 UTC,1.15739,1.15753,1.15731,1.15742,421.28
05.03.2026 19:34:00.000 UTC,1.15742,1.15753,1.15742,1.15743,303.97
05.03.2026 19:35:00.000 UTC,1.15743,1.15745,1.15735,1.15737,306.38
05.03.2026 19:36:00.000 UTC,1.15736,1.1574,1.15719,1.1572,137.25
05.03.2026 19:37:00.000 UTC,1.15722,1.15727,1.1571,1.15727,140.4
05.03.2026 19:38:00.000 UTC,1.15727,1.15751,1.15727,1.15743,120.15
05.03.2026 19:39:00.000 UTC,1.15744,1.15744,1.15729,1.15731,131.4
05.03.2026 19:40:00.000 UTC,1.15734,1.15756,1.15733,1.15747,107.1
05.03.2026 19:41:00.000 UTC,1.15748,1.15769,1.15746,1.15762,117.22
05.03.2026 19:42:00.000 UTC,1.15763,1.15782,1.1576,1.15776,110.7
05.03.2026 19:43:00.000 UTC,1.15776,1.15782,1.15762,1.15765,138.06
05.03.2026 19:44:00.000 UTC,1.15765,1.1577,1.15758,1.15767,101.68
05.03.2026 19:45:00.000 UTC,1.15765,1.15767,1.15724,1.1574,175.24
05.03.2026 19:46:00.000 UTC,1.15741,1.1575,1.15738,1.15746,112.9
05.03.2026 19:47:00.000 UTC,1.15746,1.15752,1.15741,1.15748,85.5
05.03.2026 19:48:00.000 UTC,1.15748,1.15752,1.15746,1.1575,106.38
05.03.2026 19:49:00.000 UTC,1.15749,1.15757,1.15747,1.15747,127.8
05.03.2026 19:50:00.000 UTC,1.1575,1.15775,1.15748,1.15773,103.5
05.03.2026 19:51:00.000 UTC,1.15774,1.15778,1.15746,1.15746,84.24
05.03.2026 19:52:00.000 UTC,1.15746,1.15752,1.15728,1.15731,93.82
05.03.2026 19:53:00.000 UTC,1.15733,1.15733,1.15716,1.15727,98.73
05.03.2026 19:54:00.000 UTC,1.15728,1.15741,1.15722,1.15722,74.25
05.03.2026 19:55:00.000 UTC,1.15722,1.15723,1.157,1.15708,128.64
05.03.2026 19:56:00.000 UTC,1.15712,1.15712,1.157,1.157,70.04
05.03.2026 19:57:00.000 UTC,1.15703,1.15724,1.15702,1.15721,128.34
05.03.2026 19:58:00.000 UTC,1.15719,1.15724,1.15713,1.15717,125.55
05.03.2026 19:59:00.000 UTC,1.15717,1.15729,1.15712,1.15728,108.45
05.03.2026 20:00:00.000 UTC,1.15728,1.15733,1.15715,1.1572,152.64
05.03.2026 20:01:00.000 UTC,1.15718,1.15726,1.15702,1.15715,105.75
05.03.2026 20:02:00.000 UTC,1.15714,1.15726,1.15709,1.15712,96.39
05.03.2026 20:03:00.000 UTC,1.15712,1.15717,1.15701,1.15708,100.34
05.03.2026 20:04:00.000 UTC,1.15709,1.15796,1.15703,1.15785,338.59
05.03.2026 20:05:00.000 UTC,1.15783,1.15804,1.15773,1.15775,310.7
05.03.2026 20:06:00.000 UTC,1.15773,1.15779,1.15746,1.15757,162.22
05.03.2026 20:07:00.000 UTC,1.15757,1.15782,1.15757,1.15768,122.17
05.03.2026 20:08:00.000 UTC,1.15768,1.15848,1.15763,1.15843,251.02
05.03.2026 20:09:00.000 UTC,1.15843,1.15904,1.1584,1.15885,838.74
05.03.2026 20:10:00.000 UTC,1.15884,1.15958,1.15884,1.1595,458.07
05.03.2026 20:11:00.000 UTC,1.1595,1.15998,1.15947,1.15991,487.01
05.03.2026 20:12:00.000 UTC,1.15991,1.16026,1.15948,1.15952,384.01
05.03.2026 20:13:00.000 UTC,1.15953,1.15997,1.15952,1.15982,287.96
05.03.2026 20:14:00.000 UTC,1.1598,1.16019,1.15967,1.16019,239.81
05.03.2026 20:15:00.000 UTC,1.16022,1.16085,1.16002,1.16002,460.76
05.03.2026 20:16:00.000 UTC,1.16002,1.16047,1.15972,1.16029,520.64
05.03.2026 20:17:00.000 UTC,1.16029,1.16045,1.15977,1.15977,199.56
05.03.2026 20:18:00.000 UTC,1.15978,1.1601,1.15975,1.1601,164.64
05.03.2026 20:19:00.000 UTC,1.1601,1.16012,1.15959,1.15963,152.76
05.03.2026 20:20:00.000 UTC,1.15961,1.15979,1.1595,1.15961,186.03
05.03.2026 20:21:00.000 UTC,1.15962,1.15993,1.15962,1.15987,124.42
05.03.2026 20:22:00.000 UTC,1.15988,1.15998,1.15977,1.15988,146.14
05.03.2026 20:23:00.000 UTC,1.15987,1.16023,1.15986,1.16021,136.56
05.03.2026 20:24:00.000 UTC,1.16019,1.16027,1.16011,1.16027,141.02
05.03.2026 20:25:00.000 UTC,1.16026,1.16074,1.16026,1.1607,157.88
05.03.2026 20:26:00.000 UTC,1.16071,1.16083,1.16053,1.16083,187.94
05.03.2026 20:27:00.000 UTC,1.16085,1.16104,1.16058,1.161,264.82
05.03.2026 20:28:00.000 UTC,1.161,1.161,1.16054,1.16061,265.45
05.03.2026 20:29:00.000 UTC,1.16061,1.16064,1.16034,1.16039,327.32
05.03.2026 20:30:00.000 UTC,1.16038,1.16039,1.16006,1.16029,322.35
05.03.2026 20:31:00.000 UTC,1.16029,1.1606,1.16029,1.16054,165.45
05.03.2026 20:32:00.000 UTC,1.16053,1.16086,1.16053,1.1608,155.69
05.03.2026 20:33:00.000 UTC,1.16079,1.16081,1.16042,1.16051,183.15
05.03.2026 20:34:00.000 UTC,1.16052,1.16062,1.16044,1.16052,143.55
05.03.2026 20:35:00.000 UTC,1.1605,1.16082,1.16049,1.16074,215.39
05.03.2026 20:36:00.000 UTC,1.16076,1.1608,1.16054,1.16061,127.46
05.03.2026 20:37:00.000 UTC,1.16062,1.16096,1.16061,1.16083,179.94
05.03.2026 20:38:00.000 UTC,1.16086,1.16092,1.16071,1.16079,159.97
05.03.2026 20:39:00.000 UTC,1.16078,1.16087,1.16055,1.16068,167.45
05.03.2026 20:40:00.000 UTC,1.16067,1.16069,1.16034,1.16048,213.43
05.03.2026 20:41:00.000 UTC,1.16052,1.16063,1.16045,1.1605,133.46
05.03.2026 20:42:00.000 UTC,1.16051,1.16073,1.16051,1.16068,125.76
05.03.2026 20:43:00.000 UTC,1.1607,1.16075,1.16054,1.16067,135.87
05.03.2026 20:44:00.000 UTC,1.16067,1.16067,1.16034,1.16046,136.52
05.03.2026 20:45:00.000 UTC,1.16048,1.16064,1.16019,1.16022,116.76
05.03.2026 20:46:00.000 UTC,1.16023,1.16023,1.15998,1.16006,135.86
05.03.2026 20:47:00.000 UTC,1.16003,1.16009,1.15994,1.15994,92.1
05.03.2026 20:48:00.000 UTC,1.15994,1.16049,1.15994,1.16049,156.79
05.03.2026 20:49:00.000 UTC,1.1605,1.16067,1.16045,1.16066,85.94
05.03.2026 20:50:00.000 UTC,1.16068,1.16078,1.16051,1.1607,237
05.03.2026 20:51:00.000 UTC,1.1607,1.1608,1.16038,1.16051,137.92
05.03.2026 20:52:00.000 UTC,1.16053,1.16057,1.16041,1.16056,99.12
05.03.2026 20:53:00.000 UTC,1.16054,1.16059,1.16052,1.16055,82.35
05.03.2026 20:54:00.000 UTC,1.16053,1.16076,1.16051,1.16076,106.64
05.03.2026 20:55:00.000 UTC,1.16077,1.16077,1.16023,1.16026,138.57
05.03.2026 20:56:00.000 UTC,1.16029,1.16043,1.16029,1.1604,100.8
05.03.2026 20:57:00.000 UTC,1.16042,1.16043,1.16029,1.16036,111.57
05.03.2026 20:58:00.000 UTC,1.16036,1.16043,1.16033,1.16037,166.86
05.03.2026 20:59:00.000 UTC,1.16037,1.16047,1.16036,1.16047,265.05
05.03.2026 21:00:00.000 UTC,1.16043,1.16053,1.16032,1.16033,251.77
05.03.2026 21:01:00.000 UTC,1.16035,1.16054,1.16031,1.16048,143.32
05.03.2026 21:02:00.000 UTC,1.1605,1.16063,1.1605,1.16063,74.7
05.03.2026 21:03:00.000 UTC,1.16062,1.16072,1.1606,1.1607,191.01
05.03.2026 21:04:00.000 UTC,1.16071,1.1608,1.1607,1.16074,58.27
05.03.2026 21:05:00.000 UTC,1.16075,1.16079,1.1607,1.16077,52.42
05.03.2026 21:06:00.000 UTC,1.16078,1.16091,1.16071,1.16084,68.71
05.03.2026 21:07:00.000 UTC,1.16083,1.16086,1.16076,1.16079,31.5
05.03.2026 21:08:00.000 UTC,1.1608,1.16088,1.16075,1.16082,36.9
05.03.2026 21:09:00.000 UTC,1.1608,1.16104,1.1608,1.161,33.54
05.03.2026 21:10:00.000 UTC,1.16102,1.16103,1.16095,1.16101,35.1
05.03.2026 21:11:00.000 UTC,1.161,1.16101,1.16066,1.16076,58.94
05.03.2026 21:12:00.000 UTC,1.16078,1.16084,1.16067,1.16067,55.55
05.03.2026 21:13:00.000 UTC,1.16067,1.16069,1.16062,1.16067,40.39
05.03.2026 21:14:00.000 UTC,1.16068,1.16068,1.16057,1.16063,29.7
05.03.2026 21:15:00.000 UTC,1.16061,1.16062,1.16058,1.16061,21.91
05.03.2026 21:16:00.000 UTC,1.16059,1.16063,1.16056,1.16058,26.32
05.03.2026 21:17:00.000 UTC,1.16057,1.16064,1.16056,1.16058,31.59
05.03.2026 21:18:00.000 UTC,1.1606,1.16066,1.1606,1.16061,13.5
05.03.2026 21:19:00.000 UTC,1.16059,1.16062,1.16036,1.1604,31.5
05.03.2026 21:20:00.000 UTC,1.16043,1.16051,1.16041,1.16051,46.71
05.03.2026 21:21:00.000 UTC,1.1605,1.16051,1.1605,1.16051,2.7
05.03.2026 21:22:00.000 UTC,1.1605,1.1605,1.16037,1.16039,27.67
05.03.2026 21:23:00.000 UTC,1.16037,1.16039,1.16035,1.16037,18.9
05.03.2026 21:24:00.000 UTC,1.16039,1.16039,1.16026,1.16033,42.61
05.03.2026 21:25:00.000 UTC,1.16032,1.16034,1.16024,1.16032,54.89
05.03.2026 21:26:00.000 UTC,1.16033,1.16044,1.16028,1.16042,41.29
05.03.2026 21:27:00.000 UTC,1.16042,1.16042,1.16038,1.1604,25.2
05.03.2026 21:28:00.000 UTC,1.16039,1.1605,1.16036,1.16048,38.7
05.03.2026 21:29:00.000 UTC,1.16048,1.16058,1.16048,1.16058,54.09
05.03.2026 21:30:00.000 UTC,1.16056,1.16074,1.16052,1.16057,60.3
05.03.2026 21:31:00.000 UTC,1.16057,1.16061,1.16034,1.16034,40.59
05.03.2026 21:32:00.000 UTC,1.16036,1.16046,1.16035,1.16035,20.25
05.03.2026 21:33:00.000 UTC,1.16037,1.16041,1.16034,1.16036,16.87
05.03.2026 21:34:00.000 UTC,1.16035,1.16036,1.16032,1.16032,27.9
05.03.2026 21:35:00.000 UTC,1.16032,1.16032,1.16022,1.16024,20.25
05.03.2026 21:36:00.000 UTC,1.16026,1.16026,1.16017,1.16018,29.25
05.03.2026 21:37:00.000 UTC,1.16019,1.16042,1.16019,1.16042,67.5
05.03.2026 21:38:00.000 UTC,1.16042,1.16042,1.16034,1.16037,22.23
05.03.2026 21:39:00.000 UTC,1.16039,1.16045,1.16035,1.16042,23.49
05.03.2026 21:40:00.000 UTC,1.16042,1.16042,1.16037,1.16037,13.5
05.03.2026 21:41:00.000 UTC,1.16038,1.16038,1.16031,1.16031,16.29
05.03.2026 21:42:00.000 UTC,1.16032,1.16037,1.16032,1.16036,18
05.03.2026 21:43:00.000 UTC,1.16035,1.16039,1.16034,1.16034,35.1
05.03.2026 21:44:00.000 UTC,1.16036,1.16047,1.16036,1.16046,27.9
05.03.2026 21:45:00.000 UTC,1.16045,1.16045,1.16035,1.16036,60.3
05.03.2026 21:46:00.000 UTC,1.16036,1.16045,1.16028,1.16036,72.13
05.03.2026 21:47:00.000 UTC,1.16036,1.16041,1.16036,1.16037,13.5
05.03.2026 21:48:00.000 UTC,1.16036,1.16048,1.16036,1.16047,33.3
05.03.2026 21:49:00.000 UTC,1.16047,1.16052,1.16046,1.16052,28.35
05.03.2026 21:50:00.000 UTC,1.1605,1.16052,1.16045,1.1605,26.1
05.03.2026 21:51:00.000 UTC,1.16049,1.16053,1.16045,1.16053,40.5
05.03.2026 21:52:00.000 UTC,1.16052,1.16061,1.16052,1.16061,20.25
05.03.2026 21:53:00.000 UTC,1.16061,1.16074,1.16058,1.16063,40.95
05.03.2026 21:54:00.000 UTC,1.16063,1.16078,1.16063,1.16074,58.05
05.03.2026 21:55:00.000 UTC,1.16075,1.16083,1.16075,1.16083,60.73
05.03.2026 21:56:00.000 UTC,1.16082,1.16087,1.16077,1.16077,49.71
05.03.2026 21:57:00.000 UTC,1.1608,1.16086,1.16077,1.16077,36
05.03.2026 21:58:00.000 UTC,1.16077,1.16083,1.16073,1.16081,81.9
05.03.2026 21:59:00.000 UTC,1.16081,1.16093,1.16081,1.16084,45.9
05.03.2026 22:00:00.000 UTC,1.16085,1.16087,1.16085,1.16085,9
05.03.2026 22:01:00.000 UTC,1.16085,1.16087,1.16085,1.16086,2.7
05.03.2026 22:02:00.000 UTC,1.16086,1.16086,1.16065,1.16065,6.3
05.03.2026 22:03:00.000 UTC,1.16064,1.16064,1.16064,1.16064,0.9
05.03.2026 22:04:00.000 UTC,1.16065,1.16065,1.16065,1.16065,0.9
05.03.2026 22:05:00.000 UTC,1.16058,1.1606,1.16058,1.1606,6.3
05.03.2026 22:06:00.000 UTC,1.1606,1.1606,1.16059,1.16059,1.8
05.03.2026 22:07:00.000 UTC,1.1606,1.1606,1.1606,1.1606,0.9
05.03.2026 22:08:00.000 UTC,1.1606,1.16061,1.1606,1.16061,1.8
05.03.2026 22:09:00.000 UTC,1.16061,1.16061,1.1606,1.1606,1.8
05.03.2026 22:10:00.000 UTC,1.16059,1.1606,1.16058,1.16058,33.3
05.03.2026 22:11:00.000 UTC,1.16059,1.16065,1.16058,1.16065,26.1
05.03.2026 22:12:00.000 UTC,1.16064,1.16066,1.16058,1.1606,26.1
05.03.2026 22:13:00.000 UTC,1.1606,1.1606,1.1606,1.1606,0.9
05.03.2026 22:14:00.000 UTC,1.1606,1.1606,1.16059,1.1606,2.7
05.03.2026 22:15:00.000 UTC,1.16058,1.16062,1.16058,1.16062,4.5
05.03.2026 22:16:00.000 UTC,1.16061,1.16063,1.1606,1.1606,4.5
05.03.2026 22:17:00.000 UTC,1.1606,1.1606,1.16059,1.16059,1.8
05.03.2026 22:18:00.000 UTC,1.16061,1.16061,1.16061,1.16061,0.9
05.03.2026 22:19:00.000 UTC,1.16059,1.16079,1.16059,1.16079,4.5
05.03.2026 22:20:00.000 UTC,1.16079,1.1608,1.16079,1.1608,5.4
05.03.2026 22:22:00.000 UTC,1.16079,1.16079,1.16079,1.16079,0.9
05.03.2026 22:23:00.000 UTC,1.1608,1.16084,1.1608,1.16084,3.15
05.03.2026 22:24:00.000 UTC,1.16084,1.16093,1.16079,1.16079,6.3
05.03.2026 22:25:00.000 UTC,1.1608,1.1608,1.1608,1.1608,0.9
05.03.2026 22:29:00.000 UTC,1.16077,1.16077,1.16077,1.16077,0.9
05.03.2026 22:30:00.000 UTC,1.16077,1.16079,1.16077,1.16079,1.8
05.03.2026 22:31:00.000 UTC,1.16078,1.16078,1.16078,1.16078,0.9
05.03.2026 22:34:00.000 UTC,1.16078,1.16078,1.16078,1.16078,1.8
05.03.2026 22:35:00.000 UTC,1.16078,1.16078,1.16074,1.16074,9
05.03.2026 22:36:00.000 UTC,1.16076,1.16078,1.16073,1.16078,9
05.03.2026 22:37:00.000 UTC,1.16078,1.16078,1.16078,1.16078,0.9
05.03.2026 22:39:00.000 UTC,1.16069,1.16071,1.16067,1.16069,9.22
05.03.2026 22:40:00.000 UTC,1.16068,1.16069,1.16066,1.16069,17.09
05.03.2026 22:41:00.000 UTC,1.16068,1.16069,1.16067,1.16068,6.95
05.03.2026 22:42:00.000 UTC,1.16069,1.16069,1.16067,1.16067,2.47
05.03.2026 22:43:00.000 UTC,1.16067,1.16067,1.16067,1.16067,0.9
05.03.2026 22:44:00.000 UTC,1.16066,1.16072,1.16065,1.16066,6.97
05.03.2026 22:45:00.000 UTC,1.16066,1.16076,1.16065,1.16066,22.71
05.03.2026 22:46:00.000 UTC,1.16067,1.16071,1.16067,1.1607,6.75
05.03.2026 22:47:00.000 UTC,1.16069,1.16072,1.16069,1.1607,5.4
05.03.2026 22:48:00.000 UTC,1.16067,1.16072,1.16067,1.16071,16.2
05.03.2026 22:49:00.000 UTC,1.16069,1.16071,1.16066,1.16069,4.5
05.03.2026 22:50:00.000 UTC,1.16069,1.16073,1.16068,1.16073,5.4
05.03.2026 22:51:00.000 UTC,1.1607,1.16072,1.16069,1.16071,4.95
05.03.2026 22:52:00.000 UTC,1.16069,1.16072,1.16068,1.1607,4.5
05.03.2026 22:53:00.000 UTC,1.1607,1.16072,1.1607,1.16071,4.95
05.03.2026 22:54:00.000 UTC,1.16071,1.16072,1.16066,1.16066,2.7
05.03.2026 22:55:00.000 UTC,1.16062,1.16069,1.16062,1.16065,6.21
05.03.2026 22:56:00.000 UTC,1.16058,1.16067,1.16058,1.16066,4.05
