UTC,Open,High,Low,Close,Volume
06.04.2026 17:25:00.000 UTC,1.15423,1.15441,1.15418,1.1544,122.4
06.04.2026 17:26:00.000 UTC,1.15438,1.15438,1.15418,1.15424,131.4
06.04.2026 17:27:00.000 UTC,1.15423,1.1543,1.1542,1.15428,150.3
06.04.2026 17:28:00.000 UTC,1.15427,1.15438,1.15427,1.15434,71.1
06.04.2026 17:29:00.000 UTC,1.15434,1.15442,1.15431,1.15435,65.7
06.04.2026 17:30:00.000 UTC,1.15437,1.15438,1.15432,1.15432,49.5
06.04.2026 17:31:00.000 UTC,1.15433,1.15451,1.15433,1.15448,49.62
06.04.2026 17:32:00.000 UTC,1.15448,1.15456,1.15444,1.15444,64.8
06.04.2026 17:33:00.000 UTC,1.15442,1.15448,1.15442,1.15447,37.8
06.04.2026 17:34:00.000 UTC,1.15447,1.15486,1.15436,1.15461,211.59
06.04.2026 17:35:00.000 UTC,1.1546,1.15463,1.15441,1.15443,132.3
06.04.2026 17:36:00.000 UTC,1.15441,1.15456,1.15441,1.15453,66.15
06.04.2026 17:37:00.000 UTC,1.15452,1.15456,1.15442,1.15446,49.5
06.04.2026 17:38:00.000 UTC,1.15443,1.15444,1.15436,1.15438,51.3
06.04.2026 17:39:00.000 UTC,1.15439,1.15448,1.15437,1.15444,55.8
06.04.2026 17:40:00.000 UTC,1.15442,1.15444,1.15436,1.15437,63
06.04.2026 17:41:00.000 UTC,1.15437,1.15437,1.15416,1.15418,71.1
06.04.2026 17:42:00.000 UTC,1.15418,1.15418,1.15408,1.15417,58.05
06.04.2026 17:43:00.000 UTC,1.15418,1.15418,1.15408,1.15416,50.4
06.04.2026 17:44:00.000 UTC,1.15418,1.15429,1.15417,1.15424,62.1
06.04.2026 17:45:00.000 UTC,1.15424,1.1543,1.15421,1.15421,85.95
06.04.2026 17:46:00.000 UTC,1.15422,1.15428,1.15421,1.15422,90.9
06.04.2026 17:47:00.000 UTC,1.15421,1.15422,1.15409,1.15411,80.4
06.04.2026 17:48:00.000 UTC,1.15409,1.1541,1.15401,1.15405,59.4
06.04.2026 17:49:00.000 UTC,1.15407,1.15416,1.15405,1.15411,51.3
06.04.2026 17:50:00.000 UTC,1.15411,1.15418,1.15411,1.15412,41.4
06.04.2026 17:51:00.000 UTC,1.15413,1.15418,1.1541,1.15416,28.8
06.04.2026 17:52:00.000 UTC,1.15415,1.15415,1.15408,1.15412,62.1
06.04.2026 17:53:00.000 UTC,1.15411,1.15418,1.15411,1.15417,25.2
06.04.2026 17:54:00.000 UTC,1.15421,1.15431,1.15421,1.15429,37.8
06.04.2026 17:55:00.000 UTC,1.15432,1.1544,1.15431,1.15432,110.7
06.04.2026 17:56:00.000 UTC,1.15432,1.15434,1.15425,1.15432,72.9
06.04.2026 17:57:00.000 UTC,1.15433,1.15437,1.15423,1.15423,53.55
06.04.2026 17:58:00.000 UTC,1.15421,1.15423,1.15418,1.1542,54
06.04.2026 17:59:00.000 UTC,1.15422,1.15422,1.15412,1.15413,94.95
06.04.2026 18:00:00.000 UTC,1.15412,1.15413,1.15396,1.15406,202.5
06.04.2026 18:01:00.000 UTC,1.15406,1.15406,1.15394,1.15404,120.7
06.04.2026 18:02:00.000 UTC,1.15404,1.15406,1.15401,1.15404,56.25
06.04.2026 18:03:00.000 UTC,1.15405,1.1541,1.154,1.15407,67.95
06.04.2026 18:04:00.000 UTC,1.1541,1.15438,1.15407,1.15424,180.55
06.04.2026 18:05:00.000 UTC,1.15424,1.15429,1.15418,1.15423,90.9
06.04.2026 18:06:00.000 UTC,1.15421,1.15425,1.15415,1.15417,123.93
06.04.2026 18:07:00.000 UTC,1.15416,1.15427,1.15416,1.15427,112.62
06.04.2026 18:08:00.000 UTC,1.15426,1.15432,1.15424,1.15428,45
06.04.2026 18:09:00.000 UTC,1.15427,1.15442,1.15427,1.15441,63.45
06.04.2026 18:10:00.000 UTC,1.15443,1.15478,1.15442,1.15473,203.4
06.04.2026 18:11:00.000 UTC,1.15474,1.15511,1.15468,1.15489,319.6
06.04.2026 18:12:00.000 UTC,1.15486,1.15491,1.15479,1.15489,151.2
06.04.2026 18:13:00.000 UTC,1.15491,1.15494,1.15475,1.15489,157.55
06.04.2026 18:14:00.000 UTC,1.15487,1.15487,1.15467,1.15482,159.39
06.04.2026 18:15:00.000 UTC,1.1548,1.15497,1.15478,1.15495,121.05
06.04.2026 18:16:00.000 UTC,1.15494,1.15498,1.15481,1.15482,94.5
06.04.2026 18:17:00.000 UTC,1.15479,1.15487,1.15478,1.15483,78.3
06.04.2026 18:18:00.000 UTC,1.15486,1.15506,1.15486,1.15503,117.9
06.04.2026 18:19:00.000 UTC,1.15505,1.15517,1.15503,1.15508,103.94
06.04.2026 18:20:00.000 UTC,1.15505,1.15515,1.15502,1.15512,81
06.04.2026 18:21:00.000 UTC,1.15512,1.15517,1.15507,1.15515,74.7
06.04.2026 18:22:00.000 UTC,1.15514,1.15522,1.15508,1.1552,76.5
06.04.2026 18:23:00.000 UTC,1.1552,1.15524,1.15511,1.15511,139.5
06.04.2026 18:24:00.000 UTC,1.15509,1.15512,1.15497,1.15501,88.7
06.04.2026 18:25:00.000 UTC,1.155,1.155,1.15486,1.15497,67.55
06.04.2026 18:26:00.000 UTC,1.155,1.15502,1.1549,1.1549,73.8
06.04.2026 18:27:00.000 UTC,1.15488,1.15519,1.15488,1.15504,157.5
06.04.2026 18:28:00.000 UTC,1.15505,1.15517,1.15505,1.1551,163.8
06.04.2026 18:29:00.000 UTC,1.15509,1.15511,1.15502,1.15502,71.19
06.04.2026 18:30:00.000 UTC,1.15502,1.15519,1.15502,1.15504,105.75
06.04.2026 18:31:00.000 UTC,1.15503,1.15506,1.15487,1.1549,156.6
06.04.2026 18:32:00.000 UTC,1.1549,1.15491,1.1547,1.15479,187.65
06.04.2026 18:33:00.000 UTC,1.15481,1.15488,1.15475,1.1548,81.28
06.04.2026 18:34:00.000 UTC,1.15481,1.15486,1.15474,1.15485,85.05
06.04.2026 18:35:00.000 UTC,1.15487,1.15499,1.15487,1.15492,58.05
06.04.2026 18:36:00.000 UTC,1.15492,1.15493,1.1548,1.15484,86.95
06.04.2026 18:37:00.000 UTC,1.15483,1.15491,1.15474,1.15476,63.5
06.04.2026 18:38:00.000 UTC,1.15477,1.15477,1.15463,1.15464,90.59
06.04.2026 18:39:00.000 UTC,1.15463,1.15463,1.15449,1.15451,81.45
06.04.2026 18:40:00.000 UTC,1.1545,1.15451,1.15442,1.15447,95.4
06.04.2026 18:41:00.000 UTC,1.15447,1.15458,1.15444,1.15456,49.95
06.04.2026 18:42:00.000 UTC,1.15456,1.15465,1.15452,1.15457,86.4
06.04.2026 18:43:00.000 UTC,1.15459,1.15459,1.15447,1.15451,77.4
06.04.2026 18:44:00.000 UTC,1.1545,1.15457,1.15446,1.15446,84.6
