UTC,Open,High,Low,Close,Volume
09.01.2026 17:25:00.000 UTC,1.16291,1.16295,1.16287,1.16291,86.4
09.01.2026 17:26:00.000 UTC,1.16291,1.16291,1.16283,1.16287,62.1
09.01.2026 17:27:00.000 UTC,1.16288,1.16295,1.16278,1.16295,90.99
09.01.2026 17:28:00.000 UTC,1.16293,1.16297,1.16289,1.16296,66.15
09.01.2026 17:29:00.000 UTC,1.16297,1.16307,1.16297,1.16306,41.85
09.01.2026 17:30:00.000 UTC,1.16307,1.16308,1.16298,1.16306,102.22
09.01.2026 17:31:00.000 UTC,1.16308,1.1631,1.16296,1.16297,70.92
09.01.2026 17:32:00.000 UTC,1.16297,1.163,1.16292,1.16294,73.89
09.01.2026 17:33:00.000 UTC,1.16292,1.16307,1.16292,1.16302,83.88
09.01.2026 17:34:00.000 UTC,1.16303,1.16309,1.16301,1.16308,71.58
09.01.2026 17:35:00.000 UTC,1.16306,1.16307,1.16295,1.16303,115.65
09.01.2026 17:36:00.000 UTC,1.16306,1.16307,1.16302,1.16307,61.65
09.01.2026 17:37:00.000 UTC,1.16307,1.16313,1.16307,1.16307,46.8
09.01.2026 17:38:00.000 UTC,1.1631,1.1631,1.16294,1.16294,34.65
09.01.2026 17:39:00.000 UTC,1.16295,1.16297,1.16287,1.16296,84.15
09.01.2026 17:40:00.000 UTC,1.16296,1.16297,1.16285,1.16292,122.16
09.01.2026 17:41:00.000 UTC,1.16292,1.16298,1.16291,1.16297,31.5
09.01.2026 17:42:00.000 UTC,1.16295,1.16312,1.16294,1.16311,50.94
09.01.2026 17:43:00.000 UTC,1.16311,1.16322,1.16311,1.1632,36
09.01.2026 17:44:00.000 UTC,1.16319,1.16322,1.16307,1.16309,54.45
09.01.2026 17:45:00.000 UTC,1.16308,1.16317,1.16306,1.16316,55.8
09.01.2026 17:46:00.000 UTC,1.16317,1.16317,1.16308,1.16313,49.95
09.01.2026 17:47:00.000 UTC,1.16314,1.1632,1.16314,1.16319,34.65
09.01.2026 17:48:00.000 UTC,1.16318,1.16321,1.16317,1.1632,20.7
09.01.2026 17:49:00.000 UTC,1.1632,1.16328,1.16317,1.16328,36.09
09.01.2026 17:50:00.000 UTC,1.16328,1.1633,1.16321,1.16321,37.8
09.01.2026 17:51:00.000 UTC,1.16324,1.16326,1.16317,1.16319,31.5
09.01.2026 17:52:00.000 UTC,1.16318,1.16323,1.16318,1.16322,17.64
09.01.2026 17:53:00.000 UTC,1.16323,1.16323,1.16317,1.1632,52.29
09.01.2026 17:54:00.000 UTC,1.1632,1.16323,1.16314,1.16322,45.18
09.01.2026 17:55:00.000 UTC,1.16322,1.16322,1.16307,1.1631,65.25
09.01.2026 17:56:00.000 UTC,1.16308,1.16315,1.16302,1.1631,76.54
09.01.2026 17:57:00.000 UTC,1.16311,1.16316,1.16308,1.1631,96.3
09.01.2026 17:58:00.000 UTC,1.16311,1.1632,1.1631,1.16316,75.91
09.01.2026 17:59:00.000 UTC,1.16315,1.16318,1.1631,1.16317,99.99
09.01.2026 18:00:00.000 UTC,1.16317,1.16322,1.16314,1.16318,62.1
09.01.2026 18:01:00.000 UTC,1.16319,1.1632,1.16312,1.16314,56.7
09.01.2026 18:02:00.000 UTC,1.16316,1.16327,1.16316,1.16323,66.69
09.01.2026 18:03:00.000 UTC,1.16321,1.16328,1.16316,1.16328,35.55
09.01.2026 18:04:00.000 UTC,1.1633,1.16331,1.16322,1.16328,57.6
09.01.2026 18:05:00.000 UTC,1.16329,1.16329,1.16322,1.16322,23.4
09.01.2026 18:06:00.000 UTC,1.16324,1.16334,1.16321,1.16329,41.52
09.01.2026 18:07:00.000 UTC,1.1633,1.16342,1.1633,1.16341,53.55
09.01.2026 18:08:00.000 UTC,1.16341,1.16341,1.16329,1.16334,55.89
09.01.2026 18:09:00.000 UTC,1.16333,1.16336,1.16327,1.16328,28.98
09.01.2026 18:10:00.000 UTC,1.16327,1.16333,1.16321,1.16332,25.2
09.01.2026 18:11:00.000 UTC,1.16331,1.16331,1.16314,1.16316,26.55
09.01.2026 18:12:00.000 UTC,1.16316,1.16328,1.16314,1.16326,36.54
09.01.2026 18:13:00.000 UTC,1.16327,1.16327,1.16323,1.16324,26.55
09.01.2026 18:14:00.000 UTC,1.16323,1.16326,1.16311,1.16317,35.1
09.01.2026 18:15:00.000 UTC,1.16319,1.16326,1.16317,1.16318,37.8
09.01.2026 18:16:00.000 UTC,1.1632,1.1632,1.16311,1.16312,21.15
09.01.2026 18:17:00.000 UTC,1.16311,1.16327,1.16311,1.16327,58.5
09.01.2026 18:18:00.000 UTC,1.16327,1.16331,1.16326,1.1633,37.35
09.01.2026 18:19:00.000 UTC,1.1633,1.16337,1.16329,1.16336,29.7
09.01.2026 18:20:00.000 UTC,1.16334,1.16339,1.16334,1.16337,22.95
09.01.2026 18:21:00.000 UTC,1.16334,1.16339,1.16334,1.16337,63.9
09.01.2026 18:22:00.000 UTC,1.16335,1.16335,1.16328,1.16333,28.89
09.01.2026 18:23:00.000 UTC,1.16332,1.16339,1.16332,1.16337,17.1
09.01.2026 18:24:00.000 UTC,1.16339,1.16339,1.16336,1.16338,21.6
09.01.2026 18:25:00.000 UTC,1.16337,1.16339,1.16331,1.16331,36.9
09.01.2026 18:26:00.000 UTC,1.16333,1.16334,1.16325,1.16325,77.16
09.01.2026 18:27:00.000 UTC,1.16327,1.16333,1.16325,1.16328,135.72
09.01.2026 18:28:00.000 UTC,1.16329,1.16333,1.16326,1.1633,60.75
09.01.2026 18:29:00.000 UTC,1.16329,1.16334,1.16329,1.16333,20.88
09.01.2026 18:30:00.000 UTC,1.16333,1.16343,1.16332,1.16339,42.33
09.01.2026 18:31:00.000 UTC,1.16339,1.1634,1.16331,1.16331,61.84
09.01.2026 18:32:00.000 UTC,1.16333,1.16337,1.16331,1.16337,16.65
09.01.2026 18:33:00.000 UTC,1.16335,1.16346,1.16331,1.16345,89.19
09.01.2026 18:34:00.000 UTC,1.16346,1.16361,1.16346,1.16361,32.67
09.01.2026 18:35:00.000 UTC,1.16362,1.16376,1.16362,1.16373,111.15
09.01.2026 18:36:00.000 UTC,1.16371,1.16378,1.16368,1.16376,68.94
09.01.2026 18:37:00.000 UTC,1.16376,1.16387,1.16376,1.16387,66.6
09.01.2026 18:38:00.000 UTC,1.16389,1.16397,1.16389,1.16392,37.35
09.01.2026 18:39:00.000 UTC,1.16393,1.16393,1.1638,1.16382,44.32
09.01.2026 18:40:00.000 UTC,1.16383,1.16387,1.1638,1.16387,32.04
09.01.2026 18:41:00.000 UTC,1.16386,1.16388,1.16374,1.16377,27.54
09.01.2026 18:42:00.000 UTC,1.16379,1.16385,1.16376,1.16377,20.25
09.01.2026 18:43:00.000 UTC,1.16378,1.16388,1.16378,1.16382,40.05
09.01.2026 18:44:00.000 UTC,1.16384,1.16386,1.16375,1.16378,26.73
09.01.2026 18:45:00.000 UTC,1.1638,1.16384,1.16377,1.16382,22.89
09.01.2026 18:46:00.000 UTC,1.16382,1.16382,1.16372,1.16378,28.57
09.01.2026 18:47:00.000 UTC,1.16375,1.16377,1.16368,1.16373,18
09.01.2026 18:48:00.000 UTC,1.16372,1.16376,1.16367,1.16367,44.1
09.01.2026 18:49:00.000 UTC,1.16365,1.1637,1.16363,1.16368,38.97
09.01.2026 18:50:00.000 UTC,1.16367,1.16367,1.16361,1.16362,23.4
09.01.2026 18:51:00.000 UTC,1.16362,1.16362,1.16356,1.16356,19.11
09.01.2026 18:52:00.000 UTC,1.16357,1.16363,1.16357,1.16359,18.24
09.01.2026 18:53:00.000 UTC,1.16359,1.16359,1.16352,1.16354,23.4
09.01.2026 18:54:00.000 UTC,1.16355,1.16363,1.1635,1.16362,27.27
09.01.2026 18:55:00.000 UTC,1.16361,1.16363,1.1634,1.16342,51.48
09.01.2026 18:56:00.000 UTC,1.16342,1.16354,1.16342,1.16348,40.95
09.01.2026 18:57:00.000 UTC,1.16347,1.16356,1.16345,1.16345,58.5
09.01.2026 18:58:00.000 UTC,1.16345,1.16346,1.16342,1.16345,52.2
09.01.2026 18:59:00.000 UTC,1.16344,1.16344,1.16334,1.16339,75.15
09.01.2026 19:00:00.000 UTC,1.1634,1.1634,1.1633,1.16332,44.4
09.01.2026 19:01:00.000 UTC,1.16332,1.16339,1.1633,1.16335,69.75
09.01.2026 19:02:00.000 UTC,1.16337,1.16352,1.16335,1.1635,98.05
09.01.2026 19:03:00.000 UTC,1.1635,1.16361,1.1635,1.16358,51.3
09.01.2026 19:04:00.000 UTC,1.16359,1.16361,1.16351,1.16353,39.6
09.01.2026 19:05:00.000 UTC,1.16354,1.16357,1.16343,1.16345,45
09.01.2026 19:06:00.000 UTC,1.16346,1.16346,1.1634,1.16342,26.64
09.01.2026 19:07:00.000 UTC,1.16343,1.1635,1.16339,1.16349,30.6
09.01.2026 19:08:00.000 UTC,1.16349,1.16359,1.16349,1.16358,25.65
09.01.2026 19:09:00.000 UTC,1.16355,1.16357,1.16352,1.16357,35.1
09.01.2026 19:10:00.000 UTC,1.16358,1.16368,1.16358,1.1636,18
09.01.2026 19:11:00.000 UTC,1.16361,1.16363,1.16358,1.16363,22.5
09.01.2026 19:12:00.000 UTC,1.16364,1.16372,1.16357,1.16357,47.97
09.01.2026 19:13:00.000 UTC,1.16356,1.16368,1.16356,1.16366,42.84
09.01.2026 19:14:00.000 UTC,1.16365,1.16365,1.16357,1.16358,22.14
09.01.2026 19:15:00.000 UTC,1.1636,1.16368,1.1636,1.16366,27
09.01.2026 19:16:00.000 UTC,1.16366,1.16366,1.16359,1.16364,15.75
09.01.2026 19:17:00.000 UTC,1.16365,1.16372,1.16363,1.16372,18.45
09.01.2026 19:18:00.000 UTC,1.16372,1.16381,1.16372,1.16381,23.13
09.01.2026 19:19:00.000 UTC,1.16379,1.16379,1.16366,1.16366,40.5
09.01.2026 19:20:00.000 UTC,1.16366,1.16372,1.1636,1.1637,31.5
09.01.2026 19:21:00.000 UTC,1.16369,1.16372,1.16367,1.16372,17.1
09.01.2026 19:22:00.000 UTC,1.1637,1.16372,1.1637,1.16372,6.3
09.01.2026 19:23:00.000 UTC,1.16374,1.16377,1.16371,1.16376,13.95
09.01.2026 19:24:00.000 UTC,1.16378,1.16381,1.16375,1.16378,16.2
09.01.2026 19:25:00.000 UTC,1.16379,1.16386,1.16378,1.1638,22.05
09.01.2026 19:26:00.000 UTC,1.16381,1.16387,1.1638,1.16383,25.65
09.01.2026 19:27:00.000 UTC,1.16381,1.16385,1.16381,1.16381,12.6
09.01.2026 19:28:00.000 UTC,1.16382,1.16387,1.16376,1.16377,37.8
09.01.2026 19:29:00.000 UTC,1.16379,1.16381,1.16372,1.16376,40.05
09.01.2026 19:30:00.000 UTC,1.16376,1.16376,1.16367,1.16373,40.5
09.01.2026 19:31:00.000 UTC,1.16372,1.16372,1.16369,1.16369,10.8
09.01.2026 19:32:00.000 UTC,1.16368,1.16368,1.16356,1.16356,50.31
09.01.2026 19:33:00.000 UTC,1.16357,1.16368,1.16357,1.16364,26.19
09.01.2026 19:34:00.000 UTC,1.16362,1.16365,1.16359,1.16359,19.95
09.01.2026 19:35:00.000 UTC,1.16359,1.1636,1.16356,1.16356,13.89
09.01.2026 19:36:00.000 UTC,1.16355,1.16356,1.16351,1.16351,30.63
09.01.2026 19:37:00.000 UTC,1.16351,1.16357,1.16345,1.16357,24.84
09.01.2026 19:38:00.000 UTC,1.16359,1.1636,1.16343,1.16344,42.16
09.01.2026 19:39:00.000 UTC,1.16347,1.16348,1.16342,1.16343,20.25
09.01.2026 19:40:00.000 UTC,1.16346,1.16346,1.16342,1.16342,9.9
09.01.2026 19:41:00.000 UTC,1.16343,1.16347,1.16343,1.16346,18
09.01.2026 19:42:00.000 UTC,1.16347,1.16351,1.16344,1.16349,18.45
09.01.2026 19:43:00.000 UTC,1.16349,1.16357,1.16349,1.16357,9
09.01.2026 19:44:00.000 UTC,1.16355,1.16356,1.16348,1.16353,28.53
09.01.2026 19:45:00.000 UTC,1.16353,1.16353,1.16345,1.16345,35.1
09.01.2026 19:46:00.000 UTC,1.16346,1.16351,1.16346,1.16351,41.97
09.01.2026 19:47:00.000 UTC,1.16349,1.1635,1.16339,1.16344,24.75
09.01.2026 19:48:00.000 UTC,1.16341,1.16346,1.16341,1.16345,32.4
09.01.2026 19:49:00.000 UTC,1.16346,1.16353,1.16346,1.16353,20.25
09.01.2026 19:50:00.000 UTC,1.16355,1.16356,1.16346,1.16351,49.5
09.01.2026 19:51:00.000 UTC,1.1635,1.16357,1.16344,1.16349,81.48
09.01.2026 19:52:00.000 UTC,1.16349,1.16355,1.16345,1.16355,72.45
09.01.2026 19:53:00.000 UTC,1.16355,1.16356,1.16352,1.16355,24.75
09.01.2026 19:54:00.000 UTC,1.16355,1.16355,1.1635,1.16354,31.5
09.01.2026 19:55:00.000 UTC,1.16355,1.16355,1.16345,1.16348,34.77
09.01.2026 19:56:00.000 UTC,1.16348,1.16351,1.16345,1.16347,37.98
09.01.2026 19:57:00.000 UTC,1.16345,1.16347,1.16342,1.16347,32.4
09.01.2026 19:58:00.000 UTC,1.16346,1.16346,1.16341,1.16344,27
09.01.2026 19:59:00.000 UTC,1.16344,1.16348,1.16339,1.16346,36.45
09.01.2026 20:00:00.000 UTC,1.16348,1.16352,1.1634,1.16343,68.13
09.01.2026 20:01:00.000 UTC,1.16345,1.16356,1.16345,1.16355,43.29
09.01.2026 20:02:00.000 UTC,1.16354,1.16355,1.1635,1.1635,23.85
09.01.2026 20:03:00.000 UTC,1.16353,1.16354,1.16351,1.16352,20.25
09.01.2026 20:04:00.000 UTC,1.1635,1.1635,1.16344,1.16344,24.3
09.01.2026 20:05:00.000 UTC,1.16345,1.16347,1.16341,1.16343,29.34
09.01.2026 20:06:00.000 UTC,1.16345,1.16346,1.16343,1.16344,9.9
09.01.2026 20:07:00.000 UTC,1.16342,1.16349,1.16342,1.16344,14.4
09.01.2026 20:08:00.000 UTC,1.16343,1.16347,1.16343,1.16345,13.95
09.01.2026 20:09:00.000 UTC,1.16345,1.16349,1.16345,1.16345,21.15
09.01.2026 20:10:00.000 UTC,1.16346,1.1635,1.16346,1.16349,18
09.01.2026 20:11:00.000 UTC,1.16351,1.16355,1.16349,1.16355,14.85
09.01.2026 20:12:00.000 UTC,1.16354,1.16355,1.1635,1.1635,11.34
09.01.2026 20:13:00.000 UTC,1.1635,1.1635,1.16345,1.16346,22.5
09.01.2026 20:14:00.000 UTC,1.16347,1.16355,1.16346,1.16355,19.35
09.01.2026 20:15:00.000 UTC,1.16356,1.16357,1.16356,1.16357,9.99
09.01.2026 20:16:00.000 UTC,1.16357,1.16358,1.16352,1.16355,27.9
09.01.2026 20:17:00.000 UTC,1.16356,1.16356,1.16353,1.16356,28.8
09.01.2026 20:18:00.000 UTC,1.16356,1.16357,1.16353,1.16355,7.2
09.01.2026 20:19:00.000 UTC,1.16357,1.1636,1.16356,1.1636,25.2
09.01.2026 20:20:00.000 UTC,1.1636,1.1636,1.16348,1.16349,49.95
09.01.2026 20:21:00.000 UTC,1.1635,1.16359,1.1635,1.16359,18.9
09.01.2026 20:22:00.000 UTC,1.16359,1.16362,1.16358,1.16362,16.2
09.01.2026 20:23:00.000 UTC,1.16363,1.1637,1.1636,1.1637,16.65
09.01.2026 20:24:00.000 UTC,1.16372,1.16377,1.16368,1.1637,72.18
09.01.2026 20:25:00.000 UTC,1.16369,1.1637,1.16367,1.16368,21.6
09.01.2026 20:26:00.000 UTC,1.16368,1.16368,1.16366,1.16367,9
09.01.2026 20:27:00.000 UTC,1.16368,1.16371,1.16365,1.16365,18
09.01.2026 20:28:00.000 UTC,1.16366,1.16369,1.16366,1.16366,4.5
09.01.2026 20:29:00.000 UTC,1.16368,1.16368,1.16367,1.16368,3.6
09.01.2026 20:30:00.000 UTC,1.16366,1.16367,1.1636,1.16365,23.97
09.01.2026 20:31:00.000 UTC,1.16365,1.16367,1.16362,1.16362,33.48
09.01.2026 20:32:00.000 UTC,1.16361,1.16367,1.16358,1.16367,31.72
09.01.2026 20:33:00.000 UTC,1.16364,1.16371,1.16364,1.16368,21.15
09.01.2026 20:34:00.000 UTC,1.1637,1.1637,1.16362,1.16362,21.6
09.01.2026 20:35:00.000 UTC,1.16361,1.16361,1.16353,1.16353,22.95
09.01.2026 20:36:00.000 UTC,1.16351,1.16354,1.16348,1.16351,44.46
09.01.2026 20:37:00.000 UTC,1.16352,1.16352,1.16344,1.16344,20.7
09.01.2026 20:38:00.000 UTC,1.16345,1.16355,1.16345,1.16352,29.7
09.01.2026 20:39:00.000 UTC,1.16352,1.16352,1.16347,1.1635,22.95
09.01.2026 20:40:00.000 UTC,1.1635,1.16351,1.16346,1.16346,27
09.01.2026 20:41:00.000 UTC,1.16346,1.16352,1.16346,1.16352,27
09.01.2026 20:42:00.000 UTC,1.16353,1.16353,1.16346,1.16346,25.2
09.01.2026 20:43:00.000 UTC,1.16346,1.16351,1.16345,1.16348,29.25
09.01.2026 20:44:00.000 UTC,1.16349,1.16353,1.16346,1.16353,26.19
09.01.2026 20:45:00.000 UTC,1.16355,1.16355,1.16346,1.16346,27.45
09.01.2026 20:46:00.000 UTC,1.16349,1.1635,1.16346,1.16348,14.49
09.01.2026 20:47:00.000 UTC,1.16351,1.16354,1.1635,1.16353,18.45
09.01.2026 20:48:00.000 UTC,1.16354,1.16356,1.16354,1.16355,9
09.01.2026 20:49:00.000 UTC,1.16355,1.16355,1.16347,1.16347,15.75
09.01.2026 20:50:00.000 UTC,1.16349,1.16349,1.16346,1.16346,5.4
09.01.2026 20:51:00.000 UTC,1.16346,1.16352,1.16346,1.16349,26.55
09.01.2026 20:52:00.000 UTC,1.16351,1.16352,1.16349,1.1635,11.7
09.01.2026 20:53:00.000 UTC,1.16351,1.16355,1.16351,1.16354,6.3
09.01.2026 20:54:00.000 UTC,1.16353,1.16353,1.16351,1.16353,7.2
09.01.2026 20:55:00.000 UTC,1.16353,1.16362,1.16353,1.16358,23.49
09.01.2026 20:56:00.000 UTC,1.16359,1.16359,1.16354,1.16354,18.45
09.01.2026 20:57:00.000 UTC,1.16355,1.16356,1.16347,1.16348,25.41
09.01.2026 20:58:00.000 UTC,1.16346,1.16346,1.16339,1.16339,39.33
09.01.2026 20:59:00.000 UTC,1.16342,1.16345,1.16339,1.16345,63.13
09.01.2026 21:00:00.000 UTC,1.16344,1.16345,1.1634,1.16342,38.7
09.01.2026 21:01:00.000 UTC,1.16342,1.16342,1.16338,1.16339,15.3
09.01.2026 21:02:00.000 UTC,1.1634,1.16342,1.16337,1.16341,44.55
09.01.2026 21:03:00.000 UTC,1.16342,1.16349,1.16341,1.16348,105.75
09.01.2026 21:04:00.000 UTC,1.16348,1.16351,1.16347,1.1635,18
09.01.2026 21:05:00.000 UTC,1.1635,1.16356,1.16347,1.16347,22.5
09.01.2026 21:06:00.000 UTC,1.16348,1.1635,1.16346,1.16346,14.4
09.01.2026 21:07:00.000 UTC,1.16348,1.16362,1.16347,1.1636,40.77
09.01.2026 21:08:00.000 UTC,1.1636,1.16361,1.16356,1.16356,33.03
09.01.2026 21:09:00.000 UTC,1.16356,1.16365,1.16355,1.16365,27.9
09.01.2026 21:10:00.000 UTC,1.16365,1.16365,1.1636,1.1636,25.83
09.01.2026 21:12:00.000 UTC,1.16362,1.16362,1.16348,1.16349,24.75
09.01.2026 21:13:00.000 UTC,1.16347,1.16349,1.16346,1.16347,14.85
09.01.2026 21:14:00.000 UTC,1.16346,1.16353,1.16346,1.16349,6.3
09.01.2026 21:15:00.000 UTC,1.16352,1.16354,1.16351,1.16352,8.1
09.01.2026 21:16:00.000 UTC,1.1635,1.16353,1.16349,1.16351,19.89
09.01.2026 21:17:00.000 UTC,1.16348,1.16348,1.16337,1.16339,31.72
09.01.2026 21:18:00.000 UTC,1.16339,1.16339,1.16338,1.16338,3.6
09.01.2026 21:19:00.000 UTC,1.16337,1.16341,1.16337,1.16341,9.9
09.01.2026 21:20:00.000 UTC,1.16345,1.16352,1.16345,1.16352,11.7
09.01.2026 21:21:00.000 UTC,1.16353,1.16357,1.16353,1.16357,5.4
09.01.2026 21:22:00.000 UTC,1.1636,1.1636,1.16351,1.16352,15.3
09.01.2026 21:23:00.000 UTC,1.16351,1.16351,1.16349,1.16349,8.19
09.01.2026 21:25:00.000 UTC,1.16349,1.16349,1.16342,1.16344,50.04
09.01.2026 21:26:00.000 UTC,1.16342,1.16344,1.16338,1.16344,43.85
09.01.2026 21:27:00.000 UTC,1.16343,1.16343,1.1634,1.1634,4.5
09.01.2026 21:28:00.000 UTC,1.1634,1.16343,1.16338,1.16341,108.99
09.01.2026 21:29:00.000 UTC,1.16341,1.16351,1.1634,1.16342,39.15
09.01.2026 21:30:00.000 UTC,1.16342,1.16342,1.16329,1.16329,44.75
09.01.2026 21:31:00.000 UTC,1.16333,1.16335,1.16333,1.16334,14.4
09.01.2026 21:32:00.000 UTC,1.16333,1.16335,1.16333,1.16335,2.91
09.01.2026 21:33:00.000 UTC,1.16335,1.16335,1.16335,1.16335,0.9
09.01.2026 21:34:00.000 UTC,1.16334,1.16335,1.1633,1.16331,15.3
09.01.2026 21:35:00.000 UTC,1.16331,1.16331,1.16324,1.16324,9.9
09.01.2026 21:36:00.000 UTC,1.16324,1.16325,1.16322,1.16324,8.89
09.01.2026 21:37:00.000 UTC,1.16322,1.16323,1.16319,1.16323,3.6
09.01.2026 21:38:00.000 UTC,1.16321,1.16322,1.16313,1.16314,18
09.01.2026 21:39:00.000 UTC,1.16311,1.16312,1.1631,1.1631,11.7
09.01.2026 21:40:00.000 UTC,1.16308,1.16309,1.16305,1.16309,19.35
09.01.2026 21:41:00.000 UTC,1.16309,1.16309,1.16306,1.16307,6.75
09.01.2026 21:42:00.000 UTC,1.16305,1.16305,1.16303,1.16303,20.79
09.01.2026 21:43:00.000 UTC,1.16303,1.16304,1.16303,1.16303,9.9
09.01.2026 21:44:00.000 UTC,1.16305,1.16305,1.16305,1.16305,1.8
09.01.2026 21:45:00.000 UTC,1.16307,1.1631,1.16307,1.1631,22.05
09.01.2026 21:46:00.000 UTC,1.16308,1.16308,1.16304,1.16304,19.35
09.01.2026 21:47:00.000 UTC,1.16305,1.16308,1.16303,1.16308,6.75
09.01.2026 21:48:00.000 UTC,1.1631,1.16311,1.16299,1.16299,29.25
09.01.2026 21:49:00.000 UTC,1.16301,1.16303,1.163,1.16302,4.5
09.01.2026 21:50:00.000 UTC,1.16297,1.16305,1.16296,1.16305,17.55
09.01.2026 21:51:00.000 UTC,1.16302,1.16307,1.16299,1.16305,12.15
09.01.2026 21:52:00.000 UTC,1.16307,1.16307,1.16303,1.16306,13.05
09.01.2026 21:53:00.000 UTC,1.16305,1.16306,1.16305,1.16306,4.5
09.01.2026 21:54:00.000 UTC,1.16308,1.16311,1.16297,1.16301,12.15
09.01.2026 21:55:00.000 UTC,1.16306,1.16307,1.16292,1.16297,23.4
09.01.2026 21:56:00.000 UTC,1.16297,1.16331,1.16297,1.16328,68.4
09.01.2026 21:57:00.000 UTC,1.16328,1.16328,1.1632,1.16328,62.77
09.01.2026 21:58:00.000 UTC,1.16327,1.16337,1.16323,1.16334,60.75
09.01.2026 21:59:00.000 UTC,1.16334,1.16368,1.16298,1.16298,56.88
