UTC,Open,High,Low,Close,Volume
12.03.2026 17:25:00.000 UTC,1.15284,1.15295,1.15278,1.15288,189.45
12.03.2026 17:26:00.000 UTC,1.15287,1.15288,1.15268,1.15277,130.5
12.03.2026 17:27:00.000 UTC,1.15277,1.15277,1.15264,1.15267,110.88
12.03.2026 17:28:00.000 UTC,1.15266,1.15266,1.1525,1.15254,148.05
12.03.2026 17:29:00.000 UTC,1.15254,1.15259,1.15245,1.15253,170.55
12.03.2026 17:30:00.000 UTC,1.15255,1.15264,1.15246,1.15254,116.77
12.03.2026 17:31:00.000 UTC,1.15256,1.15271,1.15249,1.15252,158.62
12.03.2026 17:32:00.000 UTC,1.15253,1.15262,1.15247,1.15249,95.85
12.03.2026 17:33:00.000 UTC,1.15248,1.15257,1.15234,1.15234,90.22
12.03.2026 17:34:00.000 UTC,1.15235,1.15238,1.15214,1.15231,106.65
12.03.2026 17:35:00.000 UTC,1.15235,1.15261,1.15235,1.15261,108.45
12.03.2026 17:36:00.000 UTC,1.1526,1.15262,1.15225,1.15233,101.47
12.03.2026 17:37:00.000 UTC,1.15234,1.15245,1.15231,1.15243,121
12.03.2026 17:38:00.000 UTC,1.15243,1.15245,1.1523,1.1524,112.05
12.03.2026 17:39:00.000 UTC,1.15239,1.15248,1.15236,1.15247,108.22
12.03.2026 17:40:00.000 UTC,1.15248,1.1526,1.15245,1.15257,93.14
12.03.2026 17:41:00.000 UTC,1.15257,1.15262,1.15237,1.15239,92.42
12.03.2026 17:42:00.000 UTC,1.15239,1.15252,1.15237,1.15252,101.02
12.03.2026 17:43:00.000 UTC,1.15251,1.15257,1.15249,1.15252,81.45
12.03.2026 17:44:00.000 UTC,1.15249,1.15255,1.15244,1.15248,106.19
12.03.2026 17:45:00.000 UTC,1.15249,1.1525,1.15222,1.15228,134.03
12.03.2026 17:46:00.000 UTC,1.15226,1.15238,1.15221,1.15222,110.02
12.03.2026 17:47:00.000 UTC,1.15223,1.15231,1.15219,1.15221,82.59
12.03.2026 17:48:00.000 UTC,1.15222,1.15227,1.15209,1.15209,100.87
12.03.2026 17:49:00.000 UTC,1.15207,1.15212,1.15205,1.15209,68.84
12.03.2026 17:50:00.000 UTC,1.1521,1.15228,1.15205,1.15225,79.15
12.03.2026 17:51:00.000 UTC,1.15225,1.15233,1.15224,1.15225,66.6
12.03.2026 17:52:00.000 UTC,1.15224,1.15224,1.15214,1.15224,57.82
12.03.2026 17:53:00.000 UTC,1.15225,1.15226,1.15211,1.15212,81.64
12.03.2026 17:54:00.000 UTC,1.1521,1.15221,1.15206,1.15215,45.9
12.03.2026 17:55:00.000 UTC,1.15217,1.15217,1.15192,1.15205,141.53
12.03.2026 17:56:00.000 UTC,1.15209,1.15222,1.15206,1.15214,108.61
12.03.2026 17:57:00.000 UTC,1.15212,1.15225,1.15212,1.15216,130.41
12.03.2026 17:58:00.000 UTC,1.15214,1.15214,1.15199,1.15208,114.12
12.03.2026 17:59:00.000 UTC,1.15209,1.15218,1.15205,1.15218,80.98
12.03.2026 18:00:00.000 UTC,1.15219,1.15242,1.15219,1.15225,149.62
12.03.2026 18:01:00.000 UTC,1.15227,1.15229,1.15211,1.15224,118.89
12.03.2026 18:02:00.000 UTC,1.15225,1.1524,1.15211,1.15216,174.13
12.03.2026 18:03:00.000 UTC,1.15215,1.15215,1.152,1.15212,134.54
12.03.2026 18:04:00.000 UTC,1.15214,1.15228,1.1521,1.15216,96.29
12.03.2026 18:05:00.000 UTC,1.15217,1.15217,1.15204,1.15204,112.72
12.03.2026 18:06:00.000 UTC,1.15203,1.15212,1.15201,1.15202,87.95
12.03.2026 18:07:00.000 UTC,1.15199,1.15213,1.15199,1.1521,114.75
12.03.2026 18:08:00.000 UTC,1.1521,1.15217,1.15203,1.15204,101.87
12.03.2026 18:09:00.000 UTC,1.15204,1.15206,1.15195,1.15201,142.65
12.03.2026 18:10:00.000 UTC,1.15202,1.15208,1.15198,1.15208,43.87
12.03.2026 18:11:00.000 UTC,1.15206,1.15208,1.15195,1.15206,69.95
12.03.2026 18:12:00.000 UTC,1.15207,1.15208,1.15198,1.15203,66.37
12.03.2026 18:13:00.000 UTC,1.15204,1.1521,1.15197,1.15206,74.92
12.03.2026 18:14:00.000 UTC,1.15206,1.15211,1.152,1.15207,91.33
12.03.2026 18:15:00.000 UTC,1.15209,1.15214,1.15205,1.15212,107.29
12.03.2026 18:16:00.000 UTC,1.15214,1.15217,1.152,1.15203,80.32
12.03.2026 18:17:00.000 UTC,1.15202,1.15211,1.152,1.15211,60.29
12.03.2026 18:18:00.000 UTC,1.15213,1.15213,1.152,1.15205,57.6
12.03.2026 18:19:00.000 UTC,1.15204,1.15205,1.15193,1.15199,116.54
12.03.2026 18:20:00.000 UTC,1.15199,1.15199,1.15178,1.15179,61.87
12.03.2026 18:21:00.000 UTC,1.15177,1.1518,1.15169,1.15171,60.06
12.03.2026 18:22:00.000 UTC,1.15171,1.15171,1.15165,1.15165,72.38
12.03.2026 18:23:00.000 UTC,1.15166,1.15174,1.15164,1.1517,88.28
12.03.2026 18:24:00.000 UTC,1.15171,1.1518,1.1517,1.15174,100.23
12.03.2026 18:25:00.000 UTC,1.15175,1.15187,1.15166,1.15166,71.49
12.03.2026 18:26:00.000 UTC,1.15167,1.15176,1.15165,1.15173,65.65
12.03.2026 18:27:00.000 UTC,1.15176,1.15176,1.15163,1.15163,67.91
12.03.2026 18:28:00.000 UTC,1.15165,1.15166,1.15149,1.15151,83.4
12.03.2026 18:29:00.000 UTC,1.15151,1.15152,1.15142,1.15145,115.5
12.03.2026 18:30:00.000 UTC,1.15144,1.15153,1.15137,1.15151,96.71
12.03.2026 18:31:00.000 UTC,1.15151,1.15158,1.15148,1.15158,66.36
12.03.2026 18:32:00.000 UTC,1.15159,1.15161,1.15153,1.1516,104.27
12.03.2026 18:33:00.000 UTC,1.15163,1.15164,1.15151,1.15151,67.48
12.03.2026 18:34:00.000 UTC,1.15151,1.15152,1.15126,1.15132,131.05
12.03.2026 18:35:00.000 UTC,1.15132,1.15148,1.15131,1.15142,101.19
12.03.2026 18:36:00.000 UTC,1.15142,1.15144,1.1513,1.15133,80.26
12.03.2026 18:37:00.000 UTC,1.15133,1.15136,1.15121,1.15121,97.59
12.03.2026 18:38:00.000 UTC,1.1512,1.15125,1.1512,1.15122,85.46
12.03.2026 18:39:00.000 UTC,1.15124,1.15129,1.15121,1.15127,97.13
12.03.2026 18:40:00.000 UTC,1.15127,1.15136,1.15122,1.15122,88.81
12.03.2026 18:41:00.000 UTC,1.15123,1.15123,1.15112,1.1512,82.7
12.03.2026 18:42:00.000 UTC,1.15121,1.15132,1.15121,1.1513,78.04
12.03.2026 18:43:00.000 UTC,1.15129,1.15135,1.15124,1.15128,137.54
12.03.2026 18:44:00.000 UTC,1.15128,1.15136,1.15128,1.15134,73.18
12.03.2026 18:45:00.000 UTC,1.15133,1.15134,1.15125,1.1513,57
12.03.2026 18:46:00.000 UTC,1.1513,1.15141,1.1513,1.15136,68.03
12.03.2026 18:47:00.000 UTC,1.15136,1.15141,1.1513,1.1513,44.97
12.03.2026 18:48:00.000 UTC,1.15131,1.15137,1.15127,1.15131,67.93
12.03.2026 18:49:00.000 UTC,1.15131,1.15134,1.15124,1.15134,56.02
12.03.2026 18:50:00.000 UTC,1.15135,1.15143,1.15132,1.15141,73.35
12.03.2026 18:51:00.000 UTC,1.15141,1.15157,1.15141,1.15143,111.24
12.03.2026 18:52:00.000 UTC,1.15145,1.15146,1.15137,1.15139,85.03
12.03.2026 18:53:00.000 UTC,1.15138,1.15145,1.15137,1.15145,69.52
12.03.2026 18:54:00.000 UTC,1.15146,1.15147,1.15141,1.15147,63.9
12.03.2026 18:55:00.000 UTC,1.15146,1.15154,1.15143,1.15146,68.4
12.03.2026 18:56:00.000 UTC,1.15146,1.15147,1.15139,1.15141,81.9
12.03.2026 18:57:00.000 UTC,1.15143,1.15147,1.1513,1.15132,105.75
12.03.2026 18:58:00.000 UTC,1.15133,1.15137,1.15131,1.15132,100.35
12.03.2026 18:59:00.000 UTC,1.15132,1.15135,1.15112,1.15121,135.36
12.03.2026 19:00:00.000 UTC,1.1512,1.1512,1.15105,1.15117,118.8
12.03.2026 19:01:00.000 UTC,1.15119,1.15135,1.15117,1.1512,128.68
12.03.2026 19:02:00.000 UTC,1.1512,1.15126,1.1511,1.15111,76.95
12.03.2026 19:03:00.000 UTC,1.15111,1.15116,1.15111,1.15111,47.7
12.03.2026 19:04:00.000 UTC,1.15114,1.15133,1.15114,1.15133,59.62
12.03.2026 19:05:00.000 UTC,1.15132,1.15152,1.15128,1.15149,146.01
12.03.2026 19:06:00.000 UTC,1.15151,1.1517,1.15148,1.15152,109.35
12.03.2026 19:07:00.000 UTC,1.15154,1.15156,1.15139,1.15141,90.83
12.03.2026 19:08:00.000 UTC,1.15141,1.15161,1.15141,1.15161,81.22
12.03.2026 19:09:00.000 UTC,1.15162,1.15174,1.15162,1.15166,82.8
12.03.2026 19:10:00.000 UTC,1.15166,1.15167,1.15155,1.15165,76.5
12.03.2026 19:11:00.000 UTC,1.15163,1.15163,1.15136,1.15136,78.97
12.03.2026 19:12:00.000 UTC,1.15136,1.15148,1.15131,1.15146,69.07
12.03.2026 19:13:00.000 UTC,1.15145,1.15156,1.15144,1.1515,61.42
12.03.2026 19:14:00.000 UTC,1.15151,1.15154,1.15138,1.15154,67.5
12.03.2026 19:15:00.000 UTC,1.15154,1.15163,1.15151,1.15152,75.82
12.03.2026 19:16:00.000 UTC,1.15151,1.15151,1.15144,1.15147,84.6
12.03.2026 19:17:00.000 UTC,1.15145,1.15147,1.1514,1.15144,105.75
12.03.2026 19:18:00.000 UTC,1.15142,1.15164,1.15142,1.15157,129.82
12.03.2026 19:19:00.000 UTC,1.15156,1.15157,1.15147,1.15148,44.1
12.03.2026 19:20:00.000 UTC,1.15149,1.15155,1.15144,1.15147,86.37
12.03.2026 19:21:00.000 UTC,1.15147,1.15152,1.15136,1.15144,74.23
12.03.2026 19:22:00.000 UTC,1.15143,1.15151,1.15143,1.15147,80.55
12.03.2026 19:23:00.000 UTC,1.15147,1.15153,1.15146,1.15147,82.35
12.03.2026 19:24:00.000 UTC,1.15146,1.1515,1.15137,1.15138,122.85
12.03.2026 19:25:00.000 UTC,1.15139,1.15139,1.15131,1.15136,52.2
12.03.2026 19:26:00.000 UTC,1.15134,1.1514,1.15134,1.15136,41.4
12.03.2026 19:27:00.000 UTC,1.15137,1.15138,1.15134,1.15137,41.4
12.03.2026 19:28:00.000 UTC,1.15137,1.15155,1.15137,1.15154,58.72
12.03.2026 19:29:00.000 UTC,1.15153,1.15157,1.1515,1.15155,62.1
12.03.2026 19:30:00.000 UTC,1.15156,1.15165,1.15156,1.1516,47.45
12.03.2026 19:31:00.000 UTC,1.15158,1.15168,1.15158,1.15161,55.35
12.03.2026 19:32:00.000 UTC,1.15162,1.15169,1.15162,1.15169,14.4
12.03.2026 19:33:00.000 UTC,1.15172,1.15182,1.1517,1.15175,64.34
12.03.2026 19:34:00.000 UTC,1.15177,1.15181,1.15171,1.15175,51.75
12.03.2026 19:35:00.000 UTC,1.15173,1.15176,1.1516,1.15161,67.26
12.03.2026 19:36:00.000 UTC,1.15161,1.15166,1.15157,1.15166,65.7
12.03.2026 19:37:00.000 UTC,1.15167,1.15183,1.15167,1.15176,55.35
12.03.2026 19:38:00.000 UTC,1.15175,1.15178,1.15171,1.15175,50.85
12.03.2026 19:39:00.000 UTC,1.15175,1.15181,1.15175,1.1518,62.55
12.03.2026 19:40:00.000 UTC,1.15181,1.15184,1.15173,1.15173,58.5
12.03.2026 19:41:00.000 UTC,1.15175,1.15176,1.15167,1.1517,45
12.03.2026 19:42:00.000 UTC,1.15171,1.15171,1.15159,1.15165,53.1
12.03.2026 19:43:00.000 UTC,1.15167,1.15173,1.15163,1.15173,48.15
12.03.2026 19:44:00.000 UTC,1.15172,1.15179,1.15172,1.15176,51.3
12.03.2026 19:45:00.000 UTC,1.15173,1.15178,1.15171,1.15174,64.8
12.03.2026 19:46:00.000 UTC,1.15174,1.15175,1.15163,1.15167,75.6
12.03.2026 19:47:00.000 UTC,1.15169,1.15182,1.15169,1.15177,48.82
12.03.2026 19:48:00.000 UTC,1.15176,1.15182,1.15169,1.15172,80.32
12.03.2026 19:49:00.000 UTC,1.1517,1.15173,1.15165,1.15167,74.7
12.03.2026 19:50:00.000 UTC,1.15165,1.15166,1.1515,1.15153,110.24
12.03.2026 19:51:00.000 UTC,1.15152,1.15152,1.1514,1.15141,62.09
12.03.2026 19:52:00.000 UTC,1.15142,1.15152,1.15139,1.15152,54.9
12.03.2026 19:53:00.000 UTC,1.15152,1.15156,1.15148,1.15152,61.42
12.03.2026 19:54:00.000 UTC,1.15151,1.15154,1.15148,1.15154,32.85
12.03.2026 19:55:00.000 UTC,1.15155,1.15162,1.1515,1.15151,77.85
12.03.2026 19:56:00.000 UTC,1.1515,1.15167,1.1515,1.15157,51.05
12.03.2026 19:57:00.000 UTC,1.15155,1.15161,1.15151,1.15158,108.45
12.03.2026 19:58:00.000 UTC,1.15158,1.15169,1.15157,1.15159,81.9
12.03.2026 19:59:00.000 UTC,1.15158,1.15159,1.15148,1.1515,74.25
12.03.2026 20:00:00.000 UTC,1.15151,1.15151,1.15135,1.15135,80.53
12.03.2026 20:01:00.000 UTC,1.15135,1.15139,1.15133,1.15135,45.9
12.03.2026 20:02:00.000 UTC,1.15136,1.15144,1.15134,1.15144,21.82
12.03.2026 20:03:00.000 UTC,1.15145,1.15161,1.15145,1.15161,26.1
12.03.2026 20:04:00.000 UTC,1.1516,1.15162,1.1515,1.1515,36.67
12.03.2026 20:05:00.000 UTC,1.1515,1.15152,1.15143,1.15146,36
12.03.2026 20:06:00.000 UTC,1.15144,1.15144,1.15135,1.15135,18
12.03.2026 20:07:00.000 UTC,1.15134,1.15137,1.15128,1.15128,24.3
12.03.2026 20:08:00.000 UTC,1.15127,1.1513,1.15124,1.1513,18.9
12.03.2026 20:09:00.000 UTC,1.15129,1.1513,1.15128,1.1513,8.1
12.03.2026 20:10:00.000 UTC,1.15129,1.15132,1.15129,1.15132,21.6
12.03.2026 20:11:00.000 UTC,1.15131,1.15131,1.15122,1.15122,46.78
12.03.2026 20:12:00.000 UTC,1.15123,1.15123,1.15118,1.1512,34.64
12.03.2026 20:13:00.000 UTC,1.15119,1.15145,1.15118,1.15127,79.42
12.03.2026 20:14:00.000 UTC,1.15128,1.1514,1.15125,1.15128,34.65
12.03.2026 20:15:00.000 UTC,1.15128,1.15132,1.15127,1.15128,31.95
12.03.2026 20:16:00.000 UTC,1.15126,1.15132,1.15121,1.15132,37.35
12.03.2026 20:17:00.000 UTC,1.15132,1.15132,1.15123,1.15124,38.92
12.03.2026 20:18:00.000 UTC,1.15125,1.15127,1.15115,1.15116,20.92
12.03.2026 20:19:00.000 UTC,1.15116,1.15125,1.15116,1.1512,57.15
12.03.2026 20:20:00.000 UTC,1.15119,1.15119,1.15114,1.15115,29.47
12.03.2026 20:21:00.000 UTC,1.15114,1.15116,1.15114,1.15114,35.1
12.03.2026 20:22:00.000 UTC,1.15116,1.15123,1.15115,1.15116,36.9
12.03.2026 20:23:00.000 UTC,1.15118,1.15129,1.15118,1.15124,43.2
12.03.2026 20:24:00.000 UTC,1.15123,1.15126,1.15123,1.15125,10.8
12.03.2026 20:25:00.000 UTC,1.15127,1.15127,1.15123,1.15124,26.55
12.03.2026 20:26:00.000 UTC,1.15123,1.15123,1.15119,1.15119,11.7
12.03.2026 20:27:00.000 UTC,1.15118,1.15119,1.1511,1.15117,21.6
12.03.2026 20:28:00.000 UTC,1.1512,1.15122,1.15103,1.15107,42.3
12.03.2026 20:29:00.000 UTC,1.15108,1.15108,1.15101,1.15102,23.4
12.03.2026 20:30:00.000 UTC,1.15101,1.15111,1.15101,1.15107,56.45
12.03.2026 20:31:00.000 UTC,1.15107,1.1511,1.15107,1.1511,20.7
12.03.2026 20:32:00.000 UTC,1.15109,1.15111,1.15107,1.15111,18.89
12.03.2026 20:33:00.000 UTC,1.15109,1.15114,1.15109,1.15112,10.8
12.03.2026 20:34:00.000 UTC,1.15112,1.15112,1.1511,1.15111,9.9
12.03.2026 20:35:00.000 UTC,1.15112,1.15113,1.15112,1.15112,5.4
12.03.2026 20:36:00.000 UTC,1.15115,1.15127,1.15115,1.15122,52.2
12.03.2026 20:37:00.000 UTC,1.15122,1.15126,1.15121,1.15125,15.3
12.03.2026 20:38:00.000 UTC,1.15126,1.15126,1.15118,1.15121,16.65
12.03.2026 20:39:00.000 UTC,1.15121,1.15127,1.15121,1.15125,12.6
12.03.2026 20:40:00.000 UTC,1.15123,1.15125,1.15123,1.15124,7.2
12.03.2026 20:41:00.000 UTC,1.15124,1.15125,1.15122,1.15125,10.8
12.03.2026 20:42:00.000 UTC,1.15126,1.15126,1.15125,1.15126,9.9
12.03.2026 20:43:00.000 UTC,1.15128,1.15136,1.15127,1.15136,12.6
12.03.2026 20:44:00.000 UTC,1.15136,1.15139,1.15135,1.15139,13.5
12.03.2026 20:45:00.000 UTC,1.15138,1.15139,1.15132,1.15132,17.1
12.03.2026 20:46:00.000 UTC,1.15132,1.15135,1.15131,1.15132,23.85
12.03.2026 20:47:00.000 UTC,1.15134,1.15135,1.15131,1.15135,11.25
12.03.2026 20:48:00.000 UTC,1.15134,1.15153,1.15134,1.15153,26.1
12.03.2026 20:49:00.000 UTC,1.15155,1.15155,1.15144,1.15144,36.45
12.03.2026 20:50:00.000 UTC,1.15142,1.15147,1.15142,1.15147,6.3
12.03.2026 20:51:00.000 UTC,1.15149,1.15159,1.15149,1.15157,26.1
12.03.2026 20:52:00.000 UTC,1.15158,1.15158,1.15126,1.15132,68.17
12.03.2026 20:53:00.000 UTC,1.15133,1.15136,1.15127,1.15128,75.55
12.03.2026 20:54:00.000 UTC,1.15127,1.15128,1.15124,1.15125,64.8
12.03.2026 20:55:00.000 UTC,1.15123,1.15132,1.15117,1.1512,48.15
12.03.2026 20:56:00.000 UTC,1.15119,1.15119,1.15109,1.15116,66.01
12.03.2026 20:57:00.000 UTC,1.15116,1.15116,1.1511,1.15112,25.2
12.03.2026 20:58:00.000 UTC,1.15111,1.15116,1.15096,1.15101,142.55
12.03.2026 20:59:00.000 UTC,1.15102,1.15113,1.15101,1.15113,57.58
12.03.2026 21:00:00.000 UTC,1.15108,1.15109,1.15108,1.15109,2.7
12.03.2026 21:01:00.000 UTC,1.15109,1.15109,1.15108,1.15108,1.8
12.03.2026 21:02:00.000 UTC,1.15108,1.15113,1.15108,1.15112,10.8
12.03.2026 21:03:00.000 UTC,1.15113,1.15119,1.15111,1.15119,3.6
12.03.2026 21:04:00.000 UTC,1.15113,1.15113,1.15113,1.15113,0.9
12.03.2026 21:05:00.000 UTC,1.1511,1.15118,1.1511,1.15117,18.84
12.03.2026 21:06:00.000 UTC,1.15115,1.15117,1.15115,1.15117,7.84
12.03.2026 21:07:00.000 UTC,1.15118,1.15118,1.15115,1.15115,33.6
12.03.2026 21:08:00.000 UTC,1.15116,1.1512,1.15115,1.1512,58.24
12.03.2026 21:09:00.000 UTC,1.15115,1.15119,1.15112,1.15112,144.62
12.03.2026 21:10:00.000 UTC,1.15117,1.15118,1.15109,1.15111,31.05
12.03.2026 21:11:00.000 UTC,1.1511,1.1511,1.15109,1.15109,4.5
12.03.2026 21:12:00.000 UTC,1.15109,1.15114,1.15109,1.15114,1.8
12.03.2026 21:13:00.000 UTC,1.15114,1.15114,1.15113,1.15114,4.5
12.03.2026 21:14:00.000 UTC,1.15113,1.15113,1.15113,1.15113,0.9
12.03.2026 21:15:00.000 UTC,1.15113,1.15114,1.15113,1.15114,9
12.03.2026 21:16:00.000 UTC,1.15113,1.15116,1.15113,1.15115,20.7
12.03.2026 21:17:00.000 UTC,1.15115,1.15118,1.15115,1.15118,39.98
12.03.2026 21:18:00.000 UTC,1.15116,1.15118,1.15115,1.15117,25.16
12.03.2026 21:19:00.000 UTC,1.15115,1.15116,1.15113,1.15114,14.62
12.03.2026 21:20:00.000 UTC,1.15119,1.15119,1.15113,1.15113,14.16
12.03.2026 21:21:00.000 UTC,1.15117,1.15117,1.15109,1.15113,15.04
12.03.2026 21:22:00.000 UTC,1.15116,1.15116,1.15113,1.15113,14.14
12.03.2026 21:23:00.000 UTC,1.15114,1.15114,1.15113,1.15114,11.7
12.03.2026 21:24:00.000 UTC,1.15114,1.15114,1.15114,1.15114,6.3
12.03.2026 21:25:00.000 UTC,1.15113,1.15114,1.15113,1.15114,4.72
12.03.2026 21:26:00.000 UTC,1.15114,1.15114,1.15112,1.15113,4.5
12.03.2026 21:27:00.000 UTC,1.15114,1.15114,1.15109,1.15112,6.3
12.03.2026 21:28:00.000 UTC,1.15112,1.15115,1.15112,1.15113,5.62
12.03.2026 21:29:00.000 UTC,1.15113,1.15119,1.15112,1.15112,10.32
12.03.2026 21:30:00.000 UTC,1.15112,1.15116,1.15111,1.15116,14.84
12.03.2026 21:31:00.000 UTC,1.15111,1.15116,1.15111,1.15116,2.92
12.03.2026 21:32:00.000 UTC,1.15116,1.15117,1.15111,1.15111,11.22
12.03.2026 21:33:00.000 UTC,1.15111,1.15112,1.1511,1.15111,13.68
12.03.2026 21:34:00.000 UTC,1.15112,1.15112,1.15112,1.15112,0.9
12.03.2026 21:35:00.000 UTC,1.15112,1.15114,1.15112,1.15114,1.8
12.03.2026 21:36:00.000 UTC,1.15114,1.15114,1.15114,1.15114,1.8
12.03.2026 21:37:00.000 UTC,1.15113,1.15115,1.15113,1.15115,12.36
12.03.2026 21:38:00.000 UTC,1.15113,1.1512,1.15109,1.15109,35.5
12.03.2026 21:39:00.000 UTC,1.15109,1.15115,1.15109,1.15115,7.62
12.03.2026 21:40:00.000 UTC,1.15112,1.15116,1.15112,1.15113,14.12
12.03.2026 21:41:00.000 UTC,1.15113,1.15117,1.15105,1.15108,65.56
12.03.2026 21:42:00.000 UTC,1.15108,1.1511,1.15108,1.15109,7.42
12.03.2026 21:43:00.000 UTC,1.1511,1.15111,1.15109,1.1511,3.82
12.03.2026 21:44:00.000 UTC,1.1511,1.15113,1.15109,1.15112,17.28
12.03.2026 21:45:00.000 UTC,1.15111,1.15114,1.1511,1.15112,15.68
12.03.2026 21:46:00.000 UTC,1.15112,1.15115,1.1511,1.15114,22.4
12.03.2026 21:47:00.000 UTC,1.15114,1.15114,1.1511,1.15112,5.6
12.03.2026 21:48:00.000 UTC,1.15111,1.15112,1.15108,1.15109,12.56
12.03.2026 21:49:00.000 UTC,1.1511,1.15111,1.15109,1.15111,14.84
12.03.2026 21:50:00.000 UTC,1.15112,1.15113,1.15112,1.15112,5.6
12.03.2026 21:51:00.000 UTC,1.15111,1.15114,1.1511,1.15111,21.74
12.03.2026 21:52:00.000 UTC,1.15111,1.15113,1.1511,1.1511,10.54
12.03.2026 21:53:00.000 UTC,1.15111,1.15111,1.15111,1.15111,0.9
12.03.2026 21:54:00.000 UTC,1.15109,1.1511,1.15109,1.15109,9.9
12.03.2026 21:55:00.000 UTC,1.1511,1.15113,1.15107,1.15108,19.08
12.03.2026 21:57:00.000 UTC,1.15107,1.15107,1.15107,1.15107,0.9
12.03.2026 21:58:00.000 UTC,1.1511,1.1511,1.15107,1.15108,4.04
12.03.2026 21:59:00.000 UTC,1.15113,1.15113,1.15108,1.15108,14.8
12.03.2026 22:00:00.000 UTC,1.15108,1.15152,1.15107,1.15137,306.61
12.03.2026 22:01:00.000 UTC,1.15137,1.15142,1.15104,1.15139,118.34
12.03.2026 22:02:00.000 UTC,1.15138,1.15141,1.15133,1.15133,45.64
12.03.2026 22:03:00.000 UTC,1.15135,1.15136,1.15121,1.15122,38.18
12.03.2026 22:04:00.000 UTC,1.15123,1.1515,1.15122,1.15135,94.81
12.03.2026 22:05:00.000 UTC,1.15137,1.15146,1.15135,1.15137,36.43
12.03.2026 22:06:00.000 UTC,1.15139,1.15146,1.15139,1.15144,13.5
12.03.2026 22:07:00.000 UTC,1.15143,1.15152,1.15139,1.15151,19.8
12.03.2026 22:08:00.000 UTC,1.15151,1.15152,1.15148,1.15149,14.84
12.03.2026 22:09:00.000 UTC,1.15149,1.15151,1.15146,1.1515,55.01
12.03.2026 22:10:00.000 UTC,1.15148,1.15149,1.1513,1.15144,58.25
12.03.2026 22:11:00.000 UTC,1.15144,1.15148,1.15143,1.15145,23.62
12.03.2026 22:12:00.000 UTC,1.15151,1.15155,1.15149,1.15151,22.04
12.03.2026 22:13:00.000 UTC,1.15151,1.15155,1.1515,1.15153,13.95
12.03.2026 22:14:00.000 UTC,1.15152,1.15152,1.15145,1.15146,10.8
12.03.2026 22:15:00.000 UTC,1.15147,1.15154,1.15137,1.15152,18.22
12.03.2026 22:16:00.000 UTC,1.15154,1.15154,1.15151,1.15151,6.3
12.03.2026 22:17:00.000 UTC,1.15152,1.15152,1.15146,1.15148,18.45
12.03.2026 22:18:00.000 UTC,1.15147,1.15151,1.15146,1.1515,45.03
12.03.2026 22:19:00.000 UTC,1.15149,1.15153,1.15149,1.15149,16.42
12.03.2026 22:20:00.000 UTC,1.15149,1.15151,1.15145,1.15145,64.05
12.03.2026 22:21:00.000 UTC,1.15147,1.15148,1.15145,1.15147,55.28
12.03.2026 22:22:00.000 UTC,1.15147,1.15155,1.15147,1.15152,17.76
12.03.2026 22:23:00.000 UTC,1.15155,1.15156,1.15146,1.15148,24.29
12.03.2026 22:24:00.000 UTC,1.1515,1.15152,1.1515,1.15152,6.3
12.03.2026 22:25:00.000 UTC,1.1515,1.1516,1.1515,1.15157,29.24
12.03.2026 22:26:00.000 UTC,1.15158,1.15165,1.15158,1.15164,20.46
12.03.2026 22:27:00.000 UTC,1.15163,1.15165,1.15161,1.15161,10.35
12.03.2026 22:28:00.000 UTC,1.15163,1.15181,1.15163,1.15179,23.17
12.03.2026 22:29:00.000 UTC,1.15179,1.15183,1.15177,1.15179,25.2
12.03.2026 22:30:00.000 UTC,1.15178,1.15188,1.15177,1.15182,175.05
12.03.2026 22:31:00.000 UTC,1.1518,1.15184,1.15176,1.15182,132.18
12.03.2026 22:32:00.000 UTC,1.15184,1.15199,1.15177,1.15193,116.32
12.03.2026 22:33:00.000 UTC,1.15195,1.15211,1.15189,1.15191,138.75
12.03.2026 22:34:00.000 UTC,1.15197,1.15204,1.15186,1.15189,121.85
12.03.2026 22:35:00.000 UTC,1.15189,1.15192,1.15188,1.15188,39.09
12.03.2026 22:36:00.000 UTC,1.15189,1.15197,1.15187,1.15192,59.8
12.03.2026 22:37:00.000 UTC,1.1519,1.15193,1.15181,1.15182,84.49
12.03.2026 22:38:00.000 UTC,1.15183,1.15189,1.15181,1.15181,46.55
12.03.2026 22:39:00.000 UTC,1.15183,1.15187,1.15182,1.15185,74.84
12.03.2026 22:40:00.000 UTC,1.15187,1.15198,1.15182,1.15192,124.56
12.03.2026 22:41:00.000 UTC,1.15193,1.15195,1.15187,1.15194,72.61
12.03.2026 22:42:00.000 UTC,1.15195,1.15201,1.15194,1.15198,32.6
12.03.2026 22:43:00.000 UTC,1.15199,1.15199,1.15191,1.15191,36.43
12.03.2026 22:44:00.000 UTC,1.15191,1.15192,1.15191,1.15192,14.16
12.03.2026 22:45:00.000 UTC,1.15192,1.15192,1.15182,1.15182,36.43
12.03.2026 22:46:00.000 UTC,1.15182,1.15187,1.15182,1.15182,44.54
12.03.2026 22:47:00.000 UTC,1.15184,1.15196,1.15184,1.15194,59.37
12.03.2026 22:48:00.000 UTC,1.15192,1.15192,1.15182,1.15182,124.77
12.03.2026 22:49:00.000 UTC,1.15182,1.15182,1.15162,1.15166,123.46
12.03.2026 22:50:00.000 UTC,1.15166,1.15173,1.15164,1.15172,54.63
