UTC,Open,High,Low,Close,Volume
03.04.2026 17:25:00.000 UTC,1.15198,1.152,1.15198,1.15199,8.1
03.04.2026 17:26:00.000 UTC,1.152,1.15202,1.15194,1.15197,29.7
03.04.2026 17:27:00.000 UTC,1.15198,1.15199,1.15197,1.15199,8.1
03.04.2026 17:28:00.000 UTC,1.15199,1.15199,1.15199,1.15199,0.9
03.04.2026 17:29:00.000 UTC,1.152,1.152,1.15191,1.15192,18
03.04.2026 17:30:00.000 UTC,1.15192,1.15196,1.15191,1.15194,17.1
03.04.2026 17:31:00.000 UTC,1.15195,1.15195,1.15193,1.15193,4.5
03.04.2026 17:32:00.000 UTC,1.15192,1.15194,1.15191,1.15193,22.5
03.04.2026 17:33:00.000 UTC,1.15193,1.15199,1.15193,1.15198,9.9
03.04.2026 17:34:00.000 UTC,1.15199,1.15199,1.15191,1.15193,25.2
03.04.2026 17:35:00.000 UTC,1.15193,1.15199,1.15193,1.15199,46.8
03.04.2026 17:36:00.000 UTC,1.152,1.15209,1.15199,1.15208,36
03.04.2026 17:37:00.000 UTC,1.15208,1.15218,1.15208,1.15216,32.4
03.04.2026 17:38:00.000 UTC,1.15216,1.15218,1.15214,1.15216,15.3
03.04.2026 17:39:00.000 UTC,1.15218,1.15219,1.15216,1.15219,7.2
03.04.2026 17:40:00.000 UTC,1.15219,1.15222,1.15216,1.1522,27.9
03.04.2026 17:41:00.000 UTC,1.1522,1.15222,1.15196,1.15202,63.9
03.04.2026 17:42:00.000 UTC,1.15204,1.15213,1.15203,1.15209,53.1
03.04.2026 17:43:00.000 UTC,1.15209,1.15212,1.15206,1.15207,21.6
03.04.2026 17:44:00.000 UTC,1.15208,1.15211,1.15207,1.1521,14.4
03.04.2026 17:45:00.000 UTC,1.15211,1.15214,1.15202,1.15206,31.5
03.04.2026 17:46:00.000 UTC,1.15206,1.15208,1.15204,1.15206,24.3
03.04.2026 17:47:00.000 UTC,1.15207,1.15207,1.15189,1.15198,62.1
03.04.2026 17:48:00.000 UTC,1.15201,1.15203,1.152,1.152,8.1
03.04.2026 17:49:00.000 UTC,1.15202,1.15204,1.15193,1.15203,71.1
03.04.2026 17:50:00.000 UTC,1.15205,1.15205,1.15194,1.15202,53.1
03.04.2026 17:51:00.000 UTC,1.152,1.15202,1.15194,1.15201,137.7
03.04.2026 17:52:00.000 UTC,1.15203,1.15203,1.15194,1.15201,188.1
03.04.2026 17:53:00.000 UTC,1.152,1.15203,1.15192,1.15198,152.1
03.04.2026 17:54:00.000 UTC,1.15201,1.15203,1.15197,1.15197,85.5
03.04.2026 17:55:00.000 UTC,1.15203,1.15203,1.15197,1.15201,34.2
03.04.2026 17:56:00.000 UTC,1.15202,1.15204,1.15202,1.15204,12.6
03.04.2026 17:57:00.000 UTC,1.15202,1.15206,1.15198,1.15206,18
03.04.2026 17:58:00.000 UTC,1.15205,1.15206,1.15203,1.15204,20.7
03.04.2026 17:59:00.000 UTC,1.15205,1.15207,1.15204,1.15207,19.8
03.04.2026 18:00:00.000 UTC,1.15206,1.15206,1.15201,1.15204,40.5
03.04.2026 18:01:00.000 UTC,1.15206,1.15218,1.15204,1.15209,96.3
03.04.2026 18:02:00.000 UTC,1.15209,1.15217,1.15202,1.15209,64.8
03.04.2026 18:03:00.000 UTC,1.15209,1.1521,1.15206,1.15209,33.3
03.04.2026 18:04:00.000 UTC,1.15209,1.15217,1.15209,1.15211,33.3
03.04.2026 18:05:00.000 UTC,1.15211,1.15217,1.15198,1.15199,28.8
03.04.2026 18:06:00.000 UTC,1.15199,1.15199,1.15193,1.15197,51.3
03.04.2026 18:07:00.000 UTC,1.15191,1.15201,1.1519,1.152,27
03.04.2026 18:08:00.000 UTC,1.152,1.15203,1.15198,1.15203,47.7
03.04.2026 18:09:00.000 UTC,1.15202,1.15203,1.15191,1.15198,36.9
03.04.2026 18:10:00.000 UTC,1.15198,1.15201,1.15196,1.152,32.4
03.04.2026 18:11:00.000 UTC,1.152,1.15202,1.152,1.15202,32.4
03.04.2026 18:12:00.000 UTC,1.15201,1.15202,1.152,1.15202,23.4
03.04.2026 18:13:00.000 UTC,1.152,1.15202,1.15199,1.15201,18.9
03.04.2026 18:14:00.000 UTC,1.15199,1.15202,1.15199,1.152,30.6
03.04.2026 18:15:00.000 UTC,1.15201,1.15202,1.15199,1.15201,38.7
03.04.2026 18:16:00.000 UTC,1.15202,1.15202,1.15199,1.15201,31.5
03.04.2026 18:17:00.000 UTC,1.152,1.15201,1.152,1.15201,1.8
03.04.2026 18:18:00.000 UTC,1.152,1.15202,1.152,1.15202,5.4
03.04.2026 18:19:00.000 UTC,1.15201,1.15202,1.152,1.15201,5.4
03.04.2026 18:20:00.000 UTC,1.152,1.15202,1.15199,1.152,10.8
03.04.2026 18:21:00.000 UTC,1.152,1.152,1.152,1.152,1.8
03.04.2026 18:22:00.000 UTC,1.15199,1.15199,1.15197,1.15197,4.5
03.04.2026 18:24:00.000 UTC,1.15196,1.15197,1.15196,1.15197,1.8
03.04.2026 18:25:00.000 UTC,1.15197,1.15199,1.15197,1.15199,1.8
03.04.2026 18:26:00.000 UTC,1.15194,1.15194,1.15192,1.15193,11.7
03.04.2026 18:27:00.000 UTC,1.15195,1.15197,1.15194,1.15197,7.2
03.04.2026 18:28:00.000 UTC,1.15194,1.15199,1.15194,1.15199,27.9
03.04.2026 18:29:00.000 UTC,1.15196,1.15199,1.15195,1.15197,54.9
03.04.2026 18:30:00.000 UTC,1.15197,1.15198,1.15192,1.15196,118.8
03.04.2026 18:31:00.000 UTC,1.15196,1.15198,1.15196,1.15196,30.6
03.04.2026 18:32:00.000 UTC,1.15195,1.15196,1.15195,1.15196,21.6
03.04.2026 18:33:00.000 UTC,1.15195,1.15196,1.15195,1.15196,6.3
03.04.2026 18:34:00.000 UTC,1.15196,1.15197,1.15194,1.15194,9
03.04.2026 18:35:00.000 UTC,1.15193,1.15195,1.15193,1.15195,1.8
03.04.2026 18:36:00.000 UTC,1.15194,1.15195,1.15193,1.15193,5.4
03.04.2026 18:37:00.000 UTC,1.15194,1.15194,1.15194,1.15194,3.6
03.04.2026 18:38:00.000 UTC,1.15195,1.15195,1.15177,1.15179,76.5
03.04.2026 18:39:00.000 UTC,1.15179,1.15179,1.15149,1.1515,148.5
03.04.2026 18:40:00.000 UTC,1.15151,1.15151,1.1515,1.15151,9
03.04.2026 18:41:00.000 UTC,1.15149,1.15152,1.15149,1.15151,6.3
03.04.2026 18:42:00.000 UTC,1.15149,1.15151,1.15148,1.15148,9.9
03.04.2026 18:43:00.000 UTC,1.15149,1.15173,1.15149,1.15163,147.15
03.04.2026 18:44:00.000 UTC,1.15161,1.15163,1.15149,1.15154,50.4
03.04.2026 18:45:00.000 UTC,1.15152,1.15152,1.15152,1.15152,0.9
03.04.2026 18:46:00.000 UTC,1.15153,1.15153,1.15152,1.15152,7.2
03.04.2026 18:47:00.000 UTC,1.15154,1.15154,1.15152,1.15152,4.5
03.04.2026 18:48:00.000 UTC,1.15153,1.15153,1.15143,1.15147,137.25
03.04.2026 18:49:00.000 UTC,1.15149,1.15151,1.15146,1.15151,34.2
03.04.2026 18:50:00.000 UTC,1.1515,1.15151,1.15147,1.1515,7.2
03.04.2026 18:51:00.000 UTC,1.15147,1.15151,1.15147,1.1515,4.5
03.04.2026 18:52:00.000 UTC,1.15149,1.15152,1.15147,1.15152,26.55
03.04.2026 18:53:00.000 UTC,1.15151,1.15152,1.15144,1.15145,13.5
03.04.2026 18:54:00.000 UTC,1.15146,1.15172,1.15146,1.15164,102.6
03.04.2026 18:55:00.000 UTC,1.15167,1.15167,1.15147,1.15148,120.6
03.04.2026 18:56:00.000 UTC,1.15149,1.15152,1.15148,1.1515,16.2
03.04.2026 18:57:00.000 UTC,1.15151,1.15151,1.15147,1.15151,25.2
03.04.2026 18:58:00.000 UTC,1.15151,1.15151,1.15149,1.15149,7.2
03.04.2026 18:59:00.000 UTC,1.15147,1.1515,1.15146,1.1515,12.6
03.04.2026 19:00:00.000 UTC,1.15148,1.15151,1.15147,1.15149,13.05
03.04.2026 19:01:00.000 UTC,1.15148,1.15152,1.15146,1.15152,19.35
03.04.2026 19:02:00.000 UTC,1.15151,1.15152,1.15151,1.15152,3.6
03.04.2026 19:03:00.000 UTC,1.15152,1.15152,1.15151,1.15151,3.6
03.04.2026 19:04:00.000 UTC,1.15152,1.15153,1.15151,1.15151,16.2
03.04.2026 19:06:00.000 UTC,1.15151,1.15151,1.15151,1.15151,2.7
03.04.2026 19:08:00.000 UTC,1.15153,1.15153,1.15152,1.15152,16.2
03.04.2026 19:09:00.000 UTC,1.1515,1.15152,1.1515,1.15152,106.2
03.04.2026 19:10:00.000 UTC,1.15152,1.15157,1.15151,1.15157,79.2
03.04.2026 19:11:00.000 UTC,1.15157,1.15162,1.15156,1.15161,34.2
03.04.2026 19:12:00.000 UTC,1.15161,1.15162,1.15161,1.15162,3.6
03.04.2026 19:13:00.000 UTC,1.1516,1.15163,1.1516,1.15163,3.6
03.04.2026 19:15:00.000 UTC,1.15161,1.15161,1.1516,1.1516,1.8
03.04.2026 19:17:00.000 UTC,1.15159,1.15159,1.1515,1.15152,68.4
03.04.2026 19:18:00.000 UTC,1.15151,1.15152,1.15151,1.15152,4.5
03.04.2026 19:19:00.000 UTC,1.1515,1.1515,1.1515,1.1515,0.9
03.04.2026 19:20:00.000 UTC,1.15151,1.15152,1.15149,1.15152,12.6
03.04.2026 19:21:00.000 UTC,1.15152,1.15152,1.15152,1.15152,3.15
03.04.2026 19:22:00.000 UTC,1.15152,1.15152,1.1515,1.1515,13.5
03.04.2026 19:23:00.000 UTC,1.1515,1.15151,1.1515,1.15151,5.4
03.04.2026 19:24:00.000 UTC,1.15153,1.15153,1.15151,1.15153,16.2
03.04.2026 19:25:00.000 UTC,1.15153,1.15153,1.15152,1.15152,3.6
03.04.2026 19:26:00.000 UTC,1.15153,1.15153,1.15152,1.15153,18
03.04.2026 19:27:00.000 UTC,1.15152,1.15153,1.15152,1.15153,5.4
03.04.2026 19:28:00.000 UTC,1.15153,1.15153,1.15153,1.15153,3.6
03.04.2026 19:29:00.000 UTC,1.15152,1.15152,1.15152,1.15152,1.8
03.04.2026 19:30:00.000 UTC,1.15151,1.15152,1.15151,1.15152,2.7
03.04.2026 19:31:00.000 UTC,1.15154,1.15154,1.15154,1.15154,2.7
03.04.2026 19:32:00.000 UTC,1.15151,1.15151,1.15151,1.15151,0.9
03.04.2026 19:35:00.000 UTC,1.1515,1.15152,1.1515,1.15151,5.4
03.04.2026 19:36:00.000 UTC,1.15152,1.15153,1.15152,1.15152,6.3
03.04.2026 19:37:00.000 UTC,1.15152,1.15153,1.15151,1.15153,6.3
03.04.2026 19:38:00.000 UTC,1.15153,1.15154,1.15153,1.15154,6.3
03.04.2026 19:39:00.000 UTC,1.15155,1.15155,1.15155,1.15155,2.7
03.04.2026 19:40:00.000 UTC,1.15154,1.15154,1.1515,1.15151,9
03.04.2026 19:41:00.000 UTC,1.15151,1.15152,1.15151,1.15152,3.6
03.04.2026 19:42:00.000 UTC,1.1515,1.15151,1.1515,1.1515,12.6
03.04.2026 19:43:00.000 UTC,1.15151,1.15151,1.1515,1.15151,4.5
03.04.2026 19:44:00.000 UTC,1.15153,1.15153,1.15151,1.15151,8.1
03.04.2026 19:45:00.000 UTC,1.15148,1.15148,1.15145,1.15147,27.9
03.04.2026 19:46:00.000 UTC,1.15148,1.15148,1.15148,1.15148,2.7
03.04.2026 19:47:00.000 UTC,1.15146,1.15148,1.15145,1.15148,17.1
03.04.2026 19:48:00.000 UTC,1.15147,1.15147,1.15147,1.15147,1.8
03.04.2026 19:49:00.000 UTC,1.15148,1.15149,1.15146,1.15148,4.5
03.04.2026 19:50:00.000 UTC,1.15146,1.15148,1.15146,1.15146,6.3
03.04.2026 19:51:00.000 UTC,1.15147,1.15148,1.15147,1.15148,4.5
03.04.2026 19:52:00.000 UTC,1.15148,1.15152,1.15148,1.1515,8.1
03.04.2026 19:53:00.000 UTC,1.15151,1.15151,1.15151,1.15151,1.8
03.04.2026 19:54:00.000 UTC,1.15149,1.1515,1.15149,1.1515,1.8
03.04.2026 19:55:00.000 UTC,1.15148,1.15151,1.15147,1.15147,4.5
03.04.2026 19:56:00.000 UTC,1.15151,1.15152,1.15145,1.15152,20.25
03.04.2026 19:57:00.000 UTC,1.15147,1.15152,1.15146,1.15147,17.1
03.04.2026 19:58:00.000 UTC,1.15152,1.15153,1.15144,1.15145,12.6
03.04.2026 19:59:00.000 UTC,1.15145,1.15146,1.15145,1.15146,1.8
03.04.2026 20:00:00.000 UTC,1.15146,1.15149,1.15146,1.15149,11.7
03.04.2026 20:01:00.000 UTC,1.15146,1.1515,1.15146,1.1515,53.1
03.04.2026 20:02:00.000 UTC,1.15149,1.15151,1.15149,1.1515,15.3
03.04.2026 20:03:00.000 UTC,1.15149,1.15152,1.15149,1.15152,13.5
03.04.2026 20:04:00.000 UTC,1.15151,1.15151,1.15149,1.15149,6.3
03.04.2026 20:05:00.000 UTC,1.15151,1.15155,1.15151,1.15152,11.7
03.04.2026 20:06:00.000 UTC,1.15147,1.15152,1.15147,1.15152,5.4
03.04.2026 20:07:00.000 UTC,1.15151,1.15152,1.15151,1.15152,4.5
03.04.2026 20:08:00.000 UTC,1.15153,1.15153,1.15151,1.15152,7.2
03.04.2026 20:09:00.000 UTC,1.15152,1.15179,1.15152,1.15179,54.9
03.04.2026 20:10:00.000 UTC,1.15178,1.15336,1.15178,1.15279,362.61
03.04.2026 20:11:00.000 UTC,1.15304,1.15339,1.15253,1.15284,146.26
03.04.2026 20:12:00.000 UTC,1.15285,1.15287,1.15237,1.15239,27.99
03.04.2026 20:13:00.000 UTC,1.15241,1.15241,1.15216,1.15229,23.13
03.04.2026 20:14:00.000 UTC,1.15232,1.15243,1.15226,1.15236,15.66
03.04.2026 20:15:00.000 UTC,1.15227,1.15236,1.15217,1.15217,17.1
03.04.2026 20:16:00.000 UTC,1.15222,1.15223,1.15205,1.15212,12.6
03.04.2026 20:17:00.000 UTC,1.15193,1.15201,1.15177,1.15189,49.32
03.04.2026 20:18:00.000 UTC,1.15185,1.15197,1.15176,1.15188,71.19
03.04.2026 20:19:00.000 UTC,1.15199,1.15202,1.15186,1.15186,87.3
03.04.2026 20:20:00.000 UTC,1.15187,1.15201,1.15186,1.15187,60.3
03.04.2026 20:21:00.000 UTC,1.15202,1.15202,1.15185,1.15187,98.1
03.04.2026 20:22:00.000 UTC,1.15193,1.15216,1.15178,1.15213,94.5
03.04.2026 20:23:00.000 UTC,1.15211,1.15217,1.1516,1.15196,71.1
03.04.2026 20:24:00.000 UTC,1.15197,1.15215,1.15195,1.15211,10.35
03.04.2026 20:25:00.000 UTC,1.15213,1.15218,1.15213,1.15218,2.7
03.04.2026 20:26:00.000 UTC,1.1523,1.15236,1.15226,1.15231,6.3
03.04.2026 20:27:00.000 UTC,1.1523,1.15237,1.15219,1.15226,3.6
03.04.2026 20:28:00.000 UTC,1.15245,1.15247,1.15245,1.15247,5.4
03.04.2026 20:29:00.000 UTC,1.15244,1.15244,1.15236,1.15237,2.88
03.04.2026 20:30:00.000 UTC,1.15237,1.15237,1.15221,1.15236,34.92
03.04.2026 20:31:00.000 UTC,1.15243,1.15243,1.15236,1.15236,3.51
03.04.2026 20:32:00.000 UTC,1.1522,1.15237,1.1522,1.15237,5.31
03.04.2026 20:33:00.000 UTC,1.15236,1.15242,1.15236,1.15237,4.41
03.04.2026 20:34:00.000 UTC,1.15237,1.15237,1.15236,1.15237,0.6
03.04.2026 20:35:00.000 UTC,1.15243,1.15246,1.15226,1.15237,7.32
03.04.2026 20:37:00.000 UTC,1.15191,1.15192,1.15191,1.15192,1.08
03.04.2026 20:38:00.000 UTC,1.15192,1.15247,1.15176,1.15246,29.16
03.04.2026 20:39:00.000 UTC,1.15245,1.15246,1.15237,1.15237,9.9
03.04.2026 20:40:00.000 UTC,1.15241,1.15241,1.15237,1.15239,7.2
03.04.2026 20:41:00.000 UTC,1.15236,1.15241,1.1515,1.15182,30.48
03.04.2026 20:42:00.000 UTC,1.15183,1.15202,1.15183,1.15202,51.3
03.04.2026 20:43:00.000 UTC,1.15202,1.15205,1.15201,1.15205,5.04
03.04.2026 20:44:00.000 UTC,1.15239,1.15251,1.15239,1.15246,9.85
03.04.2026 20:45:00.000 UTC,1.15247,1.15247,1.15245,1.15246,5.68
03.04.2026 20:46:00.000 UTC,1.15245,1.15247,1.15245,1.15246,12.07
03.04.2026 20:47:00.000 UTC,1.15247,1.15256,1.15246,1.15256,4.45
03.04.2026 20:48:00.000 UTC,1.15251,1.15251,1.15245,1.15247,3.47
03.04.2026 20:49:00.000 UTC,1.15246,1.15253,1.15243,1.15243,12.76
03.04.2026 20:50:00.000 UTC,1.15244,1.15252,1.1524,1.15251,20.27
03.04.2026 20:51:00.000 UTC,1.15243,1.15252,1.15226,1.15227,17.24
03.04.2026 20:52:00.000 UTC,1.15227,1.15246,1.15204,1.15204,16.91
03.04.2026 20:53:00.000 UTC,1.15204,1.15204,1.15204,1.15204,3.6
03.04.2026 20:54:00.000 UTC,1.15203,1.1523,1.15203,1.15203,9.9
03.04.2026 20:55:00.000 UTC,1.15229,1.15231,1.15229,1.15231,1.26
03.04.2026 20:56:00.000 UTC,1.15234,1.15252,1.15226,1.15252,5.21
03.04.2026 20:57:00.000 UTC,1.15251,1.15256,1.15251,1.15256,2.51
03.04.2026 20:58:00.000 UTC,1.15262,1.15262,1.15249,1.15249,1.61
03.04.2026 20:59:00.000 UTC,1.15263,1.15263,1.15263,1.15263,0.9
