UTC,Open,High,Low,Close,Volume
30.03.2026 17:25:00.000 UTC,1.14609,1.14614,1.14608,1.14613,45.9
30.03.2026 17:26:00.000 UTC,1.14612,1.14625,1.14612,1.14622,41.4
30.03.2026 17:27:00.000 UTC,1.14619,1.14629,1.14618,1.14626,98.1
30.03.2026 17:28:00.000 UTC,1.14627,1.14637,1.14623,1.14623,150.75
30.03.2026 17:29:00.000 UTC,1.14619,1.14621,1.14608,1.14608,34.2
30.03.2026 17:30:00.000 UTC,1.1461,1.1461,1.14598,1.14607,84.06
30.03.2026 17:31:00.000 UTC,1.14608,1.14614,1.14603,1.14609,60.3
30.03.2026 17:32:00.000 UTC,1.14607,1.14611,1.14594,1.14598,72
30.03.2026 17:33:00.000 UTC,1.14599,1.14604,1.14597,1.14599,62.73
30.03.2026 17:34:00.000 UTC,1.14599,1.14602,1.14591,1.14591,55.8
30.03.2026 17:35:00.000 UTC,1.14592,1.14593,1.1458,1.14591,68.85
30.03.2026 17:36:00.000 UTC,1.1459,1.1461,1.1459,1.14608,94.5
30.03.2026 17:37:00.000 UTC,1.14607,1.14612,1.14595,1.14595,47.34
30.03.2026 17:38:00.000 UTC,1.14596,1.14601,1.14591,1.14592,70.65
30.03.2026 17:39:00.000 UTC,1.14592,1.1462,1.14591,1.14612,89.91
30.03.2026 17:40:00.000 UTC,1.14614,1.14621,1.14612,1.14612,98.91
30.03.2026 17:41:00.000 UTC,1.1461,1.14623,1.14605,1.14618,64.8
30.03.2026 17:42:00.000 UTC,1.14619,1.14625,1.14611,1.14612,159.3
30.03.2026 17:43:00.000 UTC,1.14612,1.14616,1.14606,1.14613,82.8
30.03.2026 17:44:00.000 UTC,1.14615,1.14631,1.14615,1.14628,128.88
30.03.2026 17:45:00.000 UTC,1.14629,1.14638,1.14629,1.14635,103.5
30.03.2026 17:46:00.000 UTC,1.14633,1.14634,1.14618,1.14621,187.2
30.03.2026 17:47:00.000 UTC,1.14622,1.14656,1.14622,1.14631,291.96
30.03.2026 17:48:00.000 UTC,1.14631,1.14631,1.14596,1.14596,230.4
30.03.2026 17:49:00.000 UTC,1.14599,1.14599,1.1459,1.14597,110.25
30.03.2026 17:50:00.000 UTC,1.14598,1.14604,1.14594,1.14594,153.09
30.03.2026 17:51:00.000 UTC,1.14596,1.14611,1.14595,1.14611,48.6
30.03.2026 17:52:00.000 UTC,1.1461,1.1461,1.14598,1.146,48.6
30.03.2026 17:53:00.000 UTC,1.146,1.14609,1.14598,1.14607,69.75
30.03.2026 17:54:00.000 UTC,1.14608,1.14608,1.14596,1.14597,53.46
30.03.2026 17:55:00.000 UTC,1.14598,1.14598,1.14576,1.14587,82.35
30.03.2026 17:56:00.000 UTC,1.14587,1.14589,1.1458,1.14583,50.85
30.03.2026 17:57:00.000 UTC,1.14582,1.14585,1.14573,1.1458,110.7
30.03.2026 17:58:00.000 UTC,1.14581,1.14581,1.1457,1.1457,77.85
30.03.2026 17:59:00.000 UTC,1.14572,1.14577,1.14564,1.14577,87.75
30.03.2026 18:00:00.000 UTC,1.14576,1.14581,1.14571,1.14576,106.2
30.03.2026 18:01:00.000 UTC,1.14577,1.14602,1.14576,1.14598,87.66
30.03.2026 18:02:00.000 UTC,1.14597,1.14635,1.14593,1.14628,121.72
30.03.2026 18:03:00.000 UTC,1.14629,1.14638,1.14626,1.14626,84.82
30.03.2026 18:04:00.000 UTC,1.14625,1.14631,1.14611,1.14613,57.15
30.03.2026 18:05:00.000 UTC,1.14614,1.14629,1.14613,1.14623,60.39
30.03.2026 18:06:00.000 UTC,1.1462,1.14622,1.14617,1.1462,61.2
30.03.2026 18:07:00.000 UTC,1.14618,1.1462,1.14608,1.14615,46.8
30.03.2026 18:08:00.000 UTC,1.14615,1.14622,1.14615,1.14618,25.65
30.03.2026 18:09:00.000 UTC,1.14618,1.14622,1.14617,1.14621,51.3
30.03.2026 18:10:00.000 UTC,1.1462,1.14633,1.14619,1.14628,67.95
30.03.2026 18:11:00.000 UTC,1.14628,1.14629,1.14624,1.14628,45
30.03.2026 18:12:00.000 UTC,1.14627,1.14627,1.14624,1.14627,29.7
30.03.2026 18:13:00.000 UTC,1.14628,1.14633,1.14623,1.14624,58.5
30.03.2026 18:14:00.000 UTC,1.14624,1.14636,1.14623,1.1463,83.7
30.03.2026 18:15:00.000 UTC,1.14631,1.14643,1.14627,1.14628,85.5
30.03.2026 18:16:00.000 UTC,1.14627,1.14636,1.14626,1.14636,44.1
30.03.2026 18:17:00.000 UTC,1.14637,1.14646,1.14631,1.14631,76.95
30.03.2026 18:18:00.000 UTC,1.14629,1.14631,1.14612,1.14617,98.1
30.03.2026 18:19:00.000 UTC,1.14616,1.14638,1.14616,1.14637,55.71
30.03.2026 18:20:00.000 UTC,1.14637,1.14649,1.14635,1.14641,88.02
30.03.2026 18:21:00.000 UTC,1.14643,1.14647,1.14637,1.14642,48.24
30.03.2026 18:22:00.000 UTC,1.14639,1.14644,1.14632,1.14634,36.9
30.03.2026 18:23:00.000 UTC,1.14635,1.14635,1.14629,1.14634,49.95
30.03.2026 18:24:00.000 UTC,1.14634,1.14634,1.14628,1.1463,41.4
30.03.2026 18:25:00.000 UTC,1.14629,1.14633,1.14623,1.14627,73.8
30.03.2026 18:26:00.000 UTC,1.14629,1.14631,1.14622,1.14627,50.4
30.03.2026 18:27:00.000 UTC,1.14628,1.14631,1.14624,1.14631,26.1
30.03.2026 18:28:00.000 UTC,1.14631,1.14634,1.14627,1.14629,65.7
30.03.2026 18:29:00.000 UTC,1.14628,1.14636,1.14627,1.14636,46.35
30.03.2026 18:30:00.000 UTC,1.14637,1.14649,1.14637,1.14649,43.2
30.03.2026 18:31:00.000 UTC,1.14649,1.14652,1.14644,1.14646,38.7
30.03.2026 18:32:00.000 UTC,1.14644,1.14648,1.14642,1.14648,24.3
30.03.2026 18:33:00.000 UTC,1.14647,1.14647,1.14637,1.1464,24.3
30.03.2026 18:34:00.000 UTC,1.14641,1.14643,1.14636,1.14638,19.35
30.03.2026 18:35:00.000 UTC,1.14639,1.14647,1.14638,1.14647,27.9
30.03.2026 18:36:00.000 UTC,1.14648,1.14663,1.14647,1.14662,56.25
30.03.2026 18:37:00.000 UTC,1.14662,1.14662,1.14648,1.14648,37.8
30.03.2026 18:38:00.000 UTC,1.14648,1.14651,1.14634,1.14642,63
30.03.2026 18:39:00.000 UTC,1.1464,1.14643,1.14632,1.14632,30.6
30.03.2026 18:40:00.000 UTC,1.14633,1.14644,1.14633,1.14639,42.75
30.03.2026 18:41:00.000 UTC,1.1464,1.14649,1.14639,1.14647,40.5
30.03.2026 18:42:00.000 UTC,1.14646,1.14646,1.14637,1.1464,76.95
30.03.2026 18:43:00.000 UTC,1.14637,1.14642,1.14637,1.14641,77.85
30.03.2026 18:44:00.000 UTC,1.14642,1.14647,1.14639,1.14641,49.5
30.03.2026 18:45:00.000 UTC,1.14644,1.14653,1.14639,1.14652,142.07
30.03.2026 18:46:00.000 UTC,1.14653,1.14653,1.14646,1.14647,45.9
30.03.2026 18:47:00.000 UTC,1.14646,1.14648,1.14641,1.14646,52.2
30.03.2026 18:48:00.000 UTC,1.14648,1.14657,1.14648,1.14656,83.7
30.03.2026 18:49:00.000 UTC,1.14657,1.14661,1.14652,1.14654,122.49
30.03.2026 18:50:00.000 UTC,1.14656,1.14656,1.14647,1.1465,175.5
30.03.2026 18:51:00.000 UTC,1.1465,1.14651,1.14628,1.14642,107.1
30.03.2026 18:52:00.000 UTC,1.14641,1.14646,1.14637,1.14646,46.8
30.03.2026 18:53:00.000 UTC,1.14647,1.14647,1.14641,1.14643,111.15
30.03.2026 18:54:00.000 UTC,1.14645,1.14646,1.14634,1.14645,108
30.03.2026 18:55:00.000 UTC,1.14646,1.14654,1.14638,1.14641,88.65
30.03.2026 18:56:00.000 UTC,1.14638,1.14639,1.14633,1.14635,23.4
30.03.2026 18:57:00.000 UTC,1.14637,1.14637,1.14604,1.1461,96.75
30.03.2026 18:58:00.000 UTC,1.14611,1.14621,1.1461,1.14616,125.1
30.03.2026 18:59:00.000 UTC,1.14616,1.14626,1.14612,1.14614,116.01
30.03.2026 19:00:00.000 UTC,1.14612,1.14612,1.14599,1.14609,84.15
30.03.2026 19:01:00.000 UTC,1.14609,1.14624,1.14609,1.14619,62.01
30.03.2026 19:02:00.000 UTC,1.14617,1.14624,1.14611,1.14611,59.22
30.03.2026 19:03:00.000 UTC,1.14612,1.14616,1.14592,1.14594,81.9
30.03.2026 19:04:00.000 UTC,1.14594,1.14605,1.14594,1.146,38.61
30.03.2026 19:05:00.000 UTC,1.14599,1.14599,1.14588,1.14589,38.7
30.03.2026 19:06:00.000 UTC,1.14589,1.14605,1.14589,1.14594,77.4
30.03.2026 19:07:00.000 UTC,1.14594,1.14596,1.1458,1.1458,54.9
30.03.2026 19:08:00.000 UTC,1.1458,1.14591,1.14578,1.1458,42.3
30.03.2026 19:09:00.000 UTC,1.1458,1.14585,1.14572,1.14582,72
30.03.2026 19:10:00.000 UTC,1.1458,1.1458,1.14558,1.14563,89.01
30.03.2026 19:11:00.000 UTC,1.14564,1.14566,1.14539,1.14561,132.75
30.03.2026 19:12:00.000 UTC,1.14562,1.14578,1.14561,1.1457,91.26
30.03.2026 19:13:00.000 UTC,1.14568,1.14572,1.14558,1.1456,50.85
30.03.2026 19:14:00.000 UTC,1.14557,1.14563,1.14556,1.14558,31.5
30.03.2026 19:15:00.000 UTC,1.1456,1.14566,1.14559,1.14559,66.6
30.03.2026 19:16:00.000 UTC,1.14561,1.14564,1.14553,1.14554,45.9
30.03.2026 19:17:00.000 UTC,1.14554,1.14558,1.1455,1.14551,43.2
30.03.2026 19:18:00.000 UTC,1.14552,1.14558,1.14551,1.14554,47.7
30.03.2026 19:19:00.000 UTC,1.14557,1.1456,1.14554,1.1456,36
30.03.2026 19:20:00.000 UTC,1.14561,1.14565,1.14554,1.14564,52.65
30.03.2026 19:21:00.000 UTC,1.14563,1.1457,1.14556,1.14556,59.22
30.03.2026 19:22:00.000 UTC,1.14558,1.14571,1.14558,1.14571,44.1
30.03.2026 19:23:00.000 UTC,1.14572,1.14574,1.14564,1.14567,42.75
30.03.2026 19:24:00.000 UTC,1.14568,1.14576,1.14564,1.14565,54.63
30.03.2026 19:25:00.000 UTC,1.14566,1.14569,1.1456,1.14562,34.2
30.03.2026 19:26:00.000 UTC,1.14561,1.14567,1.14561,1.14564,21.6
30.03.2026 19:27:00.000 UTC,1.14565,1.14567,1.14561,1.14564,40.5
30.03.2026 19:28:00.000 UTC,1.14563,1.14565,1.14554,1.14564,86.41
30.03.2026 19:29:00.000 UTC,1.14564,1.14568,1.14562,1.14566,33.3
30.03.2026 19:30:00.000 UTC,1.14564,1.14574,1.14563,1.14571,71.01
30.03.2026 19:31:00.000 UTC,1.14572,1.14573,1.14562,1.14565,103.05
30.03.2026 19:32:00.000 UTC,1.14565,1.14573,1.14564,1.14572,41.4
30.03.2026 19:33:00.000 UTC,1.14573,1.14577,1.14572,1.14575,40.5
30.03.2026 19:34:00.000 UTC,1.14577,1.14579,1.14573,1.14574,37.8
30.03.2026 19:35:00.000 UTC,1.14576,1.14586,1.14576,1.14583,47.25
30.03.2026 19:36:00.000 UTC,1.14581,1.1459,1.14581,1.14587,47.7
30.03.2026 19:37:00.000 UTC,1.14587,1.14591,1.14584,1.1459,36.9
30.03.2026 19:38:00.000 UTC,1.1459,1.14598,1.14589,1.14591,28.8
30.03.2026 19:39:00.000 UTC,1.14591,1.14597,1.14591,1.14593,27.9
30.03.2026 19:40:00.000 UTC,1.14594,1.14598,1.14592,1.14593,32.4
30.03.2026 19:41:00.000 UTC,1.14591,1.14598,1.1459,1.14596,37.8
30.03.2026 19:42:00.000 UTC,1.14594,1.14599,1.14586,1.14588,52.2
30.03.2026 19:43:00.000 UTC,1.14587,1.14592,1.14583,1.14592,45.9
30.03.2026 19:44:00.000 UTC,1.14591,1.14595,1.1459,1.14594,43.2
30.03.2026 19:45:00.000 UTC,1.14594,1.14599,1.1459,1.14599,52.2
30.03.2026 19:46:00.000 UTC,1.14598,1.14598,1.1459,1.14593,37.8
30.03.2026 19:47:00.000 UTC,1.14593,1.14605,1.14592,1.14605,63
30.03.2026 19:48:00.000 UTC,1.14604,1.14604,1.14589,1.1459,30.6
30.03.2026 19:49:00.000 UTC,1.14588,1.14588,1.14584,1.14586,11.7
30.03.2026 19:50:00.000 UTC,1.14586,1.14592,1.14582,1.14587,69.3
30.03.2026 19:51:00.000 UTC,1.14588,1.14591,1.14586,1.14591,15.3
30.03.2026 19:52:00.000 UTC,1.14592,1.14596,1.14591,1.14593,28.8
30.03.2026 19:53:00.000 UTC,1.14592,1.14597,1.14591,1.14597,13.5
30.03.2026 19:54:00.000 UTC,1.14597,1.14602,1.14596,1.146,30.6
30.03.2026 19:55:00.000 UTC,1.146,1.14606,1.14595,1.146,88.2
30.03.2026 19:56:00.000 UTC,1.146,1.1461,1.146,1.14604,50.58
30.03.2026 19:57:00.000 UTC,1.14602,1.14605,1.14598,1.14598,31.5
30.03.2026 19:58:00.000 UTC,1.14597,1.14597,1.14582,1.14585,89.91
30.03.2026 19:59:00.000 UTC,1.14584,1.14601,1.14581,1.14601,120.51
30.03.2026 20:00:00.000 UTC,1.14599,1.14603,1.14591,1.146,76.5
30.03.2026 20:01:00.000 UTC,1.14598,1.14611,1.14598,1.14608,35.1
30.03.2026 20:02:00.000 UTC,1.14609,1.14613,1.14605,1.1461,49.41
30.03.2026 20:03:00.000 UTC,1.14611,1.14613,1.1461,1.14611,28.8
30.03.2026 20:04:00.000 UTC,1.14611,1.1462,1.14611,1.14618,31.41
30.03.2026 20:05:00.000 UTC,1.14618,1.14622,1.14618,1.14622,14.4
30.03.2026 20:06:00.000 UTC,1.14623,1.14625,1.14621,1.14625,10.8
30.03.2026 20:07:00.000 UTC,1.14622,1.14626,1.14622,1.14626,4.5
30.03.2026 20:08:00.000 UTC,1.14625,1.14629,1.14624,1.14625,26.1
30.03.2026 20:09:00.000 UTC,1.14628,1.1463,1.14625,1.14629,22.5
30.03.2026 20:10:00.000 UTC,1.14629,1.14629,1.14611,1.14611,74.25
30.03.2026 20:11:00.000 UTC,1.14613,1.1462,1.14605,1.14609,94.05
30.03.2026 20:12:00.000 UTC,1.14609,1.14614,1.14609,1.14612,30.6
30.03.2026 20:13:00.000 UTC,1.14611,1.14611,1.14604,1.14606,24.3
30.03.2026 20:14:00.000 UTC,1.14605,1.14607,1.14601,1.14604,44.1
30.03.2026 20:15:00.000 UTC,1.14605,1.14605,1.14594,1.14599,51.75
30.03.2026 20:16:00.000 UTC,1.14601,1.14606,1.146,1.14604,45.9
30.03.2026 20:17:00.000 UTC,1.14604,1.14609,1.14604,1.14607,59.4
30.03.2026 20:18:00.000 UTC,1.14608,1.1461,1.14599,1.14601,79.2
30.03.2026 20:19:00.000 UTC,1.14601,1.14602,1.14594,1.146,36.9
30.03.2026 20:20:00.000 UTC,1.14601,1.14606,1.146,1.146,18
30.03.2026 20:21:00.000 UTC,1.14602,1.14602,1.14601,1.14601,11.7
30.03.2026 20:22:00.000 UTC,1.14599,1.14599,1.14589,1.1459,23.4
30.03.2026 20:23:00.000 UTC,1.14591,1.14591,1.14588,1.14588,5.4
30.03.2026 20:24:00.000 UTC,1.14587,1.14587,1.14581,1.14584,10.8
30.03.2026 20:25:00.000 UTC,1.14585,1.14585,1.14577,1.14577,10.8
30.03.2026 20:26:00.000 UTC,1.14578,1.14578,1.14574,1.14577,11.7
30.03.2026 20:27:00.000 UTC,1.14576,1.14581,1.14573,1.14581,31.5
30.03.2026 20:28:00.000 UTC,1.1458,1.1458,1.14576,1.14579,7.2
30.03.2026 20:29:00.000 UTC,1.14578,1.14581,1.14578,1.1458,17.1
30.03.2026 20:30:00.000 UTC,1.14581,1.14584,1.14577,1.14577,18.9
30.03.2026 20:31:00.000 UTC,1.14576,1.14578,1.14574,1.14578,7.2
30.03.2026 20:32:00.000 UTC,1.14579,1.14586,1.14579,1.14586,12.6
30.03.2026 20:33:00.000 UTC,1.14588,1.14596,1.14585,1.14596,28.35
30.03.2026 20:34:00.000 UTC,1.14596,1.14597,1.14594,1.14596,15.3
30.03.2026 20:35:00.000 UTC,1.14596,1.14598,1.14588,1.14591,28.8
30.03.2026 20:36:00.000 UTC,1.14593,1.14595,1.14591,1.14591,31.5
30.03.2026 20:37:00.000 UTC,1.14591,1.14593,1.14588,1.1459,18.45
30.03.2026 20:38:00.000 UTC,1.1459,1.14594,1.14588,1.14594,22.5
30.03.2026 20:39:00.000 UTC,1.14594,1.14597,1.14594,1.14596,17.1
30.03.2026 20:40:00.000 UTC,1.14595,1.14597,1.14592,1.14593,25.2
30.03.2026 20:41:00.000 UTC,1.14589,1.14589,1.14587,1.14587,6.3
30.03.2026 20:42:00.000 UTC,1.14587,1.14587,1.14577,1.1458,43.2
30.03.2026 20:43:00.000 UTC,1.1458,1.14586,1.14574,1.14585,36.45
30.03.2026 20:44:00.000 UTC,1.14586,1.14599,1.14586,1.14593,31.05
30.03.2026 20:45:00.000 UTC,1.14592,1.14592,1.14579,1.14583,25.2
30.03.2026 20:46:00.000 UTC,1.14582,1.14583,1.14582,1.14583,6.3
30.03.2026 20:47:00.000 UTC,1.14584,1.14586,1.14583,1.14586,20.7
30.03.2026 20:48:00.000 UTC,1.14584,1.14586,1.14581,1.14581,21.29
30.03.2026 20:49:00.000 UTC,1.14579,1.14582,1.14576,1.14582,23.79
30.03.2026 20:50:00.000 UTC,1.14582,1.14582,1.1458,1.1458,11.25
30.03.2026 20:51:00.000 UTC,1.14581,1.14591,1.14581,1.14591,26.36
30.03.2026 20:52:00.000 UTC,1.14592,1.14594,1.14592,1.14594,23.4
30.03.2026 20:53:00.000 UTC,1.14594,1.14607,1.14594,1.14606,33.75
30.03.2026 20:54:00.000 UTC,1.14605,1.14607,1.14598,1.14598,9
30.03.2026 20:55:00.000 UTC,1.14597,1.14605,1.14597,1.14605,12.6
30.03.2026 20:56:00.000 UTC,1.14606,1.14615,1.14606,1.14607,20.25
30.03.2026 20:57:00.000 UTC,1.14609,1.14633,1.14609,1.14632,76.95
30.03.2026 20:58:00.000 UTC,1.14631,1.14631,1.14621,1.14623,226.35
30.03.2026 20:59:00.000 UTC,1.14624,1.14665,1.14617,1.14665,153.45
30.03.2026 21:00:00.000 UTC,1.14665,1.1468,1.14665,1.14672,75.4
30.03.2026 21:01:00.000 UTC,1.14672,1.14687,1.14671,1.14687,13.55
30.03.2026 21:02:00.000 UTC,1.14675,1.14682,1.14671,1.14681,28.8
30.03.2026 21:03:00.000 UTC,1.14682,1.14682,1.14645,1.14645,7.38
30.03.2026 21:04:00.000 UTC,1.14632,1.14655,1.14608,1.14611,12.6
30.03.2026 21:05:00.000 UTC,1.14606,1.14635,1.14606,1.14634,155.7
30.03.2026 21:06:00.000 UTC,1.14632,1.14638,1.14624,1.14631,554.4
30.03.2026 21:07:00.000 UTC,1.14626,1.14633,1.14626,1.14626,53.55
30.03.2026 21:08:00.000 UTC,1.14628,1.14633,1.14617,1.14623,150.3
30.03.2026 21:09:00.000 UTC,1.14624,1.1463,1.14602,1.14607,71.1
30.03.2026 21:10:00.000 UTC,1.14607,1.14615,1.14607,1.14614,22.5
30.03.2026 21:11:00.000 UTC,1.14615,1.14619,1.14602,1.14604,50.85
30.03.2026 21:12:00.000 UTC,1.14608,1.14609,1.14605,1.14607,25.2
30.03.2026 21:13:00.000 UTC,1.14609,1.14609,1.14606,1.14608,11.7
30.03.2026 21:14:00.000 UTC,1.14606,1.14606,1.14602,1.14602,11.7
30.03.2026 21:15:00.000 UTC,1.14603,1.14603,1.14602,1.14602,23.4
30.03.2026 21:16:00.000 UTC,1.14602,1.14607,1.14601,1.14607,6.99
30.03.2026 21:17:00.000 UTC,1.14607,1.14608,1.14607,1.14608,1.8
30.03.2026 21:18:00.000 UTC,1.14607,1.14608,1.14607,1.14608,1.35
30.03.2026 21:19:00.000 UTC,1.14608,1.14611,1.14608,1.14611,1.8
30.03.2026 21:20:00.000 UTC,1.14611,1.14617,1.1461,1.14613,8.55
30.03.2026 21:21:00.000 UTC,1.14613,1.14617,1.14613,1.14613,6.3
30.03.2026 21:22:00.000 UTC,1.14613,1.1462,1.14613,1.14616,4.95
30.03.2026 21:23:00.000 UTC,1.14616,1.14616,1.14616,1.14616,1.35
30.03.2026 21:24:00.000 UTC,1.14615,1.14619,1.14615,1.14618,3.15
30.03.2026 21:25:00.000 UTC,1.14615,1.1462,1.14615,1.1462,19.8
30.03.2026 21:26:00.000 UTC,1.1462,1.1462,1.14618,1.14618,4.5
30.03.2026 21:27:00.000 UTC,1.14618,1.14619,1.14618,1.14619,1.8
30.03.2026 21:28:00.000 UTC,1.14618,1.14619,1.14617,1.14617,10.8
30.03.2026 21:29:00.000 UTC,1.14616,1.14616,1.14616,1.14616,4.5
30.03.2026 21:30:00.000 UTC,1.14612,1.1462,1.14612,1.14616,32.4
30.03.2026 21:31:00.000 UTC,1.14615,1.14616,1.14615,1.14615,4.5
30.03.2026 21:32:00.000 UTC,1.14614,1.14615,1.14614,1.14615,2.7
30.03.2026 21:33:00.000 UTC,1.14619,1.14619,1.14619,1.14619,0.9
30.03.2026 21:34:00.000 UTC,1.1462,1.14622,1.14617,1.1462,17.1
30.03.2026 21:35:00.000 UTC,1.14621,1.14647,1.14621,1.14643,138.15
30.03.2026 21:36:00.000 UTC,1.14642,1.14654,1.14639,1.14651,81.18
30.03.2026 21:37:00.000 UTC,1.1465,1.14653,1.14645,1.14651,53.1
30.03.2026 21:38:00.000 UTC,1.14645,1.14665,1.14641,1.14665,52.07
30.03.2026 21:39:00.000 UTC,1.14665,1.14669,1.14665,1.14669,7.15
30.03.2026 21:40:00.000 UTC,1.14669,1.14669,1.14669,1.14669,0.65
30.03.2026 21:41:00.000 UTC,1.14676,1.14679,1.14676,1.14679,1.3
30.03.2026 21:42:00.000 UTC,1.14673,1.14683,1.14668,1.14683,7.95
30.03.2026 21:43:00.000 UTC,1.14682,1.14691,1.14682,1.14691,12.6
30.03.2026 21:44:00.000 UTC,1.14691,1.14692,1.14668,1.14675,25.2
30.03.2026 21:45:00.000 UTC,1.14678,1.14679,1.14668,1.14674,34.65
30.03.2026 21:46:00.000 UTC,1.14678,1.14685,1.14669,1.14679,55.35
30.03.2026 21:47:00.000 UTC,1.14672,1.14678,1.14651,1.14663,58.5
30.03.2026 21:48:00.000 UTC,1.14664,1.14664,1.14658,1.1466,39.6
30.03.2026 21:49:00.000 UTC,1.14661,1.14663,1.14659,1.14663,15.3
30.03.2026 21:50:00.000 UTC,1.14661,1.14663,1.14658,1.1466,18
30.03.2026 21:51:00.000 UTC,1.14658,1.14658,1.14655,1.14656,5.4
30.03.2026 21:52:00.000 UTC,1.14655,1.14659,1.14648,1.14648,13.5
30.03.2026 21:53:00.000 UTC,1.1465,1.14654,1.14647,1.14651,28.8
30.03.2026 21:54:00.000 UTC,1.14652,1.14655,1.14647,1.14647,34.2
30.03.2026 21:55:00.000 UTC,1.14648,1.14655,1.14642,1.14646,43.2
30.03.2026 21:56:00.000 UTC,1.14641,1.14641,1.14631,1.14634,13.5
30.03.2026 21:57:00.000 UTC,1.14634,1.1464,1.14634,1.1464,4.5
30.03.2026 21:58:00.000 UTC,1.14639,1.14639,1.14639,1.14639,4.5
30.03.2026 21:59:00.000 UTC,1.14639,1.14641,1.14635,1.14636,11.7
30.03.2026 22:00:00.000 UTC,1.14636,1.14649,1.14635,1.14645,70.2
30.03.2026 22:01:00.000 UTC,1.14644,1.14653,1.14644,1.14649,51.75
30.03.2026 22:02:00.000 UTC,1.14652,1.14661,1.14648,1.1466,26.1
30.03.2026 22:03:00.000 UTC,1.14661,1.14661,1.1466,1.14661,3.6
30.03.2026 22:04:00.000 UTC,1.14659,1.14659,1.14655,1.14655,9.45
30.03.2026 22:05:00.000 UTC,1.14655,1.14655,1.14651,1.14652,12.6
30.03.2026 22:06:00.000 UTC,1.14653,1.14653,1.14647,1.14651,11.7
30.03.2026 22:07:00.000 UTC,1.14651,1.14652,1.14651,1.14652,3.6
30.03.2026 22:08:00.000 UTC,1.14651,1.14651,1.14648,1.14649,9.9
30.03.2026 22:09:00.000 UTC,1.14648,1.14648,1.14643,1.14647,9.9
30.03.2026 22:10:00.000 UTC,1.14641,1.14641,1.14635,1.14638,16.2
30.03.2026 22:11:00.000 UTC,1.1464,1.14641,1.14635,1.14635,15.3
30.03.2026 22:12:00.000 UTC,1.14635,1.14635,1.14624,1.14625,22.5
30.03.2026 22:13:00.000 UTC,1.14627,1.1464,1.14626,1.14636,28.8
30.03.2026 22:14:00.000 UTC,1.14629,1.14634,1.14629,1.14629,38.7
30.03.2026 22:15:00.000 UTC,1.14633,1.14634,1.14629,1.14632,58.95
30.03.2026 22:16:00.000 UTC,1.14632,1.14647,1.14632,1.14645,24.3
30.03.2026 22:17:00.000 UTC,1.14647,1.14647,1.14643,1.14643,7.2
30.03.2026 22:18:00.000 UTC,1.14641,1.14641,1.14641,1.14641,0.9
30.03.2026 22:19:00.000 UTC,1.14638,1.14638,1.14625,1.14625,22.5
30.03.2026 22:20:00.000 UTC,1.14625,1.14631,1.14621,1.14621,21.6
30.03.2026 22:21:00.000 UTC,1.14619,1.1462,1.14619,1.1462,5.4
30.03.2026 22:22:00.000 UTC,1.14621,1.14627,1.14621,1.14624,14.4
30.03.2026 22:23:00.000 UTC,1.14624,1.14627,1.14622,1.14626,11.7
30.03.2026 22:24:00.000 UTC,1.14626,1.14627,1.14625,1.14625,12.6
30.03.2026 22:25:00.000 UTC,1.14625,1.14625,1.14625,1.14625,0.9
30.03.2026 22:26:00.000 UTC,1.14627,1.14627,1.14623,1.14623,18.9
30.03.2026 22:27:00.000 UTC,1.14624,1.1463,1.14624,1.1463,19.8
30.03.2026 22:28:00.000 UTC,1.14633,1.14636,1.14631,1.14636,9
30.03.2026 22:29:00.000 UTC,1.14636,1.14638,1.14632,1.14632,10.01
30.03.2026 22:30:00.000 UTC,1.14633,1.14633,1.14625,1.14628,20.7
30.03.2026 22:31:00.000 UTC,1.14627,1.14627,1.14616,1.14623,31.5
30.03.2026 22:32:00.000 UTC,1.14623,1.14626,1.14621,1.14621,11.7
30.03.2026 22:33:00.000 UTC,1.14623,1.14627,1.14623,1.14627,11.25
30.03.2026 22:34:00.000 UTC,1.14625,1.14625,1.14618,1.14621,13.95
30.03.2026 22:35:00.000 UTC,1.14622,1.14627,1.14622,1.14627,20.7
30.03.2026 22:36:00.000 UTC,1.14626,1.14626,1.14624,1.14624,5.4
30.03.2026 22:37:00.000 UTC,1.14625,1.14631,1.14624,1.14629,14.4
30.03.2026 22:38:00.000 UTC,1.14629,1.14629,1.14622,1.14624,7.2
30.03.2026 22:39:00.000 UTC,1.14625,1.14627,1.14625,1.14627,4.5
30.03.2026 22:40:00.000 UTC,1.14626,1.14626,1.14621,1.14621,9
30.03.2026 22:41:00.000 UTC,1.14619,1.14621,1.14619,1.1462,8.1
30.03.2026 22:42:00.000 UTC,1.14619,1.14624,1.14619,1.14623,15.3
30.03.2026 22:43:00.000 UTC,1.14624,1.14625,1.14623,1.14623,6.3
30.03.2026 22:44:00.000 UTC,1.14623,1.14623,1.14618,1.14619,9.45
30.03.2026 22:45:00.000 UTC,1.14619,1.14623,1.14619,1.14621,28.35
30.03.2026 22:46:00.000 UTC,1.14622,1.14622,1.14619,1.14621,16.2
30.03.2026 22:47:00.000 UTC,1.14619,1.14621,1.14619,1.1462,3.6
30.03.2026 22:48:00.000 UTC,1.14621,1.14621,1.14619,1.1462,9.9
30.03.2026 22:49:00.000 UTC,1.1462,1.14623,1.14617,1.14621,42.75
30.03.2026 22:50:00.000 UTC,1.14622,1.14626,1.14622,1.14623,36.9
