UTC,Open,High,Low,Close,Volume
06.04.2026 17:25:00.000 UTC,1.1543,1.15444,1.15423,1.15442,199.68
06.04.2026 17:26:00.000 UTC,1.1544,1.15442,1.15422,1.15428,104.4
06.04.2026 17:27:00.000 UTC,1.15427,1.15434,1.15427,1.15431,102.6
06.04.2026 17:28:00.000 UTC,1.1543,1.15442,1.1543,1.15439,46.8
06.04.2026 17:29:00.000 UTC,1.1544,1.15446,1.15435,1.15439,48.6
06.04.2026 17:30:00.000 UTC,1.15439,1.15442,1.15435,1.15435,33.3
06.04.2026 17:31:00.000 UTC,1.15436,1.15454,1.15436,1.15452,40.05
06.04.2026 17:32:00.000 UTC,1.1545,1.1546,1.15447,1.15447,43.2
06.04.2026 17:33:00.000 UTC,1.15446,1.15453,1.15446,1.15449,21.6
06.04.2026 17:34:00.000 UTC,1.15452,1.15489,1.1544,1.15465,206.84
06.04.2026 17:35:00.000 UTC,1.15461,1.15468,1.15445,1.15445,170.1
06.04.2026 17:36:00.000 UTC,1.15446,1.15458,1.15446,1.15458,95.4
06.04.2026 17:37:00.000 UTC,1.15457,1.15459,1.15447,1.15449,58.95
06.04.2026 17:38:00.000 UTC,1.15447,1.15447,1.1544,1.15442,72
06.04.2026 17:39:00.000 UTC,1.15444,1.15451,1.1544,1.15446,70.2
06.04.2026 17:40:00.000 UTC,1.15446,1.15448,1.1544,1.15441,90.9
06.04.2026 17:41:00.000 UTC,1.15439,1.15439,1.15419,1.15422,100.8
06.04.2026 17:42:00.000 UTC,1.15423,1.15423,1.15411,1.15421,164.7
06.04.2026 17:43:00.000 UTC,1.15421,1.15422,1.1541,1.1542,98.1
06.04.2026 17:44:00.000 UTC,1.1542,1.15432,1.1542,1.15429,112.5
06.04.2026 17:45:00.000 UTC,1.15427,1.15434,1.15425,1.15426,109.8
06.04.2026 17:46:00.000 UTC,1.15426,1.15433,1.15424,1.15425,121.5
06.04.2026 17:47:00.000 UTC,1.15425,1.15425,1.15412,1.15413,86.4
06.04.2026 17:48:00.000 UTC,1.15414,1.15414,1.15404,1.1541,72.9
06.04.2026 17:49:00.000 UTC,1.15409,1.15421,1.15409,1.15414,54.9
06.04.2026 17:50:00.000 UTC,1.15415,1.15422,1.15414,1.15414,58.5
06.04.2026 17:51:00.000 UTC,1.15416,1.15421,1.15415,1.15419,36
06.04.2026 17:52:00.000 UTC,1.15417,1.15417,1.1541,1.15414,63
06.04.2026 17:53:00.000 UTC,1.15416,1.15422,1.15414,1.15422,33.3
06.04.2026 17:54:00.000 UTC,1.15423,1.15435,1.15423,1.15434,44.1
06.04.2026 17:55:00.000 UTC,1.15435,1.15443,1.15435,1.15435,78.3
06.04.2026 17:56:00.000 UTC,1.15434,1.15436,1.15429,1.15434,65.7
06.04.2026 17:57:00.000 UTC,1.15435,1.15439,1.15426,1.15426,49.5
06.04.2026 17:58:00.000 UTC,1.15426,1.15427,1.15422,1.15425,49.5
06.04.2026 17:59:00.000 UTC,1.15425,1.15425,1.15417,1.15418,57.15
06.04.2026 18:00:00.000 UTC,1.15416,1.15418,1.15401,1.15408,212.4
06.04.2026 18:01:00.000 UTC,1.15409,1.15409,1.15398,1.15408,130.5
06.04.2026 18:02:00.000 UTC,1.15406,1.1541,1.15403,1.15407,58.5
06.04.2026 18:03:00.000 UTC,1.15408,1.15413,1.15404,1.15411,102.6
06.04.2026 18:04:00.000 UTC,1.15413,1.15441,1.15411,1.15428,178.68
06.04.2026 18:05:00.000 UTC,1.15427,1.15431,1.15421,1.15426,111.6
06.04.2026 18:06:00.000 UTC,1.15424,1.15429,1.15418,1.15421,92.7
06.04.2026 18:07:00.000 UTC,1.15423,1.15431,1.15422,1.15431,126
06.04.2026 18:08:00.000 UTC,1.1543,1.15435,1.15428,1.15432,47.7
06.04.2026 18:09:00.000 UTC,1.15431,1.15446,1.1543,1.15446,86.85
06.04.2026 18:10:00.000 UTC,1.15448,1.15482,1.15447,1.15477,156.44
06.04.2026 18:11:00.000 UTC,1.15475,1.15514,1.15471,1.15491,255.18
06.04.2026 18:12:00.000 UTC,1.1549,1.15494,1.15483,1.15492,162.9
06.04.2026 18:13:00.000 UTC,1.15493,1.15498,1.15478,1.15492,162.48
06.04.2026 18:14:00.000 UTC,1.15492,1.15492,1.15469,1.15484,176.4
06.04.2026 18:15:00.000 UTC,1.15485,1.15499,1.15481,1.15499,167.4
06.04.2026 18:16:00.000 UTC,1.15499,1.155,1.15484,1.15484,127.8
06.04.2026 18:17:00.000 UTC,1.15483,1.15492,1.15481,1.15486,131.4
06.04.2026 18:18:00.000 UTC,1.15488,1.15511,1.15488,1.15506,180.9
06.04.2026 18:19:00.000 UTC,1.15507,1.1552,1.15506,1.1551,124.2
06.04.2026 18:20:00.000 UTC,1.15507,1.15519,1.15505,1.15515,67.5
06.04.2026 18:21:00.000 UTC,1.15517,1.15519,1.15509,1.15519,74.7
06.04.2026 18:22:00.000 UTC,1.15517,1.15525,1.1551,1.15523,73.8
06.04.2026 18:23:00.000 UTC,1.15522,1.1553,1.15514,1.15514,137.25
06.04.2026 18:24:00.000 UTC,1.15514,1.15514,1.155,1.15503,128.7
06.04.2026 18:25:00.000 UTC,1.15503,1.15503,1.15489,1.15499,94.95
06.04.2026 18:26:00.000 UTC,1.15502,1.15505,1.15492,1.15492,96.3
06.04.2026 18:27:00.000 UTC,1.15491,1.15522,1.15491,1.15507,184.95
06.04.2026 18:28:00.000 UTC,1.15508,1.15519,1.15507,1.15512,206.55
06.04.2026 18:29:00.000 UTC,1.1551,1.15513,1.15506,1.15508,94.5
06.04.2026 18:30:00.000 UTC,1.15509,1.15522,1.15507,1.15509,126.9
06.04.2026 18:31:00.000 UTC,1.15508,1.15508,1.15492,1.15495,141.3
06.04.2026 18:32:00.000 UTC,1.15497,1.15498,1.15476,1.15486,104.4
06.04.2026 18:33:00.000 UTC,1.15485,1.15491,1.1548,1.15485,87.3
06.04.2026 18:34:00.000 UTC,1.15485,1.1549,1.15478,1.1549,96.3
06.04.2026 18:35:00.000 UTC,1.1549,1.15502,1.1549,1.15497,63.9
06.04.2026 18:36:00.000 UTC,1.15496,1.15497,1.15484,1.1549,93.6
06.04.2026 18:37:00.000 UTC,1.15486,1.15492,1.15477,1.15479,81.9
06.04.2026 18:38:00.000 UTC,1.15478,1.1548,1.15469,1.15469,85.05
06.04.2026 18:39:00.000 UTC,1.15468,1.15468,1.15452,1.15453,159.75
06.04.2026 18:40:00.000 UTC,1.15455,1.15455,1.15446,1.1545,129.6
06.04.2026 18:41:00.000 UTC,1.15452,1.1546,1.15446,1.15458,83.25
06.04.2026 18:42:00.000 UTC,1.1546,1.15468,1.15454,1.15461,79.91
06.04.2026 18:43:00.000 UTC,1.1546,1.15462,1.15452,1.15454,141.3
06.04.2026 18:44:00.000 UTC,1.15456,1.15461,1.15449,1.15449,95.4
06.04.2026 18:45:00.000 UTC,1.15451,1.15464,1.15449,1.15454,9
06.04.2026 18:46:00.000 UTC,1.15454,1.15459,1.15439,1.15444,57.6
06.04.2026 18:47:00.000 UTC,1.15447,1.15453,1.15443,1.15449,55.35
06.04.2026 18:48:00.000 UTC,1.15446,1.15462,1.15446,1.15461,67.95
06.04.2026 18:49:00.000 UTC,1.1546,1.15461,1.1545,1.15455,38.7
06.04.2026 18:50:00.000 UTC,1.15457,1.1546,1.15455,1.15455,36.18
06.04.2026 18:51:00.000 UTC,1.15458,1.15465,1.15456,1.15459,85.5
06.04.2026 18:52:00.000 UTC,1.1546,1.15466,1.15459,1.15462,39.15
06.04.2026 18:53:00.000 UTC,1.15464,1.1547,1.15461,1.15465,101.7
06.04.2026 18:54:00.000 UTC,1.15465,1.1547,1.15456,1.15457,30.15
06.04.2026 18:55:00.000 UTC,1.15458,1.15458,1.15448,1.1545,36.9
06.04.2026 18:56:00.000 UTC,1.15451,1.15464,1.15451,1.15464,65.7
06.04.2026 18:57:00.000 UTC,1.15466,1.15468,1.15453,1.15453,66.69
06.04.2026 18:58:00.000 UTC,1.15455,1.15459,1.15451,1.15455,71.55
06.04.2026 18:59:00.000 UTC,1.15453,1.15461,1.15452,1.15459,110.04
06.04.2026 19:00:00.000 UTC,1.15459,1.15465,1.15444,1.15444,85.05
06.04.2026 19:01:00.000 UTC,1.15445,1.15446,1.15437,1.15437,23.4
06.04.2026 19:02:00.000 UTC,1.15437,1.15444,1.15436,1.15443,47.25
06.04.2026 19:03:00.000 UTC,1.15442,1.15444,1.15438,1.15444,52.2
06.04.2026 19:04:00.000 UTC,1.15443,1.15454,1.15443,1.15454,53.1
06.04.2026 19:05:00.000 UTC,1.15456,1.15471,1.15456,1.15464,64.8
06.04.2026 19:06:00.000 UTC,1.15462,1.15465,1.15454,1.15454,31.5
06.04.2026 19:07:00.000 UTC,1.15457,1.15457,1.1545,1.15451,40.5
06.04.2026 19:08:00.000 UTC,1.1545,1.15451,1.15446,1.15451,24.3
06.04.2026 19:09:00.000 UTC,1.15452,1.15454,1.15449,1.15449,32.43
06.04.2026 19:10:00.000 UTC,1.15447,1.1545,1.15441,1.1545,29.7
06.04.2026 19:11:00.000 UTC,1.15446,1.15449,1.15445,1.15448,18.9
06.04.2026 19:12:00.000 UTC,1.15447,1.1545,1.15445,1.15449,25.2
06.04.2026 19:13:00.000 UTC,1.15448,1.15453,1.15442,1.15445,17.55
06.04.2026 19:14:00.000 UTC,1.15444,1.15451,1.15443,1.15451,32.43
06.04.2026 19:15:00.000 UTC,1.15452,1.15456,1.1545,1.15456,93.72
06.04.2026 19:16:00.000 UTC,1.15457,1.1546,1.15447,1.15447,62.94
06.04.2026 19:17:00.000 UTC,1.15445,1.15447,1.15445,1.15446,38.28
06.04.2026 19:18:00.000 UTC,1.15445,1.15446,1.15441,1.15446,9
06.04.2026 19:19:00.000 UTC,1.15447,1.15447,1.15434,1.15436,24.75
06.04.2026 19:20:00.000 UTC,1.15436,1.15437,1.15431,1.15437,19.89
06.04.2026 19:21:00.000 UTC,1.15438,1.1544,1.15435,1.15435,67.53
06.04.2026 19:22:00.000 UTC,1.15436,1.15436,1.15433,1.15435,31.05
06.04.2026 19:23:00.000 UTC,1.15436,1.15437,1.15429,1.15431,60.75
06.04.2026 19:24:00.000 UTC,1.15431,1.15431,1.15423,1.15423,4.5
06.04.2026 19:25:00.000 UTC,1.15424,1.1543,1.1542,1.15429,58.5
06.04.2026 19:26:00.000 UTC,1.15429,1.1543,1.15423,1.15423,35.1
06.04.2026 19:27:00.000 UTC,1.15422,1.15424,1.1542,1.1542,19.8
06.04.2026 19:28:00.000 UTC,1.15422,1.15429,1.15422,1.15429,21.6
06.04.2026 19:29:00.000 UTC,1.1543,1.1543,1.15425,1.15426,6.3
06.04.2026 19:30:00.000 UTC,1.15426,1.15436,1.15426,1.1543,28.42
06.04.2026 19:31:00.000 UTC,1.15431,1.15431,1.15422,1.15424,23.4
06.04.2026 19:32:00.000 UTC,1.15424,1.15425,1.1541,1.1541,28.8
06.04.2026 19:33:00.000 UTC,1.15409,1.1543,1.15409,1.15427,55.35
06.04.2026 19:34:00.000 UTC,1.15425,1.15425,1.15419,1.15419,26.1
06.04.2026 19:35:00.000 UTC,1.15421,1.15422,1.15417,1.15419,41.4
06.04.2026 19:36:00.000 UTC,1.15418,1.15427,1.15417,1.15425,46.8
06.04.2026 19:37:00.000 UTC,1.15425,1.15427,1.15425,1.15427,17.1
06.04.2026 19:38:00.000 UTC,1.15426,1.15432,1.15426,1.15431,22.5
06.04.2026 19:39:00.000 UTC,1.15432,1.15436,1.15432,1.15434,28.38
06.04.2026 19:40:00.000 UTC,1.15436,1.15437,1.15433,1.15435,17.1
06.04.2026 19:41:00.000 UTC,1.15436,1.15436,1.15431,1.15431,4.5
06.04.2026 19:42:00.000 UTC,1.15432,1.15436,1.1543,1.15431,19.8
06.04.2026 19:43:00.000 UTC,1.15433,1.15434,1.15433,1.15434,3.6
06.04.2026 19:44:00.000 UTC,1.15435,1.15441,1.15435,1.1544,19.8
06.04.2026 19:45:00.000 UTC,1.15441,1.15445,1.15441,1.15445,26.1
06.04.2026 19:46:00.000 UTC,1.15443,1.15443,1.15438,1.15438,18
06.04.2026 19:47:00.000 UTC,1.15439,1.15442,1.15439,1.1544,8.1
06.04.2026 19:48:00.000 UTC,1.15443,1.15452,1.15442,1.15452,27.9
06.04.2026 19:49:00.000 UTC,1.15451,1.15458,1.1545,1.15456,17.1
06.04.2026 19:50:00.000 UTC,1.15458,1.1547,1.15458,1.15469,36.45
06.04.2026 19:51:00.000 UTC,1.15467,1.15467,1.1546,1.15461,27.9
06.04.2026 19:52:00.000 UTC,1.15462,1.15463,1.15456,1.15461,27
06.04.2026 19:53:00.000 UTC,1.15461,1.15462,1.15447,1.15448,34.2
06.04.2026 19:54:00.000 UTC,1.1545,1.15453,1.15436,1.1544,48.15
06.04.2026 19:55:00.000 UTC,1.15441,1.15458,1.15439,1.15448,43.23
06.04.2026 19:56:00.000 UTC,1.15446,1.15448,1.15441,1.15445,23.85
06.04.2026 19:57:00.000 UTC,1.15447,1.15448,1.15445,1.15447,8.1
06.04.2026 19:58:00.000 UTC,1.15446,1.15448,1.1544,1.15441,12.15
06.04.2026 19:59:00.000 UTC,1.15442,1.15444,1.15429,1.15431,36.45
06.04.2026 20:00:00.000 UTC,1.1543,1.15439,1.15426,1.15433,52.63
06.04.2026 20:01:00.000 UTC,1.15434,1.15437,1.15429,1.15435,28.44
06.04.2026 20:02:00.000 UTC,1.15435,1.15435,1.15427,1.15429,31.5
06.04.2026 20:03:00.000 UTC,1.15429,1.1543,1.15423,1.15424,37.35
06.04.2026 20:04:00.000 UTC,1.15425,1.15427,1.15424,1.15426,22.5
06.04.2026 20:05:00.000 UTC,1.15424,1.15427,1.15422,1.15423,38.7
06.04.2026 20:06:00.000 UTC,1.15421,1.15428,1.15421,1.15426,25.2
06.04.2026 20:07:00.000 UTC,1.15427,1.15431,1.15424,1.15426,40.08
06.04.2026 20:08:00.000 UTC,1.15427,1.15428,1.15423,1.15425,25.2
06.04.2026 20:09:00.000 UTC,1.15426,1.15426,1.15418,1.15418,32.85
06.04.2026 20:10:00.000 UTC,1.15418,1.15422,1.15417,1.15418,30.15
06.04.2026 20:11:00.000 UTC,1.15417,1.15417,1.15412,1.15416,48.15
06.04.2026 20:12:00.000 UTC,1.15417,1.15418,1.15412,1.15418,21.6
06.04.2026 20:13:00.000 UTC,1.15418,1.15421,1.15417,1.15419,36.9
06.04.2026 20:14:00.000 UTC,1.15421,1.15421,1.15421,1.15421,0.9
06.04.2026 20:15:00.000 UTC,1.1542,1.1542,1.15419,1.15419,2.7
06.04.2026 20:16:00.000 UTC,1.15421,1.1543,1.15421,1.1543,24.3
06.04.2026 20:17:00.000 UTC,1.1543,1.15431,1.15426,1.15428,91.8
06.04.2026 20:18:00.000 UTC,1.15428,1.15431,1.15427,1.15431,23.4
06.04.2026 20:19:00.000 UTC,1.15431,1.15433,1.15431,1.15433,6.3
06.04.2026 20:20:00.000 UTC,1.15434,1.15439,1.15433,1.15436,16.65
06.04.2026 20:21:00.000 UTC,1.15435,1.15438,1.15435,1.15438,2.7
06.04.2026 20:22:00.000 UTC,1.15438,1.15438,1.15436,1.15437,7.2
06.04.2026 20:23:00.000 UTC,1.15439,1.15446,1.15438,1.15446,18.9
06.04.2026 20:24:00.000 UTC,1.15444,1.15446,1.15442,1.15446,18
06.04.2026 20:25:00.000 UTC,1.15445,1.15445,1.15442,1.15443,40.53
06.04.2026 20:26:00.000 UTC,1.15441,1.15446,1.15441,1.15446,21.63
06.04.2026 20:27:00.000 UTC,1.15446,1.15449,1.15445,1.15448,43.2
06.04.2026 20:28:00.000 UTC,1.15449,1.15449,1.15446,1.15448,27
06.04.2026 20:29:00.000 UTC,1.15448,1.15448,1.15431,1.15436,54.45
06.04.2026 20:30:00.000 UTC,1.15437,1.15443,1.15437,1.15443,31.09
06.04.2026 20:31:00.000 UTC,1.15439,1.15443,1.15438,1.15442,20.25
06.04.2026 20:32:00.000 UTC,1.15442,1.15442,1.15432,1.15438,72.45
06.04.2026 20:33:00.000 UTC,1.15437,1.1544,1.15437,1.1544,14.4
06.04.2026 20:34:00.000 UTC,1.1544,1.15441,1.15433,1.15435,25.2
06.04.2026 20:35:00.000 UTC,1.15437,1.15437,1.15434,1.15434,18
06.04.2026 20:36:00.000 UTC,1.15435,1.15437,1.15434,1.15435,18.9
06.04.2026 20:37:00.000 UTC,1.15435,1.15436,1.15435,1.15436,8.1
06.04.2026 20:38:00.000 UTC,1.15437,1.15437,1.15434,1.15434,16.2
06.04.2026 20:39:00.000 UTC,1.15434,1.15434,1.15424,1.1543,37.8
06.04.2026 20:40:00.000 UTC,1.15429,1.15434,1.15429,1.15434,50.4
06.04.2026 20:41:00.000 UTC,1.15434,1.15434,1.15432,1.15432,15.3
06.04.2026 20:42:00.000 UTC,1.15432,1.15433,1.1543,1.15432,70.2
06.04.2026 20:43:00.000 UTC,1.15431,1.15438,1.15431,1.15437,28.8
06.04.2026 20:44:00.000 UTC,1.15436,1.15437,1.15436,1.15437,4.5
06.04.2026 20:45:00.000 UTC,1.15435,1.15441,1.15435,1.1544,41.4
06.04.2026 20:46:00.000 UTC,1.1544,1.15442,1.15439,1.15442,37.8
06.04.2026 20:47:00.000 UTC,1.1544,1.15441,1.15439,1.15439,36
06.04.2026 20:48:00.000 UTC,1.15438,1.15439,1.15435,1.15436,31.5
06.04.2026 20:49:00.000 UTC,1.15435,1.15438,1.15433,1.15436,45
06.04.2026 20:50:00.000 UTC,1.15436,1.15442,1.15436,1.1544,15.3
06.04.2026 20:51:00.000 UTC,1.1544,1.15441,1.15438,1.15439,19.8
06.04.2026 20:52:00.000 UTC,1.15438,1.15438,1.15433,1.15436,27.45
06.04.2026 20:53:00.000 UTC,1.15436,1.15436,1.15434,1.15434,15.3
06.04.2026 20:54:00.000 UTC,1.15435,1.15435,1.15426,1.15426,71.1
06.04.2026 20:55:00.000 UTC,1.15427,1.1543,1.15425,1.1543,185.07
06.04.2026 20:56:00.000 UTC,1.15426,1.15431,1.15426,1.15429,76.92
06.04.2026 20:57:00.000 UTC,1.15426,1.1543,1.15426,1.1543,17.16
06.04.2026 20:58:00.000 UTC,1.15428,1.15437,1.15428,1.15436,108.48
06.04.2026 20:59:00.000 UTC,1.15437,1.15437,1.15412,1.15419,107.1
06.04.2026 21:00:00.000 UTC,1.1542,1.15434,1.1542,1.15434,17.1
06.04.2026 21:01:00.000 UTC,1.15451,1.15451,1.15451,1.15451,4.5
06.04.2026 21:02:00.000 UTC,1.15451,1.15451,1.15451,1.15451,
06.04.2026 21:03:00.000 UTC,1.15451,1.15451,1.15451,1.15451,
06.04.2026 21:04:00.000 UTC,1.15461,1.15462,1.15461,1.15462,7.2
06.04.2026 21:05:00.000 UTC,1.15462,1.15462,1.15441,1.15444,30.63
06.04.2026 21:06:00.000 UTC,1.15441,1.15445,1.1544,1.15443,9.9
06.04.2026 21:07:00.000 UTC,1.15442,1.15442,1.1544,1.15441,6.3
06.04.2026 21:08:00.000 UTC,1.1544,1.15441,1.15437,1.15437,6.3
06.04.2026 21:09:00.000 UTC,1.15437,1.1544,1.15437,1.15437,7.2
06.04.2026 21:10:00.000 UTC,1.15447,1.15449,1.15447,1.15449,6.3
06.04.2026 21:11:00.000 UTC,1.15445,1.15446,1.15444,1.15444,2.7
06.04.2026 21:12:00.000 UTC,1.15445,1.15451,1.15444,1.15447,9.54
06.04.2026 21:13:00.000 UTC,1.15448,1.15448,1.15446,1.15446,10.8
06.04.2026 21:14:00.000 UTC,1.15446,1.15454,1.1544,1.15448,23.4
06.04.2026 21:15:00.000 UTC,1.15449,1.15458,1.15447,1.15447,17.23
06.04.2026 21:16:00.000 UTC,1.15455,1.15455,1.15446,1.15446,10.83
06.04.2026 21:17:00.000 UTC,1.15449,1.15456,1.15444,1.15445,22.59
06.04.2026 21:18:00.000 UTC,1.15444,1.15448,1.15444,1.15445,7.2
06.04.2026 21:19:00.000 UTC,1.15448,1.15449,1.15448,1.15448,5.4
06.04.2026 21:20:00.000 UTC,1.1545,1.1545,1.15446,1.15447,4.57
06.04.2026 21:21:00.000 UTC,1.15446,1.15455,1.15446,1.15451,20.73
06.04.2026 21:22:00.000 UTC,1.15449,1.15455,1.15446,1.15447,11.73
06.04.2026 21:23:00.000 UTC,1.15445,1.15448,1.15445,1.15446,4.95
06.04.2026 21:24:00.000 UTC,1.15443,1.15447,1.15442,1.15444,9.9
06.04.2026 21:25:00.000 UTC,1.15444,1.15444,1.15444,1.15444,0.45
06.04.2026 21:26:00.000 UTC,1.15443,1.15444,1.15443,1.15444,9.48
06.04.2026 21:27:00.000 UTC,1.15444,1.15447,1.15441,1.15441,19.38
06.04.2026 21:28:00.000 UTC,1.15441,1.15442,1.15437,1.15439,26.85
06.04.2026 21:29:00.000 UTC,1.15441,1.15441,1.15438,1.15441,6.3
06.04.2026 21:30:00.000 UTC,1.15439,1.15447,1.15439,1.15444,16.56
06.04.2026 21:31:00.000 UTC,1.15448,1.15449,1.15448,1.15449,0.36
06.04.2026 21:32:00.000 UTC,1.15447,1.15448,1.15447,1.15448,1.11
06.04.2026 21:33:00.000 UTC,1.15446,1.15446,1.15446,1.15446,0.45
06.04.2026 21:34:00.000 UTC,1.15449,1.1545,1.15441,1.15445,14.01
06.04.2026 21:35:00.000 UTC,1.15445,1.15446,1.15443,1.15446,9.6
06.04.2026 21:36:00.000 UTC,1.15443,1.15449,1.15441,1.15444,11.58
06.04.2026 21:37:00.000 UTC,1.15446,1.15447,1.15441,1.15446,9.21
06.04.2026 21:38:00.000 UTC,1.15444,1.15452,1.15443,1.15447,30.96
06.04.2026 21:39:00.000 UTC,1.15454,1.15461,1.15449,1.15461,17.85
06.04.2026 21:40:00.000 UTC,1.15452,1.1546,1.15447,1.15448,79.26
06.04.2026 21:41:00.000 UTC,1.15449,1.15449,1.15448,1.15449,56.7
06.04.2026 21:42:00.000 UTC,1.15449,1.15463,1.15448,1.15463,44.1
06.04.2026 21:43:00.000 UTC,1.15463,1.15463,1.15454,1.15455,15.3
06.04.2026 21:44:00.000 UTC,1.15454,1.15456,1.15452,1.15456,9
06.04.2026 21:45:00.000 UTC,1.15453,1.15457,1.15449,1.15451,36
06.04.2026 21:46:00.000 UTC,1.15448,1.15453,1.15448,1.15452,8.1
06.04.2026 21:47:00.000 UTC,1.1545,1.15451,1.15448,1.15449,9.9
06.04.2026 21:48:00.000 UTC,1.15449,1.15462,1.15445,1.15446,10.8
06.04.2026 21:49:00.000 UTC,1.15444,1.15446,1.15432,1.15432,33.3
06.04.2026 21:50:00.000 UTC,1.15434,1.15434,1.1542,1.1542,41.36
06.04.2026 21:51:00.000 UTC,1.1542,1.15423,1.1542,1.15422,20.7
06.04.2026 21:52:00.000 UTC,1.15422,1.1543,1.1542,1.1543,35.1
06.04.2026 21:53:00.000 UTC,1.15428,1.15433,1.15424,1.15428,64.8
06.04.2026 21:54:00.000 UTC,1.15433,1.15436,1.15425,1.15434,31.5
06.04.2026 21:55:00.000 UTC,1.15435,1.15449,1.15435,1.15446,44.28
06.04.2026 21:56:00.000 UTC,1.15445,1.15448,1.15444,1.15445,16.2
06.04.2026 21:57:00.000 UTC,1.15444,1.15453,1.15437,1.15449,54.09
06.04.2026 21:58:00.000 UTC,1.15448,1.1545,1.15442,1.15448,34.2
06.04.2026 21:59:00.000 UTC,1.15446,1.15449,1.15442,1.15446,18.9
06.04.2026 22:00:00.000 UTC,1.15444,1.15454,1.15436,1.15445,62.1
06.04.2026 22:01:00.000 UTC,1.15444,1.15467,1.15444,1.15467,46.8
06.04.2026 22:02:00.000 UTC,1.15468,1.15468,1.15461,1.15465,19.35
06.04.2026 22:03:00.000 UTC,1.15466,1.15475,1.15466,1.15475,10.35
06.04.2026 22:04:00.000 UTC,1.15473,1.1548,1.15473,1.15478,9.45
06.04.2026 22:05:00.000 UTC,1.15479,1.15481,1.15476,1.15478,9
06.04.2026 22:06:00.000 UTC,1.15481,1.15483,1.15481,1.15483,2.25
06.04.2026 22:07:00.000 UTC,1.15478,1.15478,1.15466,1.15466,11.25
06.04.2026 22:08:00.000 UTC,1.15468,1.15468,1.15466,1.15466,1.8
06.04.2026 22:09:00.000 UTC,1.15466,1.15466,1.15465,1.15465,1.8
06.04.2026 22:10:00.000 UTC,1.15469,1.1547,1.15469,1.1547,5.4
06.04.2026 22:11:00.000 UTC,1.15468,1.15468,1.1546,1.1546,7.2
06.04.2026 22:12:00.000 UTC,1.15461,1.15466,1.15461,1.15463,5.4
06.04.2026 22:13:00.000 UTC,1.1546,1.1546,1.15454,1.15454,20.7
06.04.2026 22:14:00.000 UTC,1.15456,1.15458,1.15456,1.15457,5.85
06.04.2026 22:15:00.000 UTC,1.15459,1.15459,1.15453,1.15453,12.15
06.04.2026 22:16:00.000 UTC,1.15453,1.15459,1.15451,1.15458,26.1
06.04.2026 22:17:00.000 UTC,1.1546,1.15463,1.1546,1.15463,8.1
06.04.2026 22:18:00.000 UTC,1.15464,1.15469,1.15464,1.15468,9.45
06.04.2026 22:19:00.000 UTC,1.15466,1.15469,1.15464,1.15464,9.9
06.04.2026 22:20:00.000 UTC,1.15465,1.15465,1.15457,1.15457,20.25
06.04.2026 22:21:00.000 UTC,1.15458,1.15459,1.15455,1.15458,18.9
06.04.2026 22:22:00.000 UTC,1.15457,1.15458,1.15454,1.15455,6.75
06.04.2026 22:23:00.000 UTC,1.15453,1.15454,1.15436,1.1544,67.95
06.04.2026 22:24:00.000 UTC,1.15441,1.15445,1.15435,1.15445,33.3
06.04.2026 22:25:00.000 UTC,1.15442,1.15446,1.15442,1.15446,7.65
06.04.2026 22:26:00.000 UTC,1.15449,1.1545,1.15449,1.1545,8.1
06.04.2026 22:27:00.000 UTC,1.15449,1.15449,1.15441,1.15442,12.6
06.04.2026 22:28:00.000 UTC,1.15444,1.15444,1.15444,1.15444,1.8
06.04.2026 22:29:00.000 UTC,1.15446,1.15447,1.15446,1.15447,5.4
06.04.2026 22:30:00.000 UTC,1.15448,1.15453,1.15448,1.15453,15.3
06.04.2026 22:31:00.000 UTC,1.15452,1.15452,1.15446,1.15448,25.65
06.04.2026 22:32:00.000 UTC,1.15449,1.15449,1.15439,1.15443,32.4
06.04.2026 22:33:00.000 UTC,1.15443,1.15447,1.15443,1.15445,9.9
06.04.2026 22:34:00.000 UTC,1.15446,1.15447,1.15446,1.15447,1.8
06.04.2026 22:35:00.000 UTC,1.15446,1.15449,1.15443,1.15447,13.5
06.04.2026 22:36:00.000 UTC,1.15447,1.15447,1.15443,1.15443,6.3
06.04.2026 22:37:00.000 UTC,1.15444,1.15446,1.15444,1.15446,12.6
06.04.2026 22:38:00.000 UTC,1.15448,1.15449,1.15448,1.15449,5.4
06.04.2026 22:39:00.000 UTC,1.15451,1.15453,1.15446,1.15448,155.25
06.04.2026 22:40:00.000 UTC,1.15451,1.15451,1.15446,1.15446,18
06.04.2026 22:41:00.000 UTC,1.15446,1.15448,1.15446,1.15446,6.75
06.04.2026 22:42:00.000 UTC,1.15447,1.15447,1.15447,1.15447,4.5
06.04.2026 22:43:00.000 UTC,1.15447,1.15447,1.15447,1.15447,3.6
06.04.2026 22:44:00.000 UTC,1.15448,1.15448,1.15438,1.15439,21.6
06.04.2026 22:45:00.000 UTC,1.15439,1.15443,1.15436,1.15443,32.85
06.04.2026 22:46:00.000 UTC,1.15441,1.15443,1.1544,1.15443,21.6
06.04.2026 22:47:00.000 UTC,1.15444,1.15444,1.15442,1.15443,13.5
06.04.2026 22:48:00.000 UTC,1.15443,1.15446,1.15442,1.15446,5.4
06.04.2026 22:49:00.000 UTC,1.15446,1.15447,1.1544,1.15441,21.6
06.04.2026 22:50:00.000 UTC,1.15441,1.15446,1.15441,1.15443,18.9
