UTC,Open,High,Low,Close,Volume
31.03.2026 17:25:00.000 UTC,1.15551,1.15558,1.15487,1.15496,345.15
31.03.2026 17:26:00.000 UTC,1.15497,1.1553,1.15496,1.15527,190.89
31.03.2026 17:27:00.000 UTC,1.15527,1.15531,1.15492,1.15493,191.52
31.03.2026 17:28:00.000 UTC,1.15494,1.15507,1.15478,1.15484,247.5
31.03.2026 17:29:00.000 UTC,1.15485,1.15494,1.15474,1.15481,234
31.03.2026 17:30:00.000 UTC,1.15483,1.15488,1.1547,1.15475,239.85
31.03.2026 17:31:00.000 UTC,1.15477,1.15498,1.15477,1.15497,144.9
31.03.2026 17:32:00.000 UTC,1.15496,1.15516,1.15473,1.15473,166.05
31.03.2026 17:33:00.000 UTC,1.15471,1.15492,1.15467,1.15489,220.5
31.03.2026 17:34:00.000 UTC,1.15489,1.15532,1.15488,1.1553,265.5
31.03.2026 17:35:00.000 UTC,1.15529,1.15539,1.15524,1.15527,159.75
31.03.2026 17:36:00.000 UTC,1.15528,1.15536,1.15438,1.15458,403.56
31.03.2026 17:37:00.000 UTC,1.15456,1.15497,1.15439,1.15449,391.95
31.03.2026 17:38:00.000 UTC,1.15449,1.15475,1.15443,1.1547,379.26
31.03.2026 17:39:00.000 UTC,1.15473,1.15498,1.15456,1.15492,301.95
31.03.2026 17:40:00.000 UTC,1.15493,1.15526,1.15483,1.15517,265.32
31.03.2026 17:41:00.000 UTC,1.15516,1.15522,1.15503,1.15506,297.9
31.03.2026 17:42:00.000 UTC,1.15508,1.15529,1.15503,1.15518,313.2
31.03.2026 17:43:00.000 UTC,1.15517,1.15528,1.15508,1.15518,227.43
31.03.2026 17:44:00.000 UTC,1.15519,1.15536,1.15499,1.15529,242.46
31.03.2026 17:45:00.000 UTC,1.15528,1.15529,1.15506,1.15528,192.64
31.03.2026 17:46:00.000 UTC,1.1553,1.15541,1.15521,1.15536,174.06
31.03.2026 17:47:00.000 UTC,1.15532,1.15569,1.15532,1.15557,192.96
31.03.2026 17:48:00.000 UTC,1.15558,1.15559,1.15526,1.15533,194.13
31.03.2026 17:49:00.000 UTC,1.15534,1.15537,1.15516,1.15531,159.75
31.03.2026 17:50:00.000 UTC,1.15532,1.15538,1.15521,1.15536,133.11
31.03.2026 17:51:00.000 UTC,1.15535,1.15547,1.15517,1.15524,122.4
31.03.2026 17:52:00.000 UTC,1.15523,1.15532,1.15512,1.15528,166.05
31.03.2026 17:53:00.000 UTC,1.15526,1.15541,1.15523,1.15528,174.51
31.03.2026 17:54:00.000 UTC,1.15527,1.15528,1.15502,1.15513,184.5
31.03.2026 17:55:00.000 UTC,1.15511,1.15512,1.15474,1.15476,105.75
31.03.2026 17:56:00.000 UTC,1.15479,1.1548,1.15443,1.15443,213.66
31.03.2026 17:57:00.000 UTC,1.15443,1.15456,1.15425,1.15437,224.55
31.03.2026 17:58:00.000 UTC,1.15438,1.15438,1.15415,1.15426,263.7
31.03.2026 17:59:00.000 UTC,1.15425,1.15427,1.15391,1.154,295.5
31.03.2026 18:00:00.000 UTC,1.15402,1.15409,1.15387,1.15387,441.9
31.03.2026 18:01:00.000 UTC,1.15387,1.15432,1.15387,1.15422,215.55
31.03.2026 18:02:00.000 UTC,1.15422,1.15441,1.15419,1.15431,159.66
31.03.2026 18:03:00.000 UTC,1.15429,1.15438,1.15422,1.15426,153.45
31.03.2026 18:04:00.000 UTC,1.15426,1.15432,1.15415,1.15423,378
31.03.2026 18:05:00.000 UTC,1.15424,1.15435,1.15419,1.15431,192.6
31.03.2026 18:06:00.000 UTC,1.15432,1.15439,1.15422,1.15428,166.5
31.03.2026 18:07:00.000 UTC,1.15431,1.15462,1.15431,1.15461,147.06
31.03.2026 18:08:00.000 UTC,1.15457,1.15469,1.15455,1.15465,107.1
31.03.2026 18:09:00.000 UTC,1.15467,1.15486,1.15466,1.1547,134.46
31.03.2026 18:10:00.000 UTC,1.15471,1.15479,1.15465,1.15467,115.2
31.03.2026 18:11:00.000 UTC,1.15467,1.15467,1.15439,1.15463,162.45
31.03.2026 18:12:00.000 UTC,1.15462,1.15469,1.15457,1.15466,148.5
31.03.2026 18:13:00.000 UTC,1.15467,1.15483,1.15463,1.15483,146.25
31.03.2026 18:14:00.000 UTC,1.15483,1.15494,1.15483,1.15484,122.85
31.03.2026 18:15:00.000 UTC,1.15485,1.15492,1.15477,1.15487,87.3
31.03.2026 18:16:00.000 UTC,1.15486,1.15496,1.15481,1.15496,84.82
31.03.2026 18:17:00.000 UTC,1.15496,1.15509,1.15492,1.15497,126
31.03.2026 18:18:00.000 UTC,1.15497,1.15501,1.15483,1.15483,59.85
31.03.2026 18:19:00.000 UTC,1.15483,1.15487,1.15476,1.15484,97.65
31.03.2026 18:20:00.000 UTC,1.15484,1.15488,1.1548,1.15484,83.25
31.03.2026 18:21:00.000 UTC,1.15484,1.15492,1.1548,1.15485,77.4
31.03.2026 18:22:00.000 UTC,1.15483,1.15492,1.15473,1.15487,95.58
31.03.2026 18:23:00.000 UTC,1.15489,1.15489,1.15471,1.15471,70.2
31.03.2026 18:24:00.000 UTC,1.15472,1.15472,1.15447,1.15449,103.95
31.03.2026 18:25:00.000 UTC,1.1545,1.15452,1.15426,1.15435,177.75
31.03.2026 18:26:00.000 UTC,1.15436,1.15447,1.15431,1.15443,140.85
31.03.2026 18:27:00.000 UTC,1.15444,1.15471,1.15438,1.15471,120.6
31.03.2026 18:28:00.000 UTC,1.1547,1.15493,1.15469,1.15477,212.35
31.03.2026 18:29:00.000 UTC,1.15478,1.15487,1.15469,1.15477,179.91
31.03.2026 18:30:00.000 UTC,1.15478,1.15485,1.15452,1.15457,173.7
31.03.2026 18:31:00.000 UTC,1.15456,1.15466,1.15441,1.15443,116.91
31.03.2026 18:32:00.000 UTC,1.15443,1.15444,1.15417,1.15427,111.6
31.03.2026 18:33:00.000 UTC,1.15428,1.15438,1.15417,1.15437,139.5
31.03.2026 18:34:00.000 UTC,1.15433,1.15438,1.15419,1.15425,190.35
31.03.2026 18:35:00.000 UTC,1.15424,1.15453,1.15415,1.15453,316.35
31.03.2026 18:36:00.000 UTC,1.1545,1.15462,1.1544,1.15443,188.55
31.03.2026 18:37:00.000 UTC,1.15443,1.15457,1.15439,1.15457,163.35
31.03.2026 18:38:00.000 UTC,1.15457,1.15469,1.15456,1.15469,94.05
31.03.2026 18:39:00.000 UTC,1.15467,1.1547,1.15441,1.15441,92.25
31.03.2026 18:40:00.000 UTC,1.15439,1.15442,1.15407,1.15412,142.11
31.03.2026 18:41:00.000 UTC,1.15414,1.15432,1.15414,1.15428,134.55
31.03.2026 18:42:00.000 UTC,1.15429,1.15441,1.15427,1.15439,86.4
31.03.2026 18:43:00.000 UTC,1.15437,1.15444,1.15432,1.15436,78.66
31.03.2026 18:44:00.000 UTC,1.15439,1.15443,1.15432,1.15442,106.2
31.03.2026 18:45:00.000 UTC,1.15443,1.15469,1.15443,1.15453,128.7
31.03.2026 18:46:00.000 UTC,1.15452,1.15452,1.15431,1.15432,116.1
31.03.2026 18:47:00.000 UTC,1.15431,1.15437,1.15413,1.15421,103.95
31.03.2026 18:48:00.000 UTC,1.15421,1.15421,1.15396,1.15403,110.25
31.03.2026 18:49:00.000 UTC,1.15401,1.15403,1.15386,1.15401,99.45
31.03.2026 18:50:00.000 UTC,1.154,1.15423,1.154,1.15411,84.51
31.03.2026 18:51:00.000 UTC,1.15414,1.15438,1.15414,1.15438,128.25
31.03.2026 18:52:00.000 UTC,1.15439,1.15442,1.15427,1.15427,84.6
31.03.2026 18:53:00.000 UTC,1.15424,1.15429,1.15413,1.15424,111.51
31.03.2026 18:54:00.000 UTC,1.15424,1.15442,1.15424,1.1544,121.05
31.03.2026 18:55:00.000 UTC,1.15441,1.15448,1.15431,1.15442,126.9
31.03.2026 18:56:00.000 UTC,1.15442,1.15446,1.15431,1.15446,98.55
31.03.2026 18:57:00.000 UTC,1.15444,1.15482,1.1544,1.1547,149.85
31.03.2026 18:58:00.000 UTC,1.15471,1.15482,1.15457,1.1548,149.85
31.03.2026 18:59:00.000 UTC,1.15477,1.15477,1.15446,1.15449,152.1
31.03.2026 19:00:00.000 UTC,1.15446,1.15467,1.1544,1.15457,185.85
31.03.2026 19:01:00.000 UTC,1.15456,1.15465,1.15453,1.15461,195.75
31.03.2026 19:02:00.000 UTC,1.1546,1.1546,1.1543,1.15433,223.2
31.03.2026 19:03:00.000 UTC,1.15431,1.15454,1.15427,1.15443,142.2
31.03.2026 19:04:00.000 UTC,1.15442,1.15446,1.15434,1.15442,117
31.03.2026 19:05:00.000 UTC,1.1544,1.15441,1.15412,1.15413,164.7
31.03.2026 19:06:00.000 UTC,1.15412,1.15415,1.15393,1.15411,85.5
31.03.2026 19:07:00.000 UTC,1.15413,1.15418,1.15409,1.15417,87.75
31.03.2026 19:08:00.000 UTC,1.15417,1.15422,1.15389,1.15397,107.55
31.03.2026 19:09:00.000 UTC,1.15398,1.15403,1.15392,1.15392,61.65
31.03.2026 19:10:00.000 UTC,1.15392,1.15422,1.15392,1.15415,107.1
31.03.2026 19:11:00.000 UTC,1.15413,1.15419,1.15408,1.15419,75.6
31.03.2026 19:12:00.000 UTC,1.1542,1.15423,1.15408,1.15417,87.3
31.03.2026 19:13:00.000 UTC,1.15417,1.15418,1.15407,1.15417,57.6
31.03.2026 19:14:00.000 UTC,1.15417,1.15432,1.15417,1.15431,76.05
31.03.2026 19:15:00.000 UTC,1.15431,1.15442,1.15431,1.15437,65.25
31.03.2026 19:16:00.000 UTC,1.15436,1.15447,1.15428,1.15429,69.3
31.03.2026 19:17:00.000 UTC,1.15429,1.15432,1.1542,1.15422,80.1
31.03.2026 19:18:00.000 UTC,1.15422,1.15434,1.15417,1.15431,96.3
31.03.2026 19:19:00.000 UTC,1.1543,1.15442,1.15426,1.15429,63.45
31.03.2026 19:20:00.000 UTC,1.15428,1.15444,1.15428,1.1544,117.45
31.03.2026 19:21:00.000 UTC,1.15442,1.15453,1.1544,1.15441,54.9
31.03.2026 19:22:00.000 UTC,1.15439,1.15445,1.15433,1.15444,99
31.03.2026 19:23:00.000 UTC,1.15442,1.15452,1.15437,1.15438,87.3
31.03.2026 19:24:00.000 UTC,1.15437,1.15438,1.15423,1.15423,82.35
31.03.2026 19:25:00.000 UTC,1.15424,1.1543,1.15422,1.15425,56.7
31.03.2026 19:26:00.000 UTC,1.15426,1.15428,1.15416,1.1542,72
31.03.2026 19:27:00.000 UTC,1.15421,1.15432,1.15421,1.15421,126.9
31.03.2026 19:28:00.000 UTC,1.15421,1.15428,1.15419,1.15427,69.3
31.03.2026 19:29:00.000 UTC,1.15426,1.15435,1.15424,1.15432,49.95
31.03.2026 19:30:00.000 UTC,1.15431,1.15454,1.15431,1.15454,40.05
31.03.2026 19:31:00.000 UTC,1.15453,1.15463,1.15449,1.15461,70.2
31.03.2026 19:32:00.000 UTC,1.15462,1.15472,1.15457,1.15469,32.4
31.03.2026 19:33:00.000 UTC,1.15468,1.15488,1.15467,1.15486,64.35
31.03.2026 19:34:00.000 UTC,1.15483,1.15483,1.15472,1.15482,79.2
31.03.2026 19:35:00.000 UTC,1.1548,1.15495,1.1548,1.15494,61.65
31.03.2026 19:36:00.000 UTC,1.15496,1.15513,1.15495,1.15513,76.77
31.03.2026 19:37:00.000 UTC,1.15514,1.1553,1.15513,1.15527,58.05
31.03.2026 19:38:00.000 UTC,1.15528,1.15543,1.15527,1.15541,41.4
31.03.2026 19:39:00.000 UTC,1.15541,1.15551,1.15538,1.15547,58.14
31.03.2026 19:40:00.000 UTC,1.15545,1.15548,1.1554,1.15544,43.2
31.03.2026 19:41:00.000 UTC,1.15541,1.15548,1.15533,1.15534,61.2
31.03.2026 19:42:00.000 UTC,1.15533,1.15543,1.15506,1.15524,112.95
31.03.2026 19:43:00.000 UTC,1.15522,1.15531,1.15507,1.15513,106.65
31.03.2026 19:44:00.000 UTC,1.15512,1.15521,1.15505,1.15517,55.35
31.03.2026 19:45:00.000 UTC,1.15514,1.15539,1.15511,1.15536,109.8
31.03.2026 19:46:00.000 UTC,1.15534,1.1554,1.15528,1.15537,77.67
31.03.2026 19:47:00.000 UTC,1.15537,1.15549,1.15535,1.15549,76.5
31.03.2026 19:48:00.000 UTC,1.1555,1.15559,1.15549,1.15559,74.7
31.03.2026 19:49:00.000 UTC,1.1556,1.15567,1.15558,1.1556,62.55
31.03.2026 19:50:00.000 UTC,1.1556,1.15579,1.1556,1.15567,145.35
31.03.2026 19:51:00.000 UTC,1.15566,1.15568,1.15551,1.15558,130.05
31.03.2026 19:52:00.000 UTC,1.15558,1.15574,1.15554,1.15563,100.71
31.03.2026 19:53:00.000 UTC,1.15561,1.15583,1.15559,1.15578,87.21
31.03.2026 19:54:00.000 UTC,1.15578,1.1559,1.15574,1.15587,76.95
31.03.2026 19:55:00.000 UTC,1.15586,1.15589,1.15581,1.15584,113.85
31.03.2026 19:56:00.000 UTC,1.15583,1.15585,1.15575,1.15581,106.56
31.03.2026 19:57:00.000 UTC,1.1558,1.15585,1.15575,1.15583,120.51
31.03.2026 19:58:00.000 UTC,1.15583,1.15601,1.15581,1.15593,125.1
31.03.2026 19:59:00.000 UTC,1.1559,1.15597,1.15583,1.15593,115.2
31.03.2026 20:00:00.000 UTC,1.15591,1.15601,1.1559,1.15599,121.95
31.03.2026 20:01:00.000 UTC,1.15599,1.15606,1.15596,1.15599,153.9
31.03.2026 20:02:00.000 UTC,1.15599,1.15629,1.15599,1.15627,168.75
31.03.2026 20:03:00.000 UTC,1.15627,1.15627,1.15614,1.15614,88.2
31.03.2026 20:04:00.000 UTC,1.15617,1.15619,1.15612,1.15617,43.2
31.03.2026 20:05:00.000 UTC,1.15614,1.15637,1.15612,1.15631,69.66
31.03.2026 20:06:00.000 UTC,1.1563,1.15631,1.15619,1.15623,63
31.03.2026 20:07:00.000 UTC,1.1562,1.15632,1.1562,1.15632,64.8
31.03.2026 20:08:00.000 UTC,1.1563,1.15632,1.15621,1.15622,52.2
31.03.2026 20:09:00.000 UTC,1.15622,1.15623,1.15609,1.15617,54.9
31.03.2026 20:10:00.000 UTC,1.15615,1.15616,1.15591,1.156,77.85
31.03.2026 20:11:00.000 UTC,1.15602,1.15606,1.156,1.15603,36
31.03.2026 20:12:00.000 UTC,1.15603,1.15604,1.15583,1.15586,57.6
31.03.2026 20:13:00.000 UTC,1.15584,1.15587,1.15576,1.15583,57.6
31.03.2026 20:14:00.000 UTC,1.15583,1.15588,1.15583,1.15587,17.1
31.03.2026 20:15:00.000 UTC,1.15588,1.15597,1.15587,1.15597,45.45
31.03.2026 20:16:00.000 UTC,1.15598,1.15598,1.15584,1.15587,49.5
31.03.2026 20:17:00.000 UTC,1.15587,1.15589,1.15585,1.15589,9.9
31.03.2026 20:18:00.000 UTC,1.15589,1.15592,1.15587,1.1559,27.9
31.03.2026 20:19:00.000 UTC,1.15591,1.15594,1.15577,1.1558,21.6
31.03.2026 20:20:00.000 UTC,1.15582,1.15593,1.15578,1.15593,90.81
31.03.2026 20:21:00.000 UTC,1.15593,1.156,1.1559,1.15591,49.05
31.03.2026 20:22:00.000 UTC,1.15591,1.15593,1.1559,1.15591,9
31.03.2026 20:23:00.000 UTC,1.15592,1.15593,1.15586,1.15591,166.05
31.03.2026 20:24:00.000 UTC,1.15592,1.15594,1.15589,1.15592,123.75
31.03.2026 20:25:00.000 UTC,1.15595,1.15595,1.15587,1.15588,116.1
31.03.2026 20:26:00.000 UTC,1.15588,1.15588,1.15568,1.15572,36
31.03.2026 20:27:00.000 UTC,1.15573,1.15578,1.15569,1.15578,19.8
31.03.2026 20:28:00.000 UTC,1.15578,1.15583,1.15577,1.15583,43.2
31.03.2026 20:29:00.000 UTC,1.15584,1.15584,1.15571,1.15575,26.1
31.03.2026 20:30:00.000 UTC,1.15574,1.15579,1.15566,1.15573,73.8
31.03.2026 20:31:00.000 UTC,1.15572,1.15583,1.1557,1.15577,71.55
31.03.2026 20:32:00.000 UTC,1.15579,1.15582,1.15569,1.1557,39.15
31.03.2026 20:33:00.000 UTC,1.15571,1.15571,1.15539,1.15547,168.75
31.03.2026 20:34:00.000 UTC,1.15548,1.15564,1.15548,1.15563,35.91
31.03.2026 20:35:00.000 UTC,1.15563,1.1557,1.15559,1.15567,27
31.03.2026 20:36:00.000 UTC,1.15565,1.15571,1.15564,1.15571,24.75
31.03.2026 20:37:00.000 UTC,1.1557,1.15571,1.1556,1.15567,32.4
31.03.2026 20:38:00.000 UTC,1.15569,1.15569,1.15564,1.15565,13.5
31.03.2026 20:39:00.000 UTC,1.15564,1.15564,1.15553,1.15554,50.85
31.03.2026 20:40:00.000 UTC,1.15552,1.15556,1.15552,1.15555,37.8
31.03.2026 20:41:00.000 UTC,1.15556,1.15557,1.15554,1.15556,19.8
31.03.2026 20:42:00.000 UTC,1.15557,1.15557,1.15553,1.15555,14.4
31.03.2026 20:43:00.000 UTC,1.15554,1.15555,1.1555,1.15554,27.9
31.03.2026 20:44:00.000 UTC,1.15555,1.15555,1.15553,1.15553,8.1
31.03.2026 20:45:00.000 UTC,1.15552,1.15554,1.15536,1.15539,31.5
31.03.2026 20:46:00.000 UTC,1.1554,1.15543,1.15535,1.15537,25.2
31.03.2026 20:47:00.000 UTC,1.15536,1.15539,1.15531,1.15539,35.1
31.03.2026 20:48:00.000 UTC,1.1554,1.15541,1.1554,1.15541,3.6
31.03.2026 20:49:00.000 UTC,1.15541,1.15541,1.15534,1.15538,35.1
31.03.2026 20:50:00.000 UTC,1.1554,1.15543,1.15537,1.15541,32.4
31.03.2026 20:51:00.000 UTC,1.15542,1.15545,1.15538,1.15544,23.4
31.03.2026 20:52:00.000 UTC,1.15545,1.15546,1.15541,1.15546,22.05
31.03.2026 20:53:00.000 UTC,1.15546,1.15547,1.15533,1.15533,15.3
31.03.2026 20:54:00.000 UTC,1.15533,1.15545,1.15533,1.15539,36
31.03.2026 20:55:00.000 UTC,1.15539,1.15545,1.15537,1.15542,48.96
31.03.2026 20:56:00.000 UTC,1.15543,1.15545,1.15532,1.15532,129.6
31.03.2026 20:57:00.000 UTC,1.15533,1.15543,1.15528,1.15533,95.94
31.03.2026 20:58:00.000 UTC,1.15532,1.15537,1.15526,1.15535,112.86
31.03.2026 20:59:00.000 UTC,1.15536,1.15541,1.15524,1.15537,243.9
31.03.2026 21:00:00.000 UTC,1.15542,1.15562,1.15538,1.15547,42.3
31.03.2026 21:03:00.000 UTC,1.15575,1.15575,1.15574,1.15574,2.7
31.03.2026 21:04:00.000 UTC,1.15575,1.15575,1.1557,1.15571,34.56
31.03.2026 21:05:00.000 UTC,1.15566,1.15567,1.15565,1.15567,14.4
31.03.2026 21:06:00.000 UTC,1.1556,1.15563,1.15555,1.15557,20.7
31.03.2026 21:07:00.000 UTC,1.15557,1.15564,1.15556,1.15557,9.9
31.03.2026 21:08:00.000 UTC,1.15556,1.15557,1.15556,1.15557,7.2
31.03.2026 21:09:00.000 UTC,1.15574,1.15574,1.15558,1.15558,4.5
31.03.2026 21:10:00.000 UTC,1.15556,1.15575,1.15556,1.15574,9.9
31.03.2026 21:11:00.000 UTC,1.15576,1.15576,1.15576,1.15576,0.9
31.03.2026 21:12:00.000 UTC,1.15574,1.15576,1.15574,1.15574,18
31.03.2026 21:14:00.000 UTC,1.15572,1.15572,1.15572,1.15572,0.9
31.03.2026 21:15:00.000 UTC,1.15573,1.15573,1.15571,1.15571,1.8
31.03.2026 21:16:00.000 UTC,1.15572,1.15574,1.15567,1.15574,9
31.03.2026 21:18:00.000 UTC,1.15573,1.15573,1.15573,1.15573,0.9
31.03.2026 21:19:00.000 UTC,1.15573,1.15573,1.15572,1.15572,1.8
31.03.2026 21:20:00.000 UTC,1.15574,1.15574,1.15574,1.15574,0.9
31.03.2026 21:21:00.000 UTC,1.15572,1.15572,1.15572,1.15572,0.9
31.03.2026 21:22:00.000 UTC,1.15571,1.15572,1.15571,1.15572,1.8
31.03.2026 21:23:00.000 UTC,1.15571,1.15572,1.15569,1.15572,3.6
31.03.2026 21:24:00.000 UTC,1.15574,1.15574,1.15572,1.15572,3.6
31.03.2026 21:25:00.000 UTC,1.15574,1.15574,1.15574,1.15574,4.5
31.03.2026 21:26:00.000 UTC,1.1556,1.15574,1.15558,1.15567,11.7
31.03.2026 21:27:00.000 UTC,1.15554,1.15566,1.15554,1.15565,7.2
31.03.2026 21:28:00.000 UTC,1.1556,1.15566,1.1556,1.15566,9
31.03.2026 21:29:00.000 UTC,1.15562,1.15568,1.15559,1.15559,10.8
31.03.2026 21:30:00.000 UTC,1.15563,1.15564,1.15559,1.1556,21.6
31.03.2026 21:31:00.000 UTC,1.1556,1.15563,1.15559,1.15561,9.9
31.03.2026 21:32:00.000 UTC,1.15563,1.15563,1.15558,1.15562,13.5
31.03.2026 21:33:00.000 UTC,1.15562,1.15562,1.15559,1.1556,14.4
31.03.2026 21:34:00.000 UTC,1.1556,1.15562,1.15559,1.15561,5.4
31.03.2026 21:35:00.000 UTC,1.15561,1.15562,1.15561,1.15561,6.3
31.03.2026 21:36:00.000 UTC,1.15562,1.15565,1.1556,1.15565,11.7
31.03.2026 21:37:00.000 UTC,1.15562,1.15565,1.15557,1.15562,18
31.03.2026 21:38:00.000 UTC,1.15572,1.15572,1.15536,1.15542,37.98
31.03.2026 21:39:00.000 UTC,1.15541,1.15542,1.1554,1.15542,10.35
31.03.2026 21:40:00.000 UTC,1.15541,1.15542,1.15531,1.1554,35.04
31.03.2026 21:41:00.000 UTC,1.15542,1.15542,1.15539,1.15539,6.3
31.03.2026 21:42:00.000 UTC,1.15537,1.1554,1.15536,1.1554,28.8
31.03.2026 21:43:00.000 UTC,1.1554,1.15542,1.15537,1.15537,26.55
31.03.2026 21:44:00.000 UTC,1.1554,1.15565,1.15539,1.15542,223.84
31.03.2026 21:45:00.000 UTC,1.15552,1.15552,1.1555,1.1555,3.6
31.03.2026 21:46:00.000 UTC,1.15554,1.15556,1.15554,1.15554,20.7
31.03.2026 21:47:00.000 UTC,1.15556,1.1556,1.15553,1.15559,116.1
31.03.2026 21:48:00.000 UTC,1.15557,1.1556,1.15555,1.15557,99
31.03.2026 21:49:00.000 UTC,1.15558,1.15563,1.15555,1.15556,162.9
31.03.2026 21:50:00.000 UTC,1.15558,1.15558,1.15547,1.15551,61.2
31.03.2026 21:51:00.000 UTC,1.15549,1.15556,1.15546,1.15547,67.5
31.03.2026 21:52:00.000 UTC,1.15549,1.15549,1.15541,1.15541,25.28
31.03.2026 21:53:00.000 UTC,1.15541,1.15542,1.15539,1.15541,33.28
31.03.2026 21:54:00.000 UTC,1.15542,1.15558,1.15538,1.15558,59.61
31.03.2026 21:55:00.000 UTC,1.15556,1.15565,1.15553,1.15564,69.3
31.03.2026 21:56:00.000 UTC,1.15566,1.15567,1.15557,1.15566,121.55
31.03.2026 21:57:00.000 UTC,1.15566,1.15567,1.15563,1.15566,45.97
31.03.2026 21:58:00.000 UTC,1.15566,1.1559,1.15565,1.1559,34.95
31.03.2026 21:59:00.000 UTC,1.1559,1.15591,1.15589,1.15591,3.6
31.03.2026 22:00:00.000 UTC,1.15591,1.15605,1.15559,1.15604,130.05
31.03.2026 22:01:00.000 UTC,1.15602,1.15602,1.15592,1.15599,49.05
31.03.2026 22:02:00.000 UTC,1.15598,1.15598,1.15593,1.15596,9.9
31.03.2026 22:03:00.000 UTC,1.15593,1.15593,1.15581,1.15586,18.9
31.03.2026 22:04:00.000 UTC,1.15584,1.15584,1.15566,1.15567,18
31.03.2026 22:05:00.000 UTC,1.1556,1.15574,1.1556,1.15574,48.6
31.03.2026 22:06:00.000 UTC,1.15571,1.15575,1.1557,1.15571,14.4
31.03.2026 22:07:00.000 UTC,1.1557,1.1557,1.15532,1.15546,51.75
31.03.2026 22:08:00.000 UTC,1.15544,1.15544,1.15529,1.15541,18
31.03.2026 22:09:00.000 UTC,1.15541,1.15543,1.15533,1.15538,20.25
31.03.2026 22:10:00.000 UTC,1.15535,1.15543,1.15533,1.15536,22.05
31.03.2026 22:11:00.000 UTC,1.15537,1.15545,1.15537,1.15544,17.46
31.03.2026 22:12:00.000 UTC,1.15546,1.15549,1.15546,1.15547,8.1
31.03.2026 22:13:00.000 UTC,1.15549,1.15553,1.1554,1.15542,17.1
31.03.2026 22:14:00.000 UTC,1.15541,1.15552,1.15541,1.15552,13.14
31.03.2026 22:15:00.000 UTC,1.15554,1.15561,1.15554,1.1556,9
31.03.2026 22:16:00.000 UTC,1.15558,1.15571,1.15555,1.1557,14.4
31.03.2026 22:17:00.000 UTC,1.15565,1.15566,1.15555,1.15555,8.1
31.03.2026 22:18:00.000 UTC,1.15558,1.15564,1.15558,1.1556,11.25
31.03.2026 22:19:00.000 UTC,1.15562,1.15562,1.15559,1.15559,4.5
31.03.2026 22:20:00.000 UTC,1.1556,1.1556,1.15556,1.15557,3.6
31.03.2026 22:21:00.000 UTC,1.15557,1.15563,1.1554,1.15547,27.45
31.03.2026 22:22:00.000 UTC,1.15546,1.15557,1.15546,1.15552,20.7
31.03.2026 22:23:00.000 UTC,1.15552,1.15552,1.15536,1.15538,11.25
31.03.2026 22:24:00.000 UTC,1.1554,1.15543,1.1554,1.15543,7.74
31.03.2026 22:25:00.000 UTC,1.15543,1.15547,1.15535,1.15542,49.5
31.03.2026 22:26:00.000 UTC,1.15544,1.15551,1.15542,1.15548,30.6
31.03.2026 22:27:00.000 UTC,1.15551,1.15553,1.15551,1.15552,4.05
31.03.2026 22:28:00.000 UTC,1.15551,1.15552,1.15551,1.15552,2.7
31.03.2026 22:29:00.000 UTC,1.15553,1.1556,1.15553,1.15556,15.75
31.03.2026 22:30:00.000 UTC,1.15557,1.15572,1.15551,1.15566,45
31.03.2026 22:31:00.000 UTC,1.15566,1.15573,1.15566,1.15571,18
31.03.2026 22:32:00.000 UTC,1.15568,1.15568,1.1556,1.15564,26.1
31.03.2026 22:33:00.000 UTC,1.15564,1.15565,1.1556,1.15563,23.4
31.03.2026 22:34:00.000 UTC,1.15562,1.15562,1.15553,1.15557,22.5
31.03.2026 22:35:00.000 UTC,1.15554,1.15557,1.15554,1.15555,9
31.03.2026 22:36:00.000 UTC,1.15555,1.15556,1.1555,1.15553,13.5
31.03.2026 22:37:00.000 UTC,1.15553,1.15568,1.15553,1.15567,91.8
31.03.2026 22:38:00.000 UTC,1.15568,1.15585,1.15568,1.15584,36
31.03.2026 22:39:00.000 UTC,1.15583,1.15585,1.15579,1.15584,29.7
31.03.2026 22:40:00.000 UTC,1.15585,1.15586,1.15583,1.15585,12.15
31.03.2026 22:41:00.000 UTC,1.15584,1.15584,1.15573,1.15578,25.2
31.03.2026 22:42:00.000 UTC,1.15578,1.1558,1.15577,1.15579,11.7
31.03.2026 22:43:00.000 UTC,1.15579,1.15579,1.15575,1.15576,14.85
31.03.2026 22:44:00.000 UTC,1.15577,1.15581,1.15574,1.15574,12.6
31.03.2026 22:45:00.000 UTC,1.15575,1.15575,1.15564,1.15564,9.45
31.03.2026 22:46:00.000 UTC,1.15565,1.1557,1.15564,1.15567,39.6
31.03.2026 22:47:00.000 UTC,1.15568,1.15575,1.15568,1.15573,18
31.03.2026 22:48:00.000 UTC,1.15574,1.1558,1.15573,1.1558,58.5
31.03.2026 22:49:00.000 UTC,1.15579,1.1559,1.15578,1.15587,68.85
31.03.2026 22:50:00.000 UTC,1.15586,1.15586,1.15584,1.15584,9
31.03.2026 22:51:00.000 UTC,1.15584,1.15584,1.15584,1.15584,0.9
31.03.2026 22:53:00.000 UTC,1.15582,1.15582,1.1558,1.15581,6.75
31.03.2026 22:54:00.000 UTC,1.15581,1.15587,1.15581,1.15587,13.05
31.03.2026 22:55:00.000 UTC,1.15588,1.15588,1.15582,1.15587,8.55
