position,input,target
8104,UIIDIUIIII,I
8105,IIDIUIIIII,I
8106,IDIUIIIIII,I
8107,DIUIIIIIII,I
8108,IUIIIIIIII,I
8109,UIIIIIIIII,D
8110,IIIIIIIIID,U
8111,IIIIIIIIDU,I
8112,IIIIIIIDUI,I
8113,IIIIIIDUII,I
8114,IIIIIDUIII,I
8115,IIIIDUIIII,I
8116,IIIDUIIIII,I
8117,IIDUIIIIII,I
8118,IDUIIIIIII,I
8119,DUIIIIIIII,I
8120,UIIIIIIIII,D
8121,IIIIIIIIID,I
8122,IIIIIIIIDI,I
8123,IIIIIIIDII,I
8124,IIIIIIDIII,X
8125,IIIIIDIIIX,I
8126,IIIIDIIIXI,X
8127,IIIDIIIXIX,I
8128,IIDIIIXIXI,W
8129,IDIIIXIXIW,B
8130,DIIIXIXIWB,B
8131,IIIXIXIWBB,U
8132,IIXIXIWBBU,B
8133,IXIXIWBBUB,D
8134,XIXIWBBUBD,I
8135,IXIWBBUBDI,D
8136,XIWBBUBDID,I
8137,IWBBUBDIDI,I
8138,WBBUBDIDII,B
8139,BBUBDIDIIB,I
8140,BUBDIDIIBI,D
8141,UBDIDIIBID,B
8142,BDIDIIBIDB,I
8143,DIDIIBIDBI,U
8144,IDIIBIDBIU,w
8145,DIIBIDBIUw,I
8146,IIBIDBIUwI,I
8147,IBIDBIUwII,I
8148,BIDBIUwIII,D
8149,IDBIUwIIID,I
8150,DBIUwIIIDI,I
8151,BIUwIIIDII,I
8152,IUwIIIDIII,I
8153,UwIIIDIIII,I
8154,wIIIDIIIII,I
8155,IIIDIIIIII,I
8156,IIDIIIIIII,I
8157,IDIIIIIIII,I
8158,DIIIIIIIII,I
8159,IIIIIIIIII,U
8160,IIIIIIIIIU,I
8161,IIIIIIIIUI,D
8162,IIIIIIIUID,I
8163,IIIIIIUIDI,I
8164,IIIIIUIDII,I
8165,IIIIUIDIII,I
8166,IIIUIDIIII,D
8167,IIUIDIIIID,I
8168,IUIDIIIIDI,I
8169,UIDIIIIDII,I
8170,IDIIIIDIII,I
8171,DIIIIDIIII,I
8172,IIIIDIIIII,I
8173,IIIDIIIIII,I
8174,IIDIIIIIII,D
8175,IDIIIIIIID,I
8176,DIIIIIIIDI,I
8177,IIIIIIIDII,U
8178,IIIIIIDIIU,I
8179,IIIIIDIIUI,I
8180,IIIIDIIUII,I
8181,IIIDIIUIII,I
8182,IIDIIUIIII,I
8183,IDIIUIIIII,I
8184,DIIUIIIIII,B
8185,IIUIIIIIIB,D
8186,IUIIIIIIBD,I
8187,UIIIIIIBDI,U
8188,IIIIIIBDIU,B
8189,IIIIIBDIUB,D
8190,IIIIBDIUBD,I
8191,IIIBDIUBDI,I
8192,IIBDIUBDII,I
8193,IBDIUBDIII,I
8194,BDIUBDIIII,I
8195,DIUBDIIIII,I
8196,IUBDIIIIII,I
8197,UBDIIIIIII,B
8198,BDIIIIIIIB,I
8199,DIIIIIIIBI,I
8200,IIIIIIIBII,I
8201,IIIIIIBIII,I
8202,IIIIIBIIII,U
8203,IIIIBIIIIU,I
8204,IIIBIIIIUI,I
8205,IIBIIIIUII,I
8206,IBIIIIUIII,I
8207,BIIIIUIIII,I
8208,IIIIUIIIII,D
8209,IIIUIIIIID,I
8210,IIUIIIIIDI,I
8211,IUIIIIIDII,I
8212,UIIIIIDIII,I
8213,IIIIIDIIII,I
8214,IIIIDIIIII,I
8215,IIIDIIIIII,I
8216,IIDIIIIIII,I
8217,IDIIIIIIII,I
8218,DIIIIIIIII,I
8219,IIIIIIIIII,I
8220,IIIIIIIIII,I
8221,IIIIIIIIII,I
8222,IIIIIIIIII,I
8223,IIIIIIIIII,I
8224,IIIIIIIIII,I
8225,IIIIIIIIII,I
8226,IIIIIIIIII,I
8227,IIIIIIIIII,I
8228,IIIIIIIIII,I
8229,IIIIIIIIII,I
8230,IIIIIIIIII,I
8231,IIIIIIIIII,I
8232,IIIIIIIIII,I
8233,IIIIIIIIII,I
8234,IIIIIIIIII,I
8235,IIIIIIIIII,I
8236,IIIIIIIIII,I
8237,IIIIIIIIII,I
8238,IIIIIIIIII,I
8239,IIIIIIIIII,I
8240,IIIIIIIIII,I
8241,IIIIIIIIII,X
8242,IIIIIIIIIX,I
8243,IIIIIIIIXI,B
8244,IIIIIIIXIB,U
8245,IIIIIIXIBU,I
8246,IIIIIXIBUI,I
8247,IIIIXIBUII,U
8248,IIIXIBUIIU,D
8249,IIXIBUIIUD,I
8250,IXIBUIIUDI,I
8251,XIBUIIUDII,D
8252,IBUIIUDIID,I
8253,BUIIUDIIDI,I
8254,UIIUDIIDII,B
8255,IIUDIIDIIB,U
8256,IUDIIDIIBU,D
8257,UDIIDIIBUD,X
8258,DIIDIIBUDX,D
8259,IIDIIBUDXD,B
8260,IDIIBUDXDB,I
8261,DIIBUDXDBI,I
8262,IIBUDXDBII,I
8263,IBUDXDBIII,I
8264,BUDXDBIIII,I
8265,UDXDBIIIII,I
8266,DXDBIIIIII,I
8267,XDBIIIIIII,I
8268,DBIIIIIIII,I
8269,BIIIIIIIII,B
8270,IIIIIIIIIB,I
8271,IIIIIIIIBI,I
8272,IIIIIIIBII,U
8273,IIIIIIBIIU,I
8274,IIIIIBIIUI,I
8275,IIIIBIIUII,D
8276,IIIBIIUIID,D
8277,IIBIIUIIDD,B
8278,IBIIUIIDDB,X
8279,BIIUIIDDBX,X
8280,IIUIIDDBXX,X
8281,IUIIDDBXXX,B
8282,UIIDDBXXXB,I
8283,IIDDBXXXBI,X
8284,IDDBXXXBIX,I
8285,DDBXXXBIXI,I
8286,DBXXXBIXII,X
8287,BXXXBIXIIX,I
8288,XXXBIXIIXI,I
8289,XXBIXIIXII,I
8290,XBIXIIXIII,I
8291,BIXIIXIIII,D
8292,IXIIXIIIID,U
8293,XIIXIIIIDU,B
8294,IIXIIIIDUB,X
8295,IXIIIIDUBX,X
8296,XIIIIDUBXX,X
8297,IIIIDUBXXX,U
8298,IIIDUBXXXU,B
8299,IIDUBXXXUB,X
8300,IDUBXXXUBX,I
8301,DUBXXXUBXI,I
8302,UBXXXUBXII,U
8303,BXXXUBXIIU,D
8304,XXXUBXIIUD,I
8305,XXUBXIIUDI,X
8306,XUBXIIUDIX,I
8307,UBXIIUDIXI,I
8308,BXIIUDIXII,D
8309,XIIUDIXIID,X
8310,IIUDIXIIDX,I
8311,IUDIXIIDXI,I
8312,UDIXIIDXII,B
8313,DIXIIDXIIB,I
8314,IXIIDXIIBI,U
8315,XIIDXIIBIU,I
8316,IIDXIIBIUI,I
8317,IDXIIBIUII,I
8318,DXIIBIUIII,U
8319,XIIBIUIIIU,B
8320,IIBIUIIIUB,I
8321,IBIUIIIUBI,I
8322,BIUIIIUBII,I
8323,IUIIIUBIII,I
8324,UIIIUBIIII,X
8325,IIIUBIIIIX,B
8326,IIUBIIIIXB,D
8327,IUBIIIIXBD,X
8328,UBIIIIXBDX,I
8329,BIIIIXBDXI,I
8330,IIIIXBDXII,I
8331,IIIXBDXIII,I
8332,IIXBDXIIII,X
8333,IXBDXIIIIX,B
8334,XBDXIIIIXB,B
8335,BDXIIIIXBB,W
8336,DXIIIIXBBW,U
8337,XIIIIXBBWU,I
8338,IIIIXBBWUI,X
8339,IIIXBBWUIX,B
8340,IIXBBWUIXB,B
8341,IXBBWUIXBB,D
8342,XBBWUIXBBD,X
8343,BBWUIXBBDX,B
8344,BWUIXBBDXB,X
8345,WUIXBBDXBX,X
8346,UIXBBDXBXX,I
8347,IXBBDXBXXI,X
8348,XBBDXBXXIX,B
8349,BBDXBXXIXB,I
8350,BDXBXXIXBI,X
8351,DXBXXIXBIX,D
8352,XBXXIXBIXD,X
8353,BXXIXBIXDX,X
8354,XXIXBIXDXX,w
8355,XIXBIXDXXw,w
8356,IXBIXDXXww,w
8357,XBIXDXXwww,D
8358,BIXDXXwwwD,B
8359,IXDXXwwwDB,w
8360,XDXXwwwDBw,X
8361,DXXwwwDBwX,X
8362,XXwwwDBwXX,D
8363,XwwwDBwXXD,U
8364,wwwDBwXXDU,B
8365,wwDBwXXDUB,I
8366,wDBwXXDUBI,D
8367,DBwXXDUBID,I
8368,BwXXDUBIDI,B
8369,wXXDUBIDIB,X
8370,XXDUBIDIBX,I
8371,XDUBIDIBXI,B
8372,DUBIDIBXIB,X
8373,UBIDIBXIBX,B
8374,BIDIBXIBXB,X
8375,IDIBXIBXBX,U
8376,DIBXIBXBXU,X
8377,IBXIBXBXUX,D
8378,BXIBXBXUXD,X
8379,XIBXBXUXDX,X
8380,IBXBXUXDXX,X
8381,BXBXUXDXXX,B
8382,XBXUXDXXXB,I
8383,BXUXDXXXBI,I
8384,XUXDXXXBII,X
8385,UXDXXXBIIX,I
8386,XDXXXBIIXI,I
8387,DXXXBIIXII,U
8388,XXXBIIXIIU,B
8389,XXBIIXIIUB,X
8390,XBIIXIIUBX,B
8391,BIIXIIUBXB,U
8392,IIXIIUBXBU,X
8393,IXIIUBXBUX,U
8394,XIIUBXBUXU,U
8395,IIUBXBUXUU,D
8396,IUBXBUXUUD,I
8397,UBXBUXUUDI,X
8398,BXBUXUUDIX,B
8399,XBUXUUDIXB,B
8400,BUXUUDIXBB,B
8401,UXUUDIXBBB,I
8402,XUUDIXBBBI,I
8403,UUDIXBBBII,D
8404,UDIXBBBIID,X
8405,DIXBBBIIDX,D
8406,IXBBBIIDXD,I
8407,XBBBIIDXDI,W
8408,BBBIIDXDIW,X
8409,BBIIDXDIWX,X
8410,BIIDXDIWXX,D
8411,IIDXDIWXXD,I
8412,IDXDIWXXDI,B
8413,DXDIWXXDIB,X
8414,XDIWXXDIBX,I
8415,DIWXXDIBXI,I
8416,IWXXDIBXII,I
8417,WXXDIBXIII,D
8418,XXDIBXIIID,I
8419,XDIBXIIIDI,I
8420,DIBXIIIDII,D
8421,IBXIIIDIID,U
8422,BXIIIDIIDU,I
8423,XIIIDIIDUI,U
8424,IIIDIIDUIU,X
8425,IIDIIDUIUX,D
8426,IDIIDUIUXD,B
8427,DIIDUIUXDB,B
8428,IIDUIUXDBB,X
8429,IDUIUXDBBX,B
8430,DUIUXDBBXB,I
8431,UIUXDBBXBI,B
8432,IUXDBBXBIB,I
8433,UXDBBXBIBI,X
8434,XDBBXBIBIX,D
8435,DBBXBIBIXD,B
8436,BBXBIBIXDB,U
8437,BXBIBIXDBU,I
8438,XBIBIXDBUI,X
8439,BIBIXDBUIX,X
8440,IBIXDBUIXX,U
8441,BIXDBUIXXU,I
8442,IXDBUIXXUI,I
8443,XDBUIXXUII,X
8444,DBUIXXUIIX,I
8445,BUIXXUIIXI,B
8446,UIXXUIIXIB,B
8447,IXXUIIXIBB,X
8448,XXUIIXIBBX,I
8449,XUIIXIBBXI,I
8450,UIIXIBBXII,X
8451,IIXIBBXIIX,I
8452,IXIBBXIIXI,B
8453,XIBBXIIXIB,X
8454,IBBXIIXIBX,B
8455,BBXIIXIBXB,X
8456,BXIIXIBXBX,D
8457,XIIXIBXBXD,B
8458,IIXIBXBXDB,I
8459,IXIBXBXDBI,X
8460,XIBXBXDBIX,I
8461,IBXBXDBIXI,X
8462,BXBXDBIXIX,U
8463,XBXDBIXIXU,U
8464,BXDBIXIXUU,D
8465,XDBIXIXUUD,I
8466,DBIXIXUUDI,X
8467,BIXIXUUDIX,I
8468,IXIXUUDIXI,D
8469,XIXUUDIXID,B
8470,IXUUDIXIDB,U
8471,XUUDIXIDBU,I
8472,UUDIXIDBUI,B
8473,UDIXIDBUIB,X
8474,DIXIDBUIBX,U
8475,IXIDBUIBXU,B
8476,XIDBUIBXUB,I
8477,IDBUIBXUBI,X
8478,DBUIBXUBIX,B
8479,BUIBXUBIXB,B
8480,UIBXUBIXBB,B
8481,IBXUBIXBBB,U
8482,BXUBIXBBBU,B
8483,XUBIXBBBUB,D
8484,UBIXBBBUBD,U
8485,BIXBBBUBDU,B
8486,IXBBBUBDUB,X
8487,XBBBUBDUBX,I
8488,BBBUBDUBXI,U
8489,BBUBDUBXIU,D
8490,BUBDUBXIUD,D
8491,UBDUBXIUDD,B
8492,BDUBXIUDDB,I
8493,DUBXIUDDBI,U
8494,UBXIUDDBIU,U
8495,BXIUDDBIUU,X
8496,XIUDDBIUUX,I
8497,IUDDBIUUXI,D
8498,UDDBIUUXID,B
8499,DDBIUUXIDB,D
8500,DBIUUXIDBD,B
8501,BIUUXIDBDB,I
8502,IUUXIDBDBI,I
8503,UUXIDBDBII,B
8504,UXIDBDBIIB,w
8505,XIDBDBIIBw,D
8506,IDBDBIIBwD,X
8507,DBDBIIBwDX,I
8508,BDBIIBwDXI,U
8509,DBIIBwDXIU,U
8510,BIIBwDXIUU,I
8511,IIBwDXIUUI,I
8512,IBwDXIUUII,I
8513,BwDXIUUIII,X
8514,wDXIUUIIIX,I
8515,DXIUUIIIXI,U
8516,XIUUIIIXIU,U
8517,IUUIIIXIUU,I
8518,UUIIIXIUUI,D
8519,UIIIXIUUID,D
8520,IIIXIUUIDD,I
8521,IIXIUUIDDI,U
8522,IXIUUIDDIU,B
8523,XIUUIDDIUB,X
8524,IUUIDDIUBX,D
8525,UUIDDIUBXD,U
8526,UIDDIUBXDU,D
8527,IDDIUBXDUD,I
8528,DDIUBXDUDI,B
8529,DIUBXDUDIB,B
8530,IUBXDUDIBB,U
8531,UBXDUDIBBU,I
8532,BXDUDIBBUI,U
8533,XDUDIBBUIU,I
8534,DUDIBBUIUI,D
8535,UDIBBUIUID,I
8536,DIBBUIUIDI,D
8537,IBBUIUIDID,I
8538,BBUIUIDIDI,D
8539,BUIUIDIDID,X
8540,UIUIDIDIDX,I
8541,IUIDIDIDXI,D
8542,UIDIDIDXID,I
8543,IDIDIDXIDI,I
8544,DIDIDXIDII,D
8545,IDIDXIDIID,B
8546,DIDXIDIIDB,I
8547,IDXIDIIDBI,I
8548,DXIDIIDBII,I
8549,XIDIIDBIII,I
8550,IDIIDBIIII,I
8551,DIIDBIIIII,X
8552,IIDBIIIIIX,I
8553,IDBIIIIIXI,U
8554,DBIIIIIXIU,X
8555,BIIIIIXIUX,D
8556,IIIIIXIUXD,I
8557,IIIIXIUXDI,D
8558,IIIXIUXDID,D
8559,IIXIUXDIDD,I
8560,IXIUXDIDDI,U
8561,XIUXDIDDIU,D
8562,IUXDIDDIUD,B
8563,UXDIDDIUDB,B
8564,XDIDDIUDBB,I
8565,DIDDIUDBBI,X
8566,IDDIUDBBIX,D
8567,DDIUDBBIXD,D
8568,DIUDBBIXDD,X
8569,IUDBBIXDDX,I
8570,UDBBIXDDXI,B
8571,DBBIXDDXIB,I
8572,BBIXDDXIBI,D
8573,BIXDDXIBID,D
8574,IXDDXIBIDD,I
8575,XDDXIBIDDI,D
8576,DDXIBIDDID,I
8577,DXIBIDDIDI,I
8578,XIBIDDIDII,U
8579,IBIDDIDIIU,D
8580,BIDDIDIIUD,B
8581,IDDIDIIUDB,B
8582,DDIDIIUDBB,I
8583,DIDIIUDBBI,I
8584,IDIIUDBBII,X
8585,DIIUDBBIIX,U
8586,IIUDBBIIXU,I
8587,IUDBBIIXUI,X
8588,UDBBIIXUIX,B
8589,DBBIIXUIXB,X
8590,BBIIXUIXBX,I
8591,BIIXUIXBXI,I
8592,IIXUIXBXII,D
8593,IXUIXBXIID,I
8594,XUIXBXIIDI,I
8595,UIXBXIIDII,I
8596,IXBXIIDIII,I
8597,XBXIIDIIII,X
8598,BXIIDIIIIX,I
8599,XIIDIIIIXI,U
8600,IIDIIIIXIU,D
8601,IDIIIIXIUD,B
8602,DIIIIXIUDB,I
8603,IIIIXIUDBI,D
8604,IIIXIUDBID,B
8605,IIXIUDBIDB,I
8606,IXIUDBIDBI,D
8607,XIUDBIDBID,U
8608,IUDBIDBIDU,I
8609,UDBIDBIDUI,U
8610,DBIDBIDUIU,I
8611,BIDBIDUIUI,D
8612,IDBIDUIUID,U
8613,DBIDUIUIDU,I
8614,BIDUIUIDUI,I
8615,IDUIUIDUII,I
8616,DUIUIDUIII,I
8617,UIUIDUIIII,I
8618,IUIDUIIIII,I
8619,UIDUIIIIII,I
8620,IDUIIIIIII,B
8621,DUIIIIIIIB,B
8622,UIIIIIIIBB,I
8623,IIIIIIIBBI,I
8624,IIIIIIBBII,I
8625,IIIIIBBIII,I
8626,IIIIBBIIII,I
8627,IIIBBIIIII,D
8628,IIBBIIIIID,I
8629,IBBIIIIIDI,I
8630,BBIIIIIDII,D
8631,BIIIIIDIID,I
8632,IIIIIDIIDI,B
8633,IIIIDIIDIB,I
8634,IIIDIIDIBI,I
8635,IIDIIDIBII,I
8636,IDIIDIBIII,X
8637,DIIDIBIIIX,D
8638,IIDIBIIIXD,I
8639,IDIBIIIXDI,B
8640,DIBIIIXDIB,I
8641,IBIIIXDIBI,I
8642,BIIIXDIBII,U
8643,IIIXDIBIIU,D
8644,IIXDIBIIUD,I
8645,IXDIBIIUDI,I
8646,XDIBIIUDII,I
8647,DIBIIUDIII,I
8648,IBIIUDIIII,U
8649,BIIUDIIIIU,U
8650,IIUDIIIIUU,I
8651,IUDIIIIUUI,U
8652,UDIIIIUUIU,I
8653,DIIIIUUIUI,I
8654,IIIIUUIUII,I
8655,IIIUUIUIII,I
8656,IIUUIUIIII,I
8657,IUUIUIIIII,I
8658,UUIUIIIIII,B
8659,UIUIIIIIIB,U
8660,IUIIIIIIBU,I
8661,UIIIIIIBUI,U
8662,IIIIIIBUIU,B
8663,IIIIIBUIUB,B
8664,IIIIBUIUBB,D
8665,IIIBUIUBBD,I
8666,IIBUIUBBDI,I
8667,IBUIUBBDII,B
8668,BUIUBBDIIB,U
8669,UIUBBDIIBU,B
8670,IUBBDIIBUB,I
8671,UBBDIIBUBI,D
8672,BBDIIBUBID,I
8673,BDIIBUBIDI,B
8674,DIIBUBIDIB,X
8675,IIBUBIDIBX,B
8676,IBUBIDIBXB,U
8677,BUBIDIBXBU,U
8678,UBIDIBXBUU,I
8679,BIDIBXBUUI,X
8680,IDIBXBUUIX,I
8681,DIBXBUUIXI,I
8682,IBXBUUIXII,I
8683,BXBUUIXIII,I
8684,XBUUIXIIII,I
8685,BUUIXIIIII,I
8686,UUIXIIIIII,D
8687,UIXIIIIIID,D
8688,IXIIIIIIDD,I
8689,XIIIIIIDDI,I
8690,IIIIIIDDII,I
8691,IIIIIDDIII,X
8692,IIIIDDIIIX,U
8693,IIIDDIIIXU,I
8694,IIDDIIIXUI,I
8695,IDDIIIXUII,I
8696,DDIIIXUIII,I
8697,DIIIXUIIII,B
8698,IIIXUIIIIB,I
8699,IIXUIIIIBI,B
8700,IXUIIIIBIB,X
8701,XUIIIIBIBX,D
8702,UIIIIBIBXD,I
8703,IIIIBIBXDI,I
8704,IIIBIBXDII,D
8705,IIBIBXDIID,I
8706,IBIBXDIIDI,U
8707,BIBXDIIDIU,I
8708,IBXDIIDIUI,I
8709,BXDIIDIUII,D
8710,XDIIDIUIID,U
8711,DIIDIUIIDU,I
8712,IIDIUIIDUI,I
8713,IDIUIIDUII,B
8714,DIUIIDUIIB,I
8715,IUIIDUIIBI,U
8716,UIIDUIIBIU,I
8717,IIDUIIBIUI,I
8718,IDUIIBIUII,U
8719,DUIIBIUIIU,I
8720,UIIBIUIIUI,I
8721,IIBIUIIUII,I
8722,IBIUIIUIII,D
8723,BIUIIUIIID,I
8724,IUIIUIIIDI,I
8725,UIIUIIIDII,D
8726,IIUIIIDIID,D
8727,IUIIIDIIDD,U
8728,UIIIDIIDDU,I
8729,IIIDIIDDUI,I
8730,IIDIIDDUII,I
8731,IDIIDDUIII,U
8732,DIIDDUIIIU,I
8733,IIDDUIIIUI,I
8734,IDDUIIIUII,I
8735,DDUIIIUIII,I
8736,DUIIIUIIII,I
8737,UIIIUIIIII,U
8738,IIIUIIIIIU,I
8739,IIUIIIIIUI,U
8740,IUIIIIIUIU,B
8741,UIIIIIUIUB,U
8742,IIIIIUIUBU,I
8743,IIIIUIUBUI,I
8744,IIIUIUBUII,D
8745,IIUIUBUIID,I
8746,IUIUBUIIDI,I
8747,UIUBUIIDII,I
8748,IUBUIIDIII,X
8749,UBUIIDIIIX,I
8750,BUIIDIIIXI,I
8751,UIIDIIIXII,I
8752,IIDIIIXIII,I
8753,IDIIIXIIII,U
8754,DIIIXIIIIU,X
8755,IIIXIIIIUX,B
8756,IIXIIIIUXB,I
8757,IXIIIIUXBI,U
8758,XIIIIUXBIU,I
8759,IIIIUXBIUI,I
8760,IIIUXBIUII,I
8761,IIUXBIUIII,I
8762,IUXBIUIIII,D
8763,UXBIUIIIID,I
8764,XBIUIIIIDI,I
8765,BIUIIIIDII,I
8766,IUIIIIDIII,I
8767,UIIIIDIIII,D
8768,IIIIDIIIID,I
8769,IIIDIIIIDI,U
8770,IIDIIIIDIU,D
8771,IDIIIIDIUD,D
8772,DIIIIDIUDD,I
8773,IIIIDIUDDI,I
8774,IIIDIUDDII,I
8775,IIDIUDDIII,I
8776,IDIUDDIIII,D
8777,DIUDDIIIID,I
8778,IUDDIIIIDI,I
8779,UDDIIIIDII,U
8780,DDIIIIDIIU,I
8781,DIIIIDIIUI,I
8782,IIIIDIIUII,I
8783,IIIDIIUIII,I
8784,IIDIIUIIII,I
8785,IDIIUIIIII,U
8786,DIIUIIIIIU,I
8787,IIUIIIIIUI,X
8788,IUIIIIIUIX,I
8789,UIIIIIUIXI,I
8790,IIIIIUIXII,I
8791,IIIIUIXIII,U
8792,IIIUIXIIIU,I
8793,IIUIXIIIUI,I
8794,IUIXIIIUII,U
8795,UIXIIIUIIU,I
8796,IXIIIUIIUI,D
8797,XIIIUIIUID,I
8798,IIIUIIUIDI,I
8799,IIUIIUIDII,I
8800,IUIIUIDIII,I
8801,UIIUIDIIII,I
8802,IIUIDIIIII,I
8803,IUIDIIIIII,I
8804,UIDIIIIIII,I
8805,IDIIIIIIII,X
8806,DIIIIIIIIX,D
8807,IIIIIIIIXD,I
8808,IIIIIIIXDI,I
8809,IIIIIIXDII,I
8810,IIIIIXDIII,I
8811,IIIIXDIIII,U
8812,IIIXDIIIIU,U
8813,IIXDIIIIUU,I
8814,IXDIIIIUUI,I
8815,XDIIIIUUII,I
8816,DIIIIUUIII,I
8817,IIIIUUIIII,I
8818,IIIUUIIIII,B
8819,IIUUIIIIIB,B
8820,IUUIIIIIBB,I
8821,UUIIIIIBBI,I
8822,UIIIIIBBII,I
8823,IIIIIBBIII,I
8824,IIIIBBIIII,I
8825,IIIBBIIIII,I
8826,IIBBIIIIII,U
8827,IBBIIIIIIU,D
8828,BBIIIIIIUD,I
8829,BIIIIIIUDI,I
8830,IIIIIIUDII,I
8831,IIIIIUDIII,I
8832,IIIIUDIIII,I
8833,IIIUDIIIII,I
8834,IIUDIIIIII,I
8835,IUDIIIIIII,I
8836,UDIIIIIIII,I
8837,DIIIIIIIII,D
8838,IIIIIIIIID,I
8839,IIIIIIIIDI,D
8840,IIIIIIIDID,D
8841,IIIIIIDIDD,B
8842,IIIIIDIDDB,I
8843,IIIIDIDDBI,X
8844,IIIDIDDBIX,I
8845,IIDIDDBIXI,I
8846,IDIDDBIXII,I
8847,DIDDBIXIII,B
8848,IDDBIXIIIB,I
8849,DDBIXIIIBI,I
8850,DBIXIIIBII,D
8851,BIXIIIBIID,I
8852,IXIIIBIIDI,U
8853,XIIIBIIDIU,I
8854,IIIBIIDIUI,I
8855,IIBIIDIUII,D
8856,IBIIDIUIID,X
8857,BIIDIUIIDX,B
8858,IIDIUIIDXB,I
8859,IDIUIIDXBI,I
8860,DIUIIDXBII,I
8861,IUIIDXBIII,D
8862,UIIDXBIIID,I
8863,IIDXBIIIDI,U
8864,IDXBIIIDIU,I
8865,DXBIIIDIUI,D
8866,XBIIIDIUID,B
8867,BIIIDIUIDB,I
8868,IIIDIUIDBI,I
8869,IIDIUIDBII,I
8870,IDIUIDBIII,I
8871,DIUIDBIIII,D
8872,IUIDBIIIID,I
8873,UIDBIIIIDI,I
8874,IDBIIIIDII,I
8875,DBIIIIDIII,I
8876,BIIIIDIIII,I
8877,IIIIDIIIII,I
8878,IIIDIIIIII,I
8879,IIDIIIIIII,I
8880,IDIIIIIIII,U
8881,DIIIIIIIIU,I
8882,IIIIIIIIUI,I
8883,IIIIIIIUII,D
8884,IIIIIIUIID,I
8885,IIIIIUIIDI,I
8886,IIIIUIIDII,I
8887,IIIUIIDIII,I
8888,IIUIIDIIII,I
8889,IUIIDIIIII,I
8890,UIIDIIIIII,I
8891,IIDIIIIIII,I
8892,IDIIIIIIII,I
8893,DIIIIIIIII,I
8894,IIIIIIIIII,I
8895,IIIIIIIIII,I
8896,IIIIIIIIII,I
8897,IIIIIIIIII,I
8898,IIIIIIIIII,I
8899,IIIIIIIIII,I
8900,IIIIIIIIII,I
8901,IIIIIIIIII,I
8902,IIIIIIIIII,B
8903,IIIIIIIIIB,I
8904,IIIIIIIIBI,I
8905,IIIIIIIBII,U
8906,IIIIIIBIIU,D
8907,IIIIIBIIUD,I
8908,IIIIBIIUDI,I
8909,IIIBIIUDII,I
8910,IIBIIUDIII,I
8911,IBIIUDIIII,I
8912,BIIUDIIIII,I
8913,IIUDIIIIII,I
8914,IUDIIIIIII,I
8915,UDIIIIIIII,I
8916,DIIIIIIIII,I
8917,IIIIIIIIII,I
8918,IIIIIIIIII,I
8919,IIIIIIIIII,I
8920,IIIIIIIIII,I
8921,IIIIIIIIII,D
8922,IIIIIIIIID,I
8923,IIIIIIIIDI,I
8924,IIIIIIIDII,I
8925,IIIIIIDIII,I
8926,IIIIIDIIII,I
8927,IIIIDIIIII,I
8928,IIIDIIIIII,I
8929,IIDIIIIIII,I
8930,IDIIIIIIII,I
8931,DIIIIIIIII,D
8932,IIIIIIIIID,I
8933,IIIIIIIIDI,I
8934,IIIIIIIDII,I
8935,IIIIIIDIII,I
8936,IIIIIDIIII,U
8937,IIIIDIIIIU,I
8938,IIIDIIIIUI,B
8939,IIDIIIIUIB,U
8940,IDIIIIUIBU,I
8941,DIIIIUIBUI,U
8942,IIIIUIBUIU,I
8943,IIIUIBUIUI,D
8944,IIUIBUIUID,I
8945,IUIBUIUIDI,D
8946,UIBUIUIDID,I
8947,IBUIUIDIDI,I
8948,BUIUIDIDII,I
8949,UIUIDIDIII,I
8950,IUIDIDIIII,I
8951,UIDIDIIIII,U
8952,IDIDIIIIIU,I
8953,DIDIIIIIUI,I
8954,IDIIIIIUII,I
8955,DIIIIIUIII,X
8956,IIIIIUIIIX,U
8957,IIIIUIIIXU,I
8958,IIIUIIIXUI,I
8959,IIUIIIXUII,U
8960,IUIIIXUIIU,I
8961,UIIIXUIIUI,I
8962,IIIXUIIUII,D
8963,IIXUIIUIID,I
8964,IXUIIUIIDI,X
8965,XUIIUIIDIX,I
8966,UIIUIIDIXI,U
8967,IIUIIDIXIU,I
8968,IUIIDIXIUI,X
8969,UIIDIXIUIX,I
8970,IIDIXIUIXI,D
8971,IDIXIUIXID,D
8972,DIXIUIXIDD,U
8973,IXIUIXIDDU,I
8974,XIUIXIDDUI,I
8975,IUIXIDDUII,B
8976,UIXIDDUIIB,D
8977,IXIDDUIIBD,I
8978,XIDDUIIBDI,I
8979,IDDUIIBDII,I
8980,DDUIIBDIII,I
8981,DUIIBDIIII,D
8982,UIIBDIIIID,I
8983,IIBDIIIIDI,I
8984,IBDIIIIDII,X
8985,BDIIIIDIIX,I
8986,DIIIIDIIXI,I
8987,IIIIDIIXII,U
8988,IIIDIIXIIU,I
8989,IIDIIXIIUI,I
8990,IDIIXIIUII,X
8991,DIIXIIUIIX,B
8992,IIXIIUIIXB,I
8993,IXIIUIIXBI,U
8994,XIIUIIXBIU,D
8995,IIUIIXBIUD,U
8996,IUIIXBIUDU,I
8997,UIIXBIUDUI,X
8998,IIXBIUDUIX,I
8999,IXBIUDUIXI,I
9000,XBIUDUIXII,X
